#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367064:8723,420:420,05/05/23 16:41:41,STABLE BEAMS,6800,75835.102016258,68857.974856651,60.0,PLTZERO
367064:8723,421:421,05/05/23 16:42:04,STABLE BEAMS,6800,75896.851238611,68884.588979489,60.0,PLTZERO
367064:8723,422:422,05/05/23 16:42:28,STABLE BEAMS,6800,75957.549723528,68953.056240596,60.1,PLTZERO
367064:8723,423:423,05/05/23 16:42:51,STABLE BEAMS,6800,75906.923069750,68918.377512731,60.0,PLTZERO
367064:8723,424:424,05/05/23 16:43:14,STABLE BEAMS,6800,75889.744088952,68878.321671479,60.0,PLTZERO
367064:8723,425:425,05/05/23 16:43:37,STABLE BEAMS,6800,75869.711450172,68874.022950196,60.0,PLTZERO
367064:8723,426:426,05/05/23 16:44:01,STABLE BEAMS,6800,75825.429301436,68894.633862643,59.9,PLTZERO
367064:8723,427:427,05/05/23 16:44:24,STABLE BEAMS,6800,75719.977887060,67491.138366655,59.9,PLTZERO
367064:8723,428:428,05/05/23 16:44:47,STABLE BEAMS,6800,75703.500371157,68782.589746848,59.9,PLTZERO
367064:8723,429:429,05/05/23 16:45:11,STABLE BEAMS,6800,75746.863560154,68815.630554805,59.9,PLTZERO
367064:8723,430:430,05/05/23 16:45:34,STABLE BEAMS,6800,75687.402194278,68773.376865132,59.8,PLTZERO
367064:8723,431:431,05/05/23 16:45:57,STABLE BEAMS,6800,75583.905653941,68689.217885624,59.8,PLTZERO
367064:8723,432:432,05/05/23 16:46:21,STABLE BEAMS,6800,75585.470004835,68689.531250933,59.8,PLTZERO
367064:8723,433:433,05/05/23 16:46:44,STABLE BEAMS,6800,75592.830868724,68674.674377073,59.8,PLTZERO
367064:8723,434:434,05/05/23 16:47:07,STABLE BEAMS,6800,75579.566183979,68665.300687069,59.8,PLTZERO
367064:8723,435:435,05/05/23 16:47:31,STABLE BEAMS,6800,75572.917539822,68691.112710530,59.7,PLTZERO
367064:8723,436:436,05/05/23 16:47:54,STABLE BEAMS,6800,75552.434957331,68659.431869481,59.7,PLTZERO
367064:8723,437:437,05/05/23 16:48:17,STABLE BEAMS,6800,75488.610159563,68601.676449422,59.7,PLTZERO
367064:8723,438:438,05/05/23 16:48:40,STABLE BEAMS,6800,75420.065450809,68557.861210412,59.6,PLTZERO
367064:8723,439:439,05/05/23 16:49:04,STABLE BEAMS,6800,75362.147393968,68545.325319424,59.6,PLTZERO
367064:8723,440:440,05/05/23 16:49:27,STABLE BEAMS,6800,75330.219089827,68494.409635628,59.6,PLTZERO
367064:8723,441:441,05/05/23 16:49:50,STABLE BEAMS,6800,75295.579285158,68460.937381884,59.5,PLTZERO
367064:8723,442:442,05/05/23 16:50:14,STABLE BEAMS,6800,75248.514191857,68441.953898637,59.5,PLTZERO
367064:8723,443:443,05/05/23 16:50:37,STABLE BEAMS,6800,75219.459530372,68418.510525701,59.5,PLTZERO
367064:8723,444:444,05/05/23 16:51:00,STABLE BEAMS,6800,76743.145689561,68512.541238610,60.7,PLTZERO
367064:8723,445:445,05/05/23 16:51:24,STABLE BEAMS,6800,78796.792287271,70914.093565464,62.3,PLTZERO
367064:8723,446:446,05/05/23 16:51:47,STABLE BEAMS,6800,78782.838749773,70853.268113380,62.3,PLTZERO
367064:8723,447:447,05/05/23 16:52:10,STABLE BEAMS,6800,78726.100146931,70858.916234219,62.2,PLTZERO
367064:8723,448:448,05/05/23 16:52:34,STABLE BEAMS,6800,78700.210409348,70825.250930210,62.2,PLTZERO
367064:8723,449:449,05/05/23 16:52:57,STABLE BEAMS,6800,78645.428781287,70795.159041821,62.2,PLTZERO
367064:8723,450:450,05/05/23 16:53:20,STABLE BEAMS,6800,78578.200014865,70741.014782285,62.1,PLTZERO
367064:8723,451:451,05/05/23 16:53:44,STABLE BEAMS,6800,78449.909866856,70582.716614279,62.0,PLTZERO
367064:8723,452:452,05/05/23 16:54:07,STABLE BEAMS,6800,78415.978676755,70636.172733584,62.0,PLTZERO
367064:8723,453:453,05/05/23 16:54:30,STABLE BEAMS,6800,78334.908060445,70579.957063080,61.9,PLTZERO
367064:8723,454:454,05/05/23 16:54:53,STABLE BEAMS,6800,78205.927411929,70527.618491823,61.8,PLTZERO
367064:8723,455:455,05/05/23 16:55:17,STABLE BEAMS,6800,78083.355245559,70419.419824250,61.7,PLTZERO
367064:8723,456:456,05/05/23 16:55:40,STABLE BEAMS,6800,78194.143783313,70523.182996544,61.8,PLTZERO
367064:8723,457:457,05/05/23 16:56:03,STABLE BEAMS,6800,78168.701225305,70490.311670568,61.8,PLTZERO
367064:8723,458:458,05/05/23 16:56:27,STABLE BEAMS,6800,78057.530534694,70391.737779192,61.7,PLTZERO
367064:8723,461:461,05/05/23 16:57:37,STABLE BEAMS,6800,78014.047391634,68465.958528446,61.7,PLTZERO
367064:8723,462:462,05/05/23 16:58:00,STABLE BEAMS,6800,77986.271890366,70357.461952993,61.7,PLTZERO
367064:8723,463:463,05/05/23 16:58:23,STABLE BEAMS,6800,77925.786199257,63376.025763603,61.6,PLTZERO
367064:8723,464:464,05/05/23 16:58:47,STABLE BEAMS,6800,77762.804419128,64694.268698750,61.5,PLTZERO
367064:8723,465:465,05/05/23 16:59:10,STABLE BEAMS,6800,77792.839687105,70210.389541831,61.5,PLTZERO
367064:8723,466:466,05/05/23 16:59:33,STABLE BEAMS,6800,77836.727686706,70194.617742230,61.5,PLTZERO
367064:8723,467:467,05/05/23 16:59:57,STABLE BEAMS,6800,77787.979357489,70224.240720344,61.5,PLTZERO
367065:8723,1:1,05/05/23 17:09:08,STABLE BEAMS,6800,76485.899732643,68745.662901087,60.5,PLTZERO
367065:8723,2:2,05/05/23 17:09:31,STABLE BEAMS,6800,76654.231429378,57778.858834495,60.6,PLTZERO
367065:8723,3:3,05/05/23 17:09:55,STABLE BEAMS,6800,76603.087923153,67066.751199461,60.6,PLTZERO
367065:8723,4:4,05/05/23 17:10:18,STABLE BEAMS,6800,76482.198279414,69245.031238359,60.5,PLTZERO
367065:8723,5:5,05/05/23 17:10:41,STABLE BEAMS,6800,76450.330983526,53608.089177885,60.4,PLTZERO
367065:8723,6:6,05/05/23 17:11:04,STABLE BEAMS,6800,76532.668398983,69029.333770891,60.5,PLTZERO
367065:8723,7:7,05/05/23 17:11:28,STABLE BEAMS,6800,76457.024135173,69290.433057512,60.4,PLTZERO
367065:8723,8:8,05/05/23 17:11:51,STABLE BEAMS,6800,76319.417893542,54691.807327541,60.3,PLTZERO
367065:8723,9:9,05/05/23 17:12:14,STABLE BEAMS,6800,76300.306599934,69140.860331754,60.3,PLTZERO
367065:8723,10:10,05/05/23 17:12:38,STABLE BEAMS,6800,76401.273397542,69213.208694659,60.4,PLTZERO
367065:8723,11:11,05/05/23 17:13:01,STABLE BEAMS,6800,76401.059674056,69267.669340979,60.4,PLTZERO
367065:8723,12:12,05/05/23 17:13:24,STABLE BEAMS,6800,76343.401379037,69213.065222872,60.4,PLTZERO
367065:8723,13:13,05/05/23 17:13:48,STABLE BEAMS,6800,76340.264577710,69204.093369250,60.4,PLTZERO
367065:8723,14:14,05/05/23 17:14:11,STABLE BEAMS,6800,76306.351179877,69199.954345702,60.3,PLTZERO
367065:8723,15:15,05/05/23 17:14:34,STABLE BEAMS,6800,76230.130701048,68340.337634353,60.3,PLTZERO
367065:8723,16:16,05/05/23 17:14:58,STABLE BEAMS,6800,76185.982348968,69122.507217671,60.2,PLTZERO
367065:8723,17:17,05/05/23 17:15:21,STABLE BEAMS,6800,76118.592355320,69035.271075866,60.2,PLTZERO
367065:8723,18:18,05/05/23 17:15:44,STABLE BEAMS,6800,76019.075643623,68992.358691580,60.1,PLTZERO
367065:8723,19:19,05/05/23 17:16:08,STABLE BEAMS,6800,75883.134479915,54852.037403800,60.0,PLTZERO
367065:8723,20:20,05/05/23 17:16:31,STABLE BEAMS,6800,75929.457512029,68927.254185422,60.0,PLTZERO
367065:8723,21:21,05/05/23 17:16:54,STABLE BEAMS,6800,75987.645492796,68949.971506595,60.1,PLTZERO
367065:8723,22:22,05/05/23 17:17:17,STABLE BEAMS,6800,75899.302344528,68906.525605196,60.0,PLTZERO
367065:8723,23:23,05/05/23 17:17:41,STABLE BEAMS,6800,75846.208942239,68860.645805967,60.0,PLTZERO
367065:8723,24:24,05/05/23 17:18:04,STABLE BEAMS,6800,75839.667966375,68848.084884479,60.0,PLTZERO
367065:8723,25:25,05/05/23 17:18:27,STABLE BEAMS,6800,75830.519999359,68828.055200306,60.0,PLTZERO
367065:8723,26:26,05/05/23 17:18:51,STABLE BEAMS,6800,75760.602728219,68803.905633510,59.9,PLTZERO
367065:8723,27:27,05/05/23 17:19:14,STABLE BEAMS,6800,75689.801463099,68755.915745485,59.8,PLTZERO
367065:8723,28:28,05/05/23 17:19:37,STABLE BEAMS,6800,75644.239297814,68721.556071121,59.8,PLTZERO
367065:8723,29:29,05/05/23 17:20:01,STABLE BEAMS,6800,75585.019968648,68660.223550168,59.8,PLTZERO
367065:8723,30:30,05/05/23 17:20:24,STABLE BEAMS,6800,75472.548656705,68601.064455739,59.7,PLTZERO
367065:8723,31:31,05/05/23 17:20:47,STABLE BEAMS,6800,75424.953978132,68580.661926070,59.6,PLTZERO
367065:8723,32:32,05/05/23 17:21:11,STABLE BEAMS,6800,75388.920606453,68535.793888150,59.6,PLTZERO
367065:8723,33:33,05/05/23 17:21:34,STABLE BEAMS,6800,75276.423791871,68480.611540614,59.5,PLTZERO
367065:8723,34:34,05/05/23 17:21:57,STABLE BEAMS,6800,75138.652611989,68389.802585832,59.4,PLTZERO
367065:8723,35:35,05/05/23 17:22:21,STABLE BEAMS,6800,75203.619600144,68384.805096475,59.5,PLTZERO
367065:8723,36:36,05/05/23 17:22:44,STABLE BEAMS,6800,75277.335477237,67694.481606157,59.5,PLTZERO
367065:8723,37:37,05/05/23 17:23:07,STABLE BEAMS,6800,75253.898939455,68458.875466933,59.5,PLTZERO
367065:8723,38:38,05/05/23 17:23:30,STABLE BEAMS,6800,75214.776806754,68428.271675077,59.5,PLTZERO
367065:8723,39:39,05/05/23 17:23:54,STABLE BEAMS,6800,75181.765201353,68436.805950587,59.4,PLTZERO
367065:8723,40:40,05/05/23 17:24:17,STABLE BEAMS,6800,75150.579447272,68354.385079205,59.4,PLTZERO
367065:8723,41:41,05/05/23 17:24:40,STABLE BEAMS,6800,75122.293325274,68383.138085509,59.4,PLTZERO
367065:8723,42:42,05/05/23 17:25:04,STABLE BEAMS,6800,74975.443487380,68279.362210020,59.3,PLTZERO
367065:8723,43:43,05/05/23 17:25:27,STABLE BEAMS,6800,75000.474501688,68272.231876958,59.3,PLTZERO
367065:8723,44:44,05/05/23 17:25:50,STABLE BEAMS,6800,74921.192463175,67322.520971227,59.2,PLTZERO
367065:8723,45:45,05/05/23 17:26:14,STABLE BEAMS,6800,74898.350999665,68207.903206209,59.2,PLTZERO
367065:8723,46:46,05/05/23 17:26:37,STABLE BEAMS,6800,76384.176363483,69227.313738408,60.4,PLTZERO
367065:8723,47:47,05/05/23 17:27:00,STABLE BEAMS,6800,78466.596181092,70651.027798260,62.0,PLTZERO
367065:8723,48:48,05/05/23 17:27:24,STABLE BEAMS,6800,78422.616532825,70654.400588686,62.0,PLTZERO
367065:8723,49:49,05/05/23 17:27:47,STABLE BEAMS,6800,78377.399074224,70625.503086908,62.0,PLTZERO
367065:8723,50:50,05/05/23 17:28:10,STABLE BEAMS,6800,78338.071394345,70598.814225670,61.9,PLTZERO
367065:8723,51:51,05/05/23 17:28:34,STABLE BEAMS,6800,78192.327823518,70526.911892045,61.8,PLTZERO
367065:8723,52:52,05/05/23 17:28:57,STABLE BEAMS,6800,78165.912655908,70518.453579503,61.8,PLTZERO
367065:8723,53:53,05/05/23 17:29:20,STABLE BEAMS,6800,78284.569796690,70569.566588887,61.9,PLTZERO
367065:8723,54:54,05/05/23 17:29:43,STABLE BEAMS,6800,78230.549005225,70536.463501412,61.8,PLTZERO
367065:8723,55:55,05/05/23 17:30:07,STABLE BEAMS,6800,78203.936130236,70500.982556799,61.8,PLTZERO
367065:8723,56:56,05/05/23 17:30:30,STABLE BEAMS,6800,78130.131554182,70450.078553406,61.8,PLTZERO
367065:8723,57:57,05/05/23 17:30:53,STABLE BEAMS,6800,78084.172697380,70435.119071085,61.7,PLTZERO
367065:8723,58:58,05/05/23 17:31:17,STABLE BEAMS,6800,78141.880159925,70446.830426985,61.8,PLTZERO
367065:8723,59:59,05/05/23 17:31:40,STABLE BEAMS,6800,78192.651481414,70501.285388664,61.8,PLTZERO
367065:8723,60:60,05/05/23 17:32:03,STABLE BEAMS,6800,78156.469887087,70486.635805602,61.8,PLTZERO
367065:8723,61:61,05/05/23 17:32:27,STABLE BEAMS,6800,78133.297096437,70447.772849280,61.8,PLTZERO
367065:8723,62:62,05/05/23 17:32:50,STABLE BEAMS,6800,78057.997790846,70392.606380836,61.7,PLTZERO
367065:8723,63:63,05/05/23 17:33:13,STABLE BEAMS,6800,78000.539906587,70345.495339059,61.7,PLTZERO
367065:8723,64:64,05/05/23 17:33:37,STABLE BEAMS,6800,77933.046811227,70326.924426213,61.6,PLTZERO
367065:8723,65:65,05/05/23 17:34:00,STABLE BEAMS,6800,77853.921623473,70302.539968215,61.6,PLTZERO
367065:8723,66:66,05/05/23 17:34:23,STABLE BEAMS,6800,77609.533562024,70097.867499095,61.4,PLTZERO
367065:8723,67:67,05/05/23 17:34:46,STABLE BEAMS,6800,77538.815803952,70062.880979247,61.3,PLTZERO
367065:8723,68:68,05/05/23 17:35:10,STABLE BEAMS,6800,77656.358982567,70141.550545633,61.4,PLTZERO
367065:8723,69:69,05/05/23 17:35:33,STABLE BEAMS,6800,77647.351987236,70133.997722327,61.4,PLTZERO
367065:8723,70:70,05/05/23 17:35:56,STABLE BEAMS,6800,77594.512296680,70092.178786120,61.3,PLTZERO
367065:8723,71:71,05/05/23 17:36:20,STABLE BEAMS,6800,77527.133363971,70083.923725346,61.3,PLTZERO
367065:8723,72:72,05/05/23 17:36:43,STABLE BEAMS,6800,77430.734699135,69973.072218159,61.2,PLTZERO
367065:8723,73:73,05/05/23 17:37:06,STABLE BEAMS,6800,77504.134487988,70041.826143017,61.3,PLTZERO
367065:8723,74:74,05/05/23 17:37:30,STABLE BEAMS,6800,77505.129850586,70063.353055174,61.3,PLTZERO
367065:8723,75:75,05/05/23 17:37:53,STABLE BEAMS,6800,77397.292048329,69974.479499698,61.2,PLTZERO
367065:8723,76:76,05/05/23 17:38:16,STABLE BEAMS,6800,77341.244035586,69938.394810279,61.1,PLTZERO
367065:8723,77:77,05/05/23 17:38:40,STABLE BEAMS,6800,77371.849473468,69954.857967410,61.2,PLTZERO
367065:8723,78:78,05/05/23 17:39:03,STABLE BEAMS,6800,77365.863869525,68880.074657641,61.2,PLTZERO
367065:8723,79:79,05/05/23 17:39:26,STABLE BEAMS,6800,77330.555096412,69915.730287103,61.1,PLTZERO
367065:8723,80:80,05/05/23 17:39:50,STABLE BEAMS,6800,77305.602098357,69892.616973958,61.1,PLTZERO
367065:8723,81:81,05/05/23 17:40:13,STABLE BEAMS,6800,77218.401853390,69851.179634325,61.0,PLTZERO
367065:8723,82:82,05/05/23 17:40:36,STABLE BEAMS,6800,77209.717181947,69825.969187879,61.0,PLTZERO
367065:8723,83:83,05/05/23 17:40:59,STABLE BEAMS,6800,77149.386243015,69784.286401904,61.0,PLTZERO
367065:8723,84:84,05/05/23 17:41:23,STABLE BEAMS,6800,77020.380959750,69695.446587113,60.9,PLTZERO
367065:8723,85:85,05/05/23 17:41:46,STABLE BEAMS,6800,76932.963237453,68686.581531462,60.8,PLTZERO
367065:8723,86:86,05/05/23 17:42:09,STABLE BEAMS,6800,76855.073824921,69659.173273445,60.8,PLTZERO
367065:8723,87:87,05/05/23 17:42:33,STABLE BEAMS,6800,76747.302802713,69661.033249504,60.7,PLTZERO
367065:8723,88:88,05/05/23 17:42:56,STABLE BEAMS,6800,76518.601738860,69499.068196430,60.5,PLTZERO
367065:8723,89:89,05/05/23 17:43:19,STABLE BEAMS,6800,76514.371978750,69487.977938703,60.5,PLTZERO
367065:8723,90:90,05/05/23 17:43:43,STABLE BEAMS,6800,76696.570258106,69604.331721409,60.6,PLTZERO
367065:8723,91:91,05/05/23 17:44:06,STABLE BEAMS,6800,76654.855960232,69586.358459082,60.6,PLTZERO
367065:8723,92:92,05/05/23 17:44:29,STABLE BEAMS,6800,76610.567823745,69556.403381144,60.6,PLTZERO
367065:8723,93:93,05/05/23 17:44:53,STABLE BEAMS,6800,76579.878233284,69525.460295267,60.5,PLTZERO
367065:8723,94:94,05/05/23 17:45:16,STABLE BEAMS,6800,76536.091550822,69494.557278653,60.5,PLTZERO
367065:8723,95:95,05/05/23 17:45:39,STABLE BEAMS,6800,76454.422746659,69481.719467188,60.4,PLTZERO
367065:8723,96:96,05/05/23 17:46:02,STABLE BEAMS,6800,76388.269037937,69391.743238871,60.4,PLTZERO
367065:8723,97:97,05/05/23 17:46:26,STABLE BEAMS,6800,76289.596080590,69327.721222207,60.3,PLTZERO
367065:8723,98:98,05/05/23 17:46:49,STABLE BEAMS,6800,76220.272999341,68478.627356028,60.3,PLTZERO
367065:8723,99:99,05/05/23 17:47:12,STABLE BEAMS,6800,76228.719465025,69278.651923305,60.3,PLTZERO
367065:8723,100:100,05/05/23 17:47:36,STABLE BEAMS,6800,76114.046729451,69198.691221981,60.2,PLTZERO
367065:8723,101:101,05/05/23 17:47:59,STABLE BEAMS,6800,76004.064471398,69120.462776445,60.1,PLTZERO
367065:8723,102:102,05/05/23 17:48:22,STABLE BEAMS,6800,75918.054044303,69059.649026217,60.0,PLTZERO
367065:8723,103:103,05/05/23 17:48:46,STABLE BEAMS,6800,75702.059825362,68894.482260416,59.9,PLTZERO
367065:8723,104:104,05/05/23 17:49:09,STABLE BEAMS,6800,75590.929018296,68816.874212405,59.8,PLTZERO
367065:8723,105:105,05/05/23 17:49:32,STABLE BEAMS,6800,75375.201928662,68667.185667195,59.6,PLTZERO
367065:8723,106:106,05/05/23 17:49:56,STABLE BEAMS,6800,75423.565695082,68718.738895351,59.6,PLTZERO
367065:8723,107:107,05/05/23 17:50:19,STABLE BEAMS,6800,75442.583136881,68735.290083773,59.6,PLTZERO
367065:8723,108:108,05/05/23 17:50:42,STABLE BEAMS,6800,75298.019163963,68614.466859193,59.5,PLTZERO
367065:8723,109:109,05/05/23 17:51:06,STABLE BEAMS,6800,75292.506512306,68614.909083698,59.5,PLTZERO
367065:8723,110:110,05/05/23 17:51:29,STABLE BEAMS,6800,75608.334096699,68838.546024840,59.8,PLTZERO
367065:8723,111:111,05/05/23 17:51:52,STABLE BEAMS,6800,75654.351743117,68071.276470572,59.8,PLTZERO
367065:8723,112:112,05/05/23 17:52:15,STABLE BEAMS,6800,75706.595664527,68920.180919400,59.9,PLTZERO
367065:8723,113:113,05/05/23 17:52:39,STABLE BEAMS,6800,75699.799916970,68833.647543188,59.8,PLTZERO
367065:8723,114:114,05/05/23 17:53:02,STABLE BEAMS,6800,75713.916062147,68933.217328737,59.9,PLTZERO
367065:8723,115:115,05/05/23 17:53:25,STABLE BEAMS,6800,75676.278685008,68909.592408359,59.8,PLTZERO
367065:8723,116:116,05/05/23 17:53:49,STABLE BEAMS,6800,75652.707369925,68892.121693343,59.8,PLTZERO
367065:8723,117:117,05/05/23 17:54:12,STABLE BEAMS,6800,75587.441476950,68858.604155303,59.8,PLTZERO
367065:8723,118:118,05/05/23 17:54:35,STABLE BEAMS,6800,75496.289561613,68763.622699875,59.7,PLTZERO
367065:8723,119:119,05/05/23 17:54:59,STABLE BEAMS,6800,75576.298092722,68836.323861532,59.8,PLTZERO
367065:8723,120:120,05/05/23 17:55:22,STABLE BEAMS,6800,75581.334126396,68085.427022654,59.8,PLTZERO
367065:8723,121:121,05/05/23 17:55:45,STABLE BEAMS,6800,75540.690223850,68829.357545624,59.7,PLTZERO
367065:8723,122:122,05/05/23 17:56:09,STABLE BEAMS,6800,75526.523046299,68816.320739065,59.7,PLTZERO
367065:8723,123:123,05/05/23 17:56:32,STABLE BEAMS,6800,75398.859431876,68692.538114651,59.6,PLTZERO
367065:8723,124:124,05/05/23 17:56:55,STABLE BEAMS,6800,75384.337079814,68671.465026322,59.6,PLTZERO
367065:8723,125:125,05/05/23 17:57:19,STABLE BEAMS,6800,75383.468583156,68692.446815026,59.6,PLTZERO
367065:8723,126:126,05/05/23 17:57:42,STABLE BEAMS,6800,75297.659927445,68497.762209227,59.5,PLTZERO
367065:8723,127:127,05/05/23 17:58:05,STABLE BEAMS,6800,75163.332051445,68512.537468766,59.4,PLTZERO
367065:8723,128:128,05/05/23 17:58:28,STABLE BEAMS,6800,75145.396707386,68503.658442957,59.4,PLTZERO
367065:8723,129:129,05/05/23 17:58:52,STABLE BEAMS,6800,75128.206176130,68411.209360694,59.4,PLTZERO
367065:8723,130:130,05/05/23 17:59:15,STABLE BEAMS,6800,75005.321619119,68294.964392530,59.3,PLTZERO
367065:8723,131:131,05/05/23 17:59:38,STABLE BEAMS,6800,74917.423277688,68192.312500602,59.2,PLTZERO
367065:8723,132:132,05/05/23 18:00:02,STABLE BEAMS,6800,74994.934913338,68288.281154362,59.3,PLTZERO
367065:8723,133:133,05/05/23 18:00:25,STABLE BEAMS,6800,75001.188480941,68315.106034699,59.3,PLTZERO
367065:8723,134:134,05/05/23 18:00:48,STABLE BEAMS,6800,74903.758158218,67043.100183070,59.2,PLTZERO
367065:8723,135:135,05/05/23 18:01:12,STABLE BEAMS,6800,74825.632187292,65075.680588462,59.2,PLTZERO
367065:8723,136:136,05/05/23 18:01:35,STABLE BEAMS,6800,74779.239944475,54415.051849600,59.1,PLTZERO
367065:8723,137:137,05/05/23 18:01:58,STABLE BEAMS,6800,74714.374427519,68082.652817716,59.1,PLTZERO
367065:8723,138:138,05/05/23 18:02:22,STABLE BEAMS,6800,74642.390270103,68028.272944864,59.0,PLTZERO
367065:8723,139:139,05/05/23 18:02:45,STABLE BEAMS,6800,74553.955606398,67935.569178970,58.9,PLTZERO
367065:8723,140:140,05/05/23 18:03:08,STABLE BEAMS,6800,74933.020633654,68231.504574735,59.2,PLTZERO
367065:8723,141:141,05/05/23 18:03:31,STABLE BEAMS,6800,77347.022401978,69931.896818853,61.2,PLTZERO
367065:8723,142:142,05/05/23 18:03:55,STABLE BEAMS,6800,77697.878976648,70194.816514771,61.4,PLTZERO
367065:8723,143:143,05/05/23 18:04:18,STABLE BEAMS,6800,77628.315726916,70147.233556658,61.4,PLTZERO
367065:8723,144:144,05/05/23 18:04:41,STABLE BEAMS,6800,77579.112434748,69024.186206083,61.3,PLTZERO
367065:8723,145:145,05/05/23 18:05:05,STABLE BEAMS,6800,77389.720199005,69974.889744179,61.2,PLTZERO
367065:8723,146:146,05/05/23 18:05:28,STABLE BEAMS,6800,77274.973873026,69907.632667383,61.1,PLTZERO
367065:8723,147:147,05/05/23 18:05:51,STABLE BEAMS,6800,77357.423162501,69984.125584551,61.2,PLTZERO
367065:8723,148:148,05/05/23 18:06:15,STABLE BEAMS,6800,77312.643508944,69936.364250559,61.1,PLTZERO
367065:8723,149:149,05/05/23 18:06:38,STABLE BEAMS,6800,77105.267857902,69788.923749956,61.0,PLTZERO
367065:8723,150:150,05/05/23 18:07:01,STABLE BEAMS,6800,77174.869290606,66472.860149840,61.0,PLTZERO
367065:8723,151:151,05/05/23 18:07:25,STABLE BEAMS,6800,77392.994983121,35859.172238555,61.2,PLTZERO
367065:8723,152:152,05/05/23 18:07:48,STABLE BEAMS,6800,77404.464362576,69924.872155508,61.2,PLTZERO
367065:8723,153:153,05/05/23 18:08:11,STABLE BEAMS,6800,77469.358664223,70009.557080272,61.2,PLTZERO
367065:8723,154:154,05/05/23 18:08:35,STABLE BEAMS,6800,77431.283133103,69896.740991216,61.2,PLTZERO
367065:8723,155:155,05/05/23 18:08:58,STABLE BEAMS,6800,77420.128906451,70014.877821552,61.2,PLTZERO
367065:8723,156:156,05/05/23 18:09:21,STABLE BEAMS,6800,77407.861463970,69995.244645797,61.2,PLTZERO
367065:8723,157:157,05/05/23 18:09:44,STABLE BEAMS,6800,77340.823318013,69933.917340570,61.1,PLTZERO
367065:8723,158:158,05/05/23 18:10:08,STABLE BEAMS,6800,77266.434700205,69891.758291469,61.1,PLTZERO
367065:8723,159:159,05/05/23 18:10:31,STABLE BEAMS,6800,76563.699239368,69388.940816239,60.5,PLTZERO
367065:8723,160:160,05/05/23 18:10:54,STABLE BEAMS,6800,75867.779303498,68913.795151275,60.0,PLTZERO
367065:8723,161:161,05/05/23 18:11:18,STABLE BEAMS,6800,75209.670266092,68434.599897598,59.5,PLTZERO
367065:8723,162:162,05/05/23 18:11:41,STABLE BEAMS,6800,73168.986167079,66928.509651426,57.8,PLTZERO
367065:8723,163:163,05/05/23 18:12:04,STABLE BEAMS,6800,71138.417423842,65468.298597741,56.2,PLTZERO
367065:8723,164:164,05/05/23 18:12:28,STABLE BEAMS,6800,76940.018770982,69642.914073483,60.8,PLTZERO
367065:8723,165:165,05/05/23 18:12:51,STABLE BEAMS,6800,76937.757629760,69668.955695679,60.8,PLTZERO
367065:8723,166:166,05/05/23 18:13:14,STABLE BEAMS,6800,76940.120126296,69657.264797730,60.8,PLTZERO
367065:8723,167:167,05/05/23 18:13:38,STABLE BEAMS,6800,76941.026730559,69610.936486768,60.8,PLTZERO
367065:8723,168:168,05/05/23 18:14:01,STABLE BEAMS,6800,76855.969991844,69578.082315900,60.8,PLTZERO
367065:8723,169:169,05/05/23 18:14:24,STABLE BEAMS,6800,39472.683007455,37493.128266466,31.2,PLTZERO
367065:8723,170:170,05/05/23 18:14:48,STABLE BEAMS,6800,2043.139888000,2013.877690986,1.6,PLTZERO
367065:8723,171:171,05/05/23 18:15:11,STABLE BEAMS,6800,4924.195337652,4850.357669202,3.9,PLTZERO
367065:8723,172:172,05/05/23 18:15:34,STABLE BEAMS,6800,10213.507492513,10046.384340255,8.1,PLTZERO
367065:8723,173:173,05/05/23 18:15:57,STABLE BEAMS,6800,17983.998492144,17641.594589685,14.2,PLTZERO
367065:8723,174:174,05/05/23 18:16:21,STABLE BEAMS,6800,30483.456018004,29705.410321184,24.1,PLTZERO
367065:8723,175:175,05/05/23 18:16:44,STABLE BEAMS,6800,45435.221129318,43716.587364435,35.9,PLTZERO
367065:8723,176:176,05/05/23 18:17:07,STABLE BEAMS,6800,59156.538185386,55851.302165569,46.8,PLTZERO
367065:8723,177:177,05/05/23 18:17:31,STABLE BEAMS,6800,71021.690400185,65282.704661662,56.2,PLTZERO
367065:8723,178:178,05/05/23 18:17:54,STABLE BEAMS,6800,75990.711120971,69024.177310991,60.1,PLTZERO
367065:8723,179:179,05/05/23 18:18:17,STABLE BEAMS,6800,74109.550838249,67646.334917913,58.6,PLTZERO
367065:8723,180:180,05/05/23 18:18:41,STABLE BEAMS,6800,64687.711140667,60358.969212155,51.1,PLTZERO
367065:8723,181:181,05/05/23 18:19:04,STABLE BEAMS,6800,51558.199115660,49213.348074026,40.8,PLTZERO
367065:8723,182:182,05/05/23 18:19:27,STABLE BEAMS,6800,38336.660457441,37136.788931846,30.3,PLTZERO
367065:8723,183:183,05/05/23 18:19:51,STABLE BEAMS,6800,24239.117413604,23710.467796604,19.2,PLTZERO
367065:8723,184:184,05/05/23 18:20:14,STABLE BEAMS,6800,14293.802244807,14042.797278393,11.3,PLTZERO
367065:8723,185:185,05/05/23 18:20:37,STABLE BEAMS,6800,8059.890358897,7932.880532006,6.4,PLTZERO
367065:8723,186:186,05/05/23 18:21:01,STABLE BEAMS,6800,3669.339235178,3615.670351569,2.9,PLTZERO
