#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357329:8118,58:58,08/11/22 22:35:30,STABLE BEAMS,6800,364662.304542460,357622.828152727,51.5,HFET
357329:8118,59:59,08/11/22 22:35:53,STABLE BEAMS,6800,364122.461164044,356787.707606242,51.4,HFET
357329:8118,60:60,08/11/22 22:36:16,STABLE BEAMS,6800,363982.256771061,357006.756519734,51.4,HFET
357329:8118,61:61,08/11/22 22:36:40,STABLE BEAMS,6800,363791.722319640,351850.725015315,51.4,HFET
357329:8118,62:62,08/11/22 22:37:03,STABLE BEAMS,6800,363603.442636361,356125.838502084,51.4,HFET
357329:8118,63:63,08/11/22 22:37:26,STABLE BEAMS,6800,363382.272898834,354992.640813042,51.3,HFET
357329:8118,64:64,08/11/22 22:37:50,STABLE BEAMS,6800,363145.315935268,356448.063099502,51.3,HFET
357329:8118,65:65,08/11/22 22:38:13,STABLE BEAMS,6800,362846.301655536,342548.512486488,51.3,HFET
357329:8118,66:66,08/11/22 22:38:36,STABLE BEAMS,6800,362661.329837982,316248.551182884,51.2,HFET
357329:8118,67:67,08/11/22 22:38:59,STABLE BEAMS,6800,362458.277535838,277066.117564389,51.2,HFET
357329:8118,68:68,08/11/22 22:39:23,STABLE BEAMS,6800,362079.763626326,346627.783232680,51.2,HFET
357329:8118,69:69,08/11/22 22:39:46,STABLE BEAMS,6800,361598.445684172,323901.735401908,51.1,HFET
357329:8118,70:70,08/11/22 22:40:09,STABLE BEAMS,6800,361206.324645371,307142.144923165,51.0,HFET
357329:8118,71:71,08/11/22 22:40:33,STABLE BEAMS,6800,360857.204321379,350179.078896563,51.0,HFET
357329:8118,72:72,08/11/22 22:40:56,STABLE BEAMS,6800,360515.865218414,350739.382826592,50.9,HFET
357329:8118,73:73,08/11/22 22:41:19,STABLE BEAMS,6800,360222.563685144,350547.643643118,50.9,HFET
357329:8118,74:74,08/11/22 22:41:43,STABLE BEAMS,6800,360392.688212439,266262.120212152,50.9,HFET
357329:8118,75:75,08/11/22 22:42:06,STABLE BEAMS,6800,373430.036283657,340499.398838493,52.8,HFET
357329:8118,76:76,08/11/22 22:42:29,STABLE BEAMS,6800,378537.232390256,319068.415787521,53.5,HFET
357329:8118,77:77,08/11/22 22:42:53,STABLE BEAMS,6800,377908.192108488,361244.850454719,53.4,HFET
357329:8118,78:78,08/11/22 22:43:16,STABLE BEAMS,6800,377387.255988643,353633.731132292,53.3,HFET
357329:8118,79:79,08/11/22 22:43:39,STABLE BEAMS,6800,376733.144594254,349311.441907939,53.2,HFET
357329:8118,80:80,08/11/22 22:44:02,STABLE BEAMS,6800,376336.249974963,355713.770691960,53.2,HFET
357329:8118,81:81,08/11/22 22:44:26,STABLE BEAMS,6800,376198.789948121,348201.132305518,53.2,HFET
357329:8118,82:82,08/11/22 22:44:49,STABLE BEAMS,6800,376190.294345109,357035.416698607,53.2,HFET
357329:8118,83:83,08/11/22 22:45:12,STABLE BEAMS,6800,376039.077076384,348163.129871802,53.1,HFET
357329:8118,84:84,08/11/22 22:45:36,STABLE BEAMS,6800,375733.671849189,283226.229676419,53.1,HFET
357329:8118,85:85,08/11/22 22:45:59,STABLE BEAMS,6800,375476.718348486,319030.366089269,53.0,HFET
357329:8118,86:86,08/11/22 22:46:22,STABLE BEAMS,6800,375277.462740257,363268.523250203,53.0,HFET
357329:8118,87:87,08/11/22 22:46:46,STABLE BEAMS,6800,375185.296686777,362619.238918891,53.0,HFET
357329:8118,88:88,08/11/22 22:47:09,STABLE BEAMS,6800,375043.776691624,334510.003918686,53.0,HFET
357329:8118,89:89,08/11/22 22:47:32,STABLE BEAMS,6800,374869.780799020,332592.040394983,53.0,HFET
357329:8118,90:90,08/11/22 22:47:56,STABLE BEAMS,6800,374710.443593672,362087.307960048,52.9,HFET
357329:8118,91:91,08/11/22 22:48:19,STABLE BEAMS,6800,374546.596082230,326996.685062234,52.9,HFET
357329:8118,92:92,08/11/22 22:48:42,STABLE BEAMS,6800,374340.875624953,362618.858693946,52.9,HFET
357329:8118,93:93,08/11/22 22:49:05,STABLE BEAMS,6800,374105.084150963,360401.588095179,52.9,HFET
357329:8118,94:94,08/11/22 22:49:29,STABLE BEAMS,6800,373672.405768497,356400.066938109,52.8,HFET
357329:8118,95:95,08/11/22 22:49:52,STABLE BEAMS,6800,373477.510353768,333785.670674569,52.8,HFET
357329:8118,96:96,08/11/22 22:50:15,STABLE BEAMS,6800,373360.535692253,259936.703094672,52.8,HFET
357329:8118,97:97,08/11/22 22:50:39,STABLE BEAMS,6800,372891.320674217,359787.298615230,52.7,HFET
357329:8118,98:98,08/11/22 22:51:02,STABLE BEAMS,6800,372515.889076635,359577.269295752,52.6,HFET
357329:8118,99:99,08/11/22 22:51:25,STABLE BEAMS,6800,372345.200279948,357055.986203601,52.6,HFET
357329:8118,100:100,08/11/22 22:51:49,STABLE BEAMS,6800,372243.223791094,359817.924588302,52.6,HFET
357329:8118,101:101,08/11/22 22:52:12,STABLE BEAMS,6800,372075.016086153,360768.692464592,52.6,HFET
357329:8118,102:102,08/11/22 22:52:35,STABLE BEAMS,6800,371804.192181765,358532.840457079,52.5,HFET
357329:8118,103:103,08/11/22 22:52:59,STABLE BEAMS,6800,371443.795707636,357630.908776389,52.5,HFET
357329:8118,104:104,08/11/22 22:53:22,STABLE BEAMS,6800,371294.984089455,357451.448359388,52.5,HFET
357329:8118,105:105,08/11/22 22:53:45,STABLE BEAMS,6800,371289.834072769,352933.122138044,52.5,HFET
357329:8118,106:106,08/11/22 22:54:09,STABLE BEAMS,6800,371198.682626462,357995.896605973,52.4,HFET
357329:8118,107:107,08/11/22 22:54:32,STABLE BEAMS,6800,370938.233426840,358930.037950515,52.4,HFET
357329:8118,108:108,08/11/22 22:54:55,STABLE BEAMS,6800,370379.521280263,357620.455155089,52.3,HFET
357329:8118,109:109,08/11/22 22:55:19,STABLE BEAMS,6800,369982.062391581,355088.529962378,52.3,HFET
357329:8118,110:110,08/11/22 22:55:42,STABLE BEAMS,6800,369539.009304349,260579.895840320,52.2,HFET
357329:8118,111:111,08/11/22 22:56:05,STABLE BEAMS,6800,369058.368023581,338528.783203599,52.1,HFET
357329:8118,112:112,08/11/22 22:56:28,STABLE BEAMS,6800,368635.574747881,357541.717891713,52.1,HFET
357329:8118,113:113,08/11/22 22:56:52,STABLE BEAMS,6800,368137.153977518,270202.971341765,52.0,HFET
357329:8118,114:114,08/11/22 22:57:15,STABLE BEAMS,6800,367783.109960444,246686.802350943,52.0,HFET
357329:8118,115:115,08/11/22 22:57:38,STABLE BEAMS,6800,367304.347781429,355639.942652830,51.9,HFET
357329:8118,116:116,08/11/22 22:58:02,STABLE BEAMS,6800,372911.204819360,360209.487496635,52.7,HFET
357329:8118,117:117,08/11/22 22:58:25,STABLE BEAMS,6800,387117.398060351,370542.322111930,54.7,HFET
357329:8118,118:118,08/11/22 22:58:48,STABLE BEAMS,6800,387649.084551352,308303.494519501,54.8,HFET
357329:8118,119:119,08/11/22 22:59:12,STABLE BEAMS,6800,387211.331593400,370436.763984494,54.7,HFET
357329:8118,120:120,08/11/22 22:59:35,STABLE BEAMS,6800,386953.288044322,368954.343600676,54.7,HFET
357329:8118,121:121,08/11/22 22:59:58,STABLE BEAMS,6800,386431.938537487,363491.255140819,54.6,HFET
357329:8118,122:122,08/11/22 23:00:22,STABLE BEAMS,6800,386299.702428916,354471.398157273,54.6,HFET
357329:8118,123:123,08/11/22 23:00:45,STABLE BEAMS,6800,386066.918595463,315964.562448553,54.5,HFET
357329:8118,124:124,08/11/22 23:01:08,STABLE BEAMS,6800,385981.668498621,369180.480880645,54.5,HFET
357329:8118,125:125,08/11/22 23:01:31,STABLE BEAMS,6800,385881.119234122,369250.244082151,54.5,HFET
357329:8118,126:126,08/11/22 23:01:55,STABLE BEAMS,6800,385588.908519035,364434.969694723,54.5,HFET
357329:8118,127:127,08/11/22 23:02:18,STABLE BEAMS,6800,385167.919673696,368359.588112475,54.4,HFET
357329:8118,128:128,08/11/22 23:02:41,STABLE BEAMS,6800,384999.298581765,368550.890350108,54.4,HFET
357329:8118,129:129,08/11/22 23:03:05,STABLE BEAMS,6800,384832.857586584,335094.327143638,54.4,HFET
357329:8118,130:130,08/11/22 23:03:28,STABLE BEAMS,6800,384695.171236139,367756.575826674,54.4,HFET
357329:8118,131:131,08/11/22 23:03:51,STABLE BEAMS,6800,384629.391897450,368178.303403558,54.3,HFET
357329:8118,132:132,08/11/22 23:04:15,STABLE BEAMS,6800,384380.181897173,364979.585454303,54.3,HFET
357329:8118,133:133,08/11/22 23:04:38,STABLE BEAMS,6800,383930.776352886,367330.189011715,54.2,HFET
357329:8118,134:134,08/11/22 23:05:01,STABLE BEAMS,6800,385093.570060602,367178.405190681,54.4,HFET
357329:8118,135:135,08/11/22 23:05:25,STABLE BEAMS,6800,385244.749608727,368962.086864113,54.4,HFET
357329:8118,136:136,08/11/22 23:05:48,STABLE BEAMS,6800,384952.989231421,368642.013777859,54.4,HFET
357329:8118,137:137,08/11/22 23:06:11,STABLE BEAMS,6800,384543.803085011,367349.711130243,54.3,HFET
357329:8118,138:138,08/11/22 23:06:35,STABLE BEAMS,6800,384210.583148861,367050.649960009,54.3,HFET
357329:8118,139:139,08/11/22 23:06:58,STABLE BEAMS,6800,383997.645739950,367670.683234502,54.3,HFET
357329:8118,140:140,08/11/22 23:07:21,STABLE BEAMS,6800,383926.152884991,366309.462365833,54.2,HFET
357329:8118,141:141,08/11/22 23:07:44,STABLE BEAMS,6800,383680.588696228,362993.370079494,54.2,HFET
357329:8118,142:142,08/11/22 23:08:08,STABLE BEAMS,6800,382701.751429084,366637.184295572,54.1,HFET
357329:8118,143:143,08/11/22 23:08:31,STABLE BEAMS,6800,382325.379895721,361841.114906012,54.0,HFET
357329:8118,144:144,08/11/22 23:08:54,STABLE BEAMS,6800,381699.197141897,366064.295061933,53.9,HFET
357329:8118,145:145,08/11/22 23:09:18,STABLE BEAMS,6800,381838.874986089,366478.881669527,53.9,HFET
357329:8118,146:146,08/11/22 23:09:41,STABLE BEAMS,6800,382538.957015225,365720.380709733,54.0,HFET
357329:8118,147:147,08/11/22 23:10:04,STABLE BEAMS,6800,382201.677110763,364832.130787488,54.0,HFET
357329:8118,148:148,08/11/22 23:10:28,STABLE BEAMS,6800,381872.328539921,365170.924125753,54.0,HFET
357329:8118,149:149,08/11/22 23:10:51,STABLE BEAMS,6800,381681.643206097,367210.219696517,53.9,HFET
357329:8118,150:150,08/11/22 23:11:14,STABLE BEAMS,6800,381461.563516945,366204.268019775,53.9,HFET
357329:8118,151:151,08/11/22 23:11:38,STABLE BEAMS,6800,381194.310752678,363715.115455102,53.9,HFET
357329:8118,152:152,08/11/22 23:12:01,STABLE BEAMS,6800,381467.915974000,365306.818936371,53.9,HFET
357329:8118,153:153,08/11/22 23:12:24,STABLE BEAMS,6800,380281.704701621,297435.606952025,53.7,HFET
357329:8118,154:154,08/11/22 23:12:47,STABLE BEAMS,6800,379150.334563582,343275.444677783,53.6,HFET
357329:8118,155:155,08/11/22 23:13:11,STABLE BEAMS,6800,378632.105089277,348373.635029528,53.5,HFET
357329:8118,156:156,08/11/22 23:13:34,STABLE BEAMS,6800,377836.849366124,350910.104682304,53.4,HFET
357329:8118,157:157,08/11/22 23:13:57,STABLE BEAMS,6800,379142.403999770,357445.595707971,53.6,HFET
357329:8118,158:158,08/11/22 23:14:21,STABLE BEAMS,6800,378876.353675871,356196.420507223,53.5,HFET
357329:8118,159:159,08/11/22 23:14:44,STABLE BEAMS,6800,378435.630797983,357704.070202445,53.5,HFET
357329:8118,160:160,08/11/22 23:15:07,STABLE BEAMS,6800,378038.398232904,354382.882985005,53.4,HFET
357329:8118,161:161,08/11/22 23:15:31,STABLE BEAMS,6800,377700.441667056,355519.551480784,53.4,HFET
357329:8118,162:162,08/11/22 23:15:54,STABLE BEAMS,6800,377363.350365597,361558.375013015,53.3,HFET
357329:8118,163:163,08/11/22 23:16:17,STABLE BEAMS,6800,387445.769744620,368551.626067113,54.7,HFET
357329:8118,164:164,08/11/22 23:16:41,STABLE BEAMS,6800,396728.648648191,368865.978969529,56.1,HFET
357329:8118,165:165,08/11/22 23:17:04,STABLE BEAMS,6800,396474.852900620,370376.434727125,56.0,HFET
357329:8118,166:166,08/11/22 23:17:27,STABLE BEAMS,6800,394850.212008904,364981.838439164,55.8,HFET
357329:8118,167:167,08/11/22 23:17:50,STABLE BEAMS,6800,394285.861017451,370980.250687228,55.7,HFET
357329:8118,168:168,08/11/22 23:18:14,STABLE BEAMS,6800,392580.931442576,369853.230191561,55.5,HFET
357329:8118,169:169,08/11/22 23:18:37,STABLE BEAMS,6800,393378.441933872,362548.307580626,55.6,HFET
357329:8118,170:170,08/11/22 23:19:00,STABLE BEAMS,6800,393815.180284650,364769.281605941,55.6,HFET
357329:8118,171:171,08/11/22 23:19:24,STABLE BEAMS,6800,393649.040284465,252349.472293216,55.6,HFET
357329:8118,172:172,08/11/22 23:19:47,STABLE BEAMS,6800,393524.924112517,341680.776331561,55.6,HFET
357329:8118,173:173,08/11/22 23:20:10,STABLE BEAMS,6800,393261.016164767,370578.194081343,55.6,HFET
357329:8118,174:174,08/11/22 23:20:34,STABLE BEAMS,6800,392994.515503086,371393.095924203,55.5,HFET
357329:8118,175:175,08/11/22 23:20:57,STABLE BEAMS,6800,392776.428077489,369108.858277019,55.5,HFET
357329:8118,176:176,08/11/22 23:21:20,STABLE BEAMS,6800,383303.502780879,363463.346808810,54.2,HFET
357329:8118,177:177,08/11/22 23:21:44,STABLE BEAMS,6800,384278.129197310,366277.290108696,54.3,HFET
357329:8118,178:178,08/11/22 23:22:07,STABLE BEAMS,6800,348212.428396553,336792.942902964,49.2,HFET
357329:8118,179:179,08/11/22 23:22:30,STABLE BEAMS,6800,387339.132067270,368045.736820238,54.7,HFET
357329:8118,180:180,08/11/22 23:22:54,STABLE BEAMS,6800,338964.995310369,327183.682590498,47.9,HFET
357329:8118,181:181,08/11/22 23:23:17,STABLE BEAMS,6800,392236.134361292,371493.866273025,55.4,HFET
357329:8118,182:182,08/11/22 23:23:40,STABLE BEAMS,6800,398804.688117557,369838.566428562,56.3,HFET
357329:8118,183:183,08/11/22 23:24:03,STABLE BEAMS,6800,398603.853632763,371557.102745577,56.3,HFET
357329:8118,184:184,08/11/22 23:24:27,STABLE BEAMS,6800,398236.803706583,371507.333108611,56.3,HFET
357329:8118,185:185,08/11/22 23:24:50,STABLE BEAMS,6800,398017.663953212,370251.547528898,56.2,HFET
357329:8118,186:186,08/11/22 23:25:13,STABLE BEAMS,6800,397702.072624253,336596.405108682,56.2,HFET
357329:8118,187:187,08/11/22 23:25:37,STABLE BEAMS,6800,398091.788012510,371400.340676439,56.2,HFET
357329:8118,188:188,08/11/22 23:26:00,STABLE BEAMS,6800,397683.090694291,369717.401336293,56.2,HFET
357329:8118,189:189,08/11/22 23:26:23,STABLE BEAMS,6800,396863.252686706,371580.367638174,56.1,HFET
357329:8118,190:190,08/11/22 23:26:47,STABLE BEAMS,6800,396513.869088319,369851.009232844,56.0,HFET
357329:8118,191:191,08/11/22 23:27:10,STABLE BEAMS,6800,396417.492953934,278018.561437634,56.0,HFET
357329:8118,192:192,08/11/22 23:27:33,STABLE BEAMS,6800,396245.526275677,341605.307281740,56.0,HFET
357329:8118,193:193,08/11/22 23:27:57,STABLE BEAMS,6800,396048.563926000,370407.042322616,56.0,HFET
357329:8118,194:194,08/11/22 23:28:20,STABLE BEAMS,6800,396081.228426454,371366.819884051,56.0,HFET
357329:8118,195:195,08/11/22 23:28:43,STABLE BEAMS,6800,396337.054158181,371873.266885303,56.0,HFET
357329:8118,196:196,08/11/22 23:29:07,STABLE BEAMS,6800,396124.342303065,369958.773953268,56.0,HFET
357329:8118,197:197,08/11/22 23:29:30,STABLE BEAMS,6800,395633.852096515,370514.918970340,55.9,HFET
357329:8118,198:198,08/11/22 23:29:53,STABLE BEAMS,6800,395097.054079237,368873.063166233,55.8,HFET
357329:8118,199:199,08/11/22 23:30:16,STABLE BEAMS,6800,394894.941712874,349376.665445444,55.8,HFET
357329:8118,200:200,08/11/22 23:30:40,STABLE BEAMS,6800,394962.224486927,339503.781073634,55.8,HFET
357329:8118,201:201,08/11/22 23:31:03,STABLE BEAMS,6800,395153.436369542,371060.456972390,55.8,HFET
357329:8118,202:202,08/11/22 23:31:26,STABLE BEAMS,6800,395253.045698260,370056.980860043,55.8,HFET
357329:8118,203:203,08/11/22 23:31:50,STABLE BEAMS,6800,394502.445007683,369128.724553184,55.7,HFET
357329:8118,204:204,08/11/22 23:32:13,STABLE BEAMS,6800,393553.942031649,364657.198894115,55.6,HFET
357329:8118,205:205,08/11/22 23:32:36,STABLE BEAMS,6800,393423.096966449,368749.977269038,55.6,HFET
357329:8118,206:206,08/11/22 23:33:00,STABLE BEAMS,6800,393278.419987973,367186.642048270,55.6,HFET
357329:8118,207:207,08/11/22 23:33:23,STABLE BEAMS,6800,393131.336589144,286075.462160802,55.5,HFET
357329:8118,208:208,08/11/22 23:33:46,STABLE BEAMS,6800,392787.404002439,366889.706609565,55.5,HFET
357329:8118,209:209,08/11/22 23:34:10,STABLE BEAMS,6800,392386.712689233,370766.053711933,55.4,HFET
357329:8118,210:210,08/11/22 23:34:33,STABLE BEAMS,6800,392013.573580394,366428.740587946,55.4,HFET
357329:8118,211:211,08/11/22 23:34:56,STABLE BEAMS,6800,391925.354333423,366013.846371177,55.4,HFET
357329:8118,212:212,08/11/22 23:35:19,STABLE BEAMS,6800,391965.122623709,367378.937960073,55.4,HFET
357329:8118,213:213,08/11/22 23:35:43,STABLE BEAMS,6800,132500.008820464,129256.832101068,18.7,HFET
357329:8118,214:214,08/11/22 23:36:06,STABLE BEAMS,6800,95886.721910675,95401.640708402,13.5,HFET
357329:8118,215:215,08/11/22 23:36:29,STABLE BEAMS,6800,177649.549232661,176100.303654827,25.1,HFET
357329:8118,216:216,08/11/22 23:36:53,STABLE BEAMS,6800,285051.829313778,280507.602118916,40.3,HFET
357329:8118,217:217,08/11/22 23:37:16,STABLE BEAMS,6800,363910.124975318,350636.414045253,51.4,HFET
357329:8118,218:218,08/11/22 23:37:39,STABLE BEAMS,6800,385097.102710314,364677.664605264,54.4,HFET
357329:8118,219:219,08/11/22 23:38:03,STABLE BEAMS,6800,333711.843573916,324440.948094560,47.1,HFET
357329:8118,220:220,08/11/22 23:38:26,STABLE BEAMS,6800,242594.465128096,239413.648692342,34.3,HFET
357329:8118,221:221,08/11/22 23:38:49,STABLE BEAMS,6800,141704.084000845,140446.591393966,20.0,HFET
357329:8118,222:222,08/11/22 23:39:13,STABLE BEAMS,6800,71525.854479571,71223.528894144,10.1,HFET
357329:8118,223:223,08/11/22 23:39:36,STABLE BEAMS,6800,225743.314924196,220006.507421259,31.9,HFET
357329:8118,224:224,08/11/22 23:39:59,STABLE BEAMS,6800,45398.967190455,45251.623313402,6.4,HFET
357329:8118,225:225,08/11/22 23:40:23,STABLE BEAMS,6800,115290.595280886,114613.965650238,16.3,HFET
357329:8118,226:226,08/11/22 23:40:46,STABLE BEAMS,6800,214259.021742946,211930.069799737,30.3,HFET
357329:8118,227:227,08/11/22 23:41:09,STABLE BEAMS,6800,333210.979432408,325495.613854208,47.1,HFET
357329:8118,228:228,08/11/22 23:41:32,STABLE BEAMS,6800,381708.029920889,363461.353455937,53.9,HFET
357329:8118,229:229,08/11/22 23:41:56,STABLE BEAMS,6800,338902.824062594,216844.918564240,47.9,HFET
357329:8118,230:230,08/11/22 23:42:19,STABLE BEAMS,6800,217451.582520476,148959.830115274,30.7,HFET
357329:8118,231:231,08/11/22 23:42:42,STABLE BEAMS,6800,122913.839352752,122128.235762399,17.4,HFET
357329:8118,232:232,08/11/22 23:43:06,STABLE BEAMS,6800,50961.982421165,50782.797290611,7.2,HFET
357329:8118,233:233,08/11/22 23:43:29,STABLE BEAMS,6800,268603.794549025,256856.302194294,37.9,HFET
357329:8118,234:234,08/11/22 23:43:52,STABLE BEAMS,6800,387881.154772627,356072.766424616,54.8,HFET
357329:8118,235:235,08/11/22 23:44:16,STABLE BEAMS,6800,387789.326664936,354575.738288206,54.8,HFET
357329:8118,236:236,08/11/22 23:44:39,STABLE BEAMS,6800,387767.976805029,352265.920404282,54.8,HFET
357329:8118,237:237,08/11/22 23:45:02,STABLE BEAMS,6800,387553.497470345,361299.318116503,54.8,HFET
357329:8118,238:238,08/11/22 23:45:26,STABLE BEAMS,6800,387353.678362533,357086.266758614,54.7,HFET
357329:8118,239:239,08/11/22 23:45:49,STABLE BEAMS,6800,387226.328996252,362041.976855055,54.7,HFET
357329:8118,240:240,08/11/22 23:46:12,STABLE BEAMS,6800,387000.987668229,359625.206963986,54.7,HFET
357329:8118,241:241,08/11/22 23:46:36,STABLE BEAMS,6800,386780.118925698,359351.806138555,54.6,HFET
357329:8118,242:242,08/11/22 23:46:59,STABLE BEAMS,6800,386474.450424107,363831.441264044,54.6,HFET
357329:8118,243:243,08/11/22 23:47:22,STABLE BEAMS,6800,386345.109564079,358722.696612893,54.6,HFET
357329:8118,244:244,08/11/22 23:47:45,STABLE BEAMS,6800,385996.327955685,363879.935647234,54.5,HFET
357329:8118,245:245,08/11/22 23:48:09,STABLE BEAMS,6800,385795.455750290,362437.774120185,54.5,HFET
357329:8118,246:246,08/11/22 23:48:32,STABLE BEAMS,6800,385611.236035323,361517.466417600,54.5,HFET
357329:8118,247:247,08/11/22 23:48:55,STABLE BEAMS,6800,385308.875399457,363008.433839271,54.4,HFET
357329:8118,248:248,08/11/22 23:49:19,STABLE BEAMS,6800,385096.012661939,361017.960334166,54.4,HFET
357329:8118,249:249,08/11/22 23:49:42,STABLE BEAMS,6800,384879.767387303,363158.291944268,54.4,HFET
357329:8118,250:250,08/11/22 23:50:05,STABLE BEAMS,6800,384689.758714865,362397.594353185,54.4,HFET
357329:8118,251:251,08/11/22 23:50:29,STABLE BEAMS,6800,384406.568611965,361712.525583643,54.3,HFET
357329:8118,252:252,08/11/22 23:50:52,STABLE BEAMS,6800,384211.259810246,361433.426980015,54.3,HFET
357329:8118,253:253,08/11/22 23:51:15,STABLE BEAMS,6800,383975.881723245,361950.940404123,54.3,HFET
357329:8118,254:254,08/11/22 23:51:39,STABLE BEAMS,6800,383729.904147492,363139.906071261,54.2,HFET
357329:8118,255:255,08/11/22 23:52:02,STABLE BEAMS,6800,383472.461818598,363313.518661533,54.2,HFET
357329:8118,256:256,08/11/22 23:52:25,STABLE BEAMS,6800,383239.677985145,360740.895192813,54.1,HFET
357329:8118,257:257,08/11/22 23:52:48,STABLE BEAMS,6800,382984.528144995,361015.182717752,54.1,HFET
357329:8118,258:258,08/11/22 23:53:12,STABLE BEAMS,6800,382647.737068724,361457.284909855,54.1,HFET
357329:8118,259:259,08/11/22 23:53:35,STABLE BEAMS,6800,382349.699675565,360672.476286965,54.0,HFET
357329:8118,260:260,08/11/22 23:53:58,STABLE BEAMS,6800,382078.500104787,361156.322051976,54.0,HFET
357329:8118,261:261,08/11/22 23:54:22,STABLE BEAMS,6800,381775.012469754,360793.691249375,53.9,HFET
357329:8118,262:262,08/11/22 23:54:45,STABLE BEAMS,6800,381540.498877333,359699.495397224,53.9,HFET
357329:8118,263:263,08/11/22 23:55:08,STABLE BEAMS,6800,381230.546393252,361376.085880122,53.9,HFET
357329:8118,264:264,08/11/22 23:55:32,STABLE BEAMS,6800,380830.794246018,360196.414275053,53.8,HFET
357329:8118,265:265,08/11/22 23:55:55,STABLE BEAMS,6800,380659.504998955,360219.501941473,53.8,HFET
357329:8118,266:266,08/11/22 23:56:18,STABLE BEAMS,6800,380434.162901123,360884.004274494,53.7,HFET
357329:8118,267:267,08/11/22 23:56:42,STABLE BEAMS,6800,380388.568702574,360443.992512685,53.7,HFET
357329:8118,268:268,08/11/22 23:57:05,STABLE BEAMS,6800,380096.732884067,359977.869699193,53.7,HFET
357329:8118,269:269,08/11/22 23:57:28,STABLE BEAMS,6800,379800.161205672,360488.297765478,53.7,HFET
357329:8118,270:270,08/11/22 23:57:52,STABLE BEAMS,6800,379613.949227150,359218.418884913,53.6,HFET
357329:8118,271:271,08/11/22 23:58:15,STABLE BEAMS,6800,379281.067236788,324730.506535679,53.6,HFET
357329:8118,272:272,08/11/22 23:58:38,STABLE BEAMS,6800,379108.537058948,331346.080576750,53.6,HFET
357329:8118,273:273,08/11/22 23:59:01,STABLE BEAMS,6800,378890.938461542,359099.165256590,53.5,HFET
357329:8118,274:274,08/11/22 23:59:25,STABLE BEAMS,6800,378676.496847458,358677.429269452,53.5,HFET
357329:8118,275:275,08/11/22 23:59:48,STABLE BEAMS,6800,378551.553131723,358821.879056199,53.5,HFET
357329:8118,276:276,08/12/22 00:00:11,STABLE BEAMS,6800,378264.829609302,359636.560898296,53.4,HFET
357329:8118,277:277,08/12/22 00:00:35,STABLE BEAMS,6800,378126.241813485,359289.418587271,53.4,HFET
357329:8118,278:278,08/12/22 00:00:58,STABLE BEAMS,6800,377795.840914869,358758.785372622,53.4,HFET
357329:8118,279:279,08/12/22 00:01:21,STABLE BEAMS,6800,377664.770295874,357533.265269410,53.4,HFET
357329:8118,280:280,08/12/22 00:01:45,STABLE BEAMS,6800,377401.502058717,358838.718014700,53.3,HFET
357329:8118,281:281,08/12/22 00:02:08,STABLE BEAMS,6800,377169.657391236,356791.341929266,53.3,HFET
357329:8118,282:282,08/12/22 00:02:31,STABLE BEAMS,6800,377044.563562907,357848.865357633,53.3,HFET
357329:8118,283:283,08/12/22 00:02:55,STABLE BEAMS,6800,376861.621729509,358524.589976458,53.2,HFET
357329:8118,284:284,08/12/22 00:03:18,STABLE BEAMS,6800,376608.727427310,358163.047336581,53.2,HFET
357329:8118,285:285,08/12/22 00:03:41,STABLE BEAMS,6800,376431.423668981,356942.111247879,53.2,HFET
357329:8118,286:286,08/12/22 00:04:05,STABLE BEAMS,6800,376256.751114991,355582.876969584,53.2,HFET
357329:8118,287:287,08/12/22 00:04:28,STABLE BEAMS,6800,376024.755565109,356421.987366151,53.1,HFET
357329:8118,288:288,08/12/22 00:04:51,STABLE BEAMS,6800,375828.845543206,357819.352762083,53.1,HFET
357329:8118,289:289,08/12/22 00:05:14,STABLE BEAMS,6800,375721.305650676,358109.062934860,53.1,HFET
357329:8118,290:290,08/12/22 00:05:38,STABLE BEAMS,6800,375555.841542068,357331.351454750,53.1,HFET
357329:8118,291:291,08/12/22 00:06:01,STABLE BEAMS,6800,375454.879660388,355121.491427547,53.0,HFET
357329:8118,292:292,08/12/22 00:06:24,STABLE BEAMS,6800,375332.041370009,357826.079114550,53.0,HFET
357329:8118,293:293,08/12/22 00:06:48,STABLE BEAMS,6800,375250.775030470,356647.559502507,53.0,HFET
357329:8118,294:294,08/12/22 00:07:11,STABLE BEAMS,6800,375002.880632362,357747.136355166,53.0,HFET
357329:8118,295:295,08/12/22 00:07:34,STABLE BEAMS,6800,374758.368771373,354199.529699420,52.9,HFET
357329:8118,296:296,08/12/22 00:07:58,STABLE BEAMS,6800,374633.011668648,357219.799925154,52.9,HFET
357329:8118,297:297,08/12/22 00:08:21,STABLE BEAMS,6800,374502.843264833,357635.212808915,52.9,HFET
357329:8118,298:298,08/12/22 00:08:44,STABLE BEAMS,6800,374302.723162025,350317.937332008,52.9,HFET
357329:8118,299:299,08/12/22 00:09:08,STABLE BEAMS,6800,374189.094086836,355955.466990560,52.9,HFET
357329:8118,300:300,08/12/22 00:09:31,STABLE BEAMS,6800,374116.661296097,357468.742749113,52.9,HFET
357329:8118,301:301,08/12/22 00:09:54,STABLE BEAMS,6800,373960.670446882,251830.314654132,52.8,HFET
