#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357700:8143,562:562,08/19/22 16:14:49,STABLE BEAMS,6800,265333.502699354,261549.103990520,33.7,HFET
357700:8143,563:563,08/19/22 16:15:12,STABLE BEAMS,6800,265184.063353071,261466.017893410,33.7,HFET
357700:8143,564:564,08/19/22 16:15:36,STABLE BEAMS,6800,265018.597495847,261374.153439519,33.7,HFET
357700:8143,565:565,08/19/22 16:15:59,STABLE BEAMS,6800,264845.919091585,261308.548881960,33.7,HFET
357700:8143,566:566,08/19/22 16:16:22,STABLE BEAMS,6800,264993.399093539,258439.626972046,33.7,HFET
357700:8143,567:567,08/19/22 16:16:45,STABLE BEAMS,6800,264527.530266428,260936.462173939,33.6,HFET
357700:8143,568:568,08/19/22 16:17:09,STABLE BEAMS,6800,264432.461953890,260250.829256584,33.6,HFET
357700:8143,569:569,08/19/22 16:17:32,STABLE BEAMS,6800,264301.553839428,260722.306580660,33.6,HFET
357700:8143,570:570,08/19/22 16:17:55,STABLE BEAMS,6800,264154.375453077,260288.725530052,33.6,HFET
357700:8143,571:571,08/19/22 16:18:19,STABLE BEAMS,6800,264120.927748304,260584.919449552,33.6,HFET
357700:8143,572:572,08/19/22 16:18:42,STABLE BEAMS,6800,263955.198073852,260434.087334788,33.6,HFET
357700:8143,573:573,08/19/22 16:19:05,STABLE BEAMS,6800,263798.489868665,258556.654197749,33.5,HFET
357700:8143,574:574,08/19/22 16:19:29,STABLE BEAMS,6800,263718.129752320,260038.909013789,33.5,HFET
357700:8143,575:575,08/19/22 16:19:52,STABLE BEAMS,6800,263554.999680384,259813.743240517,33.5,HFET
357700:8143,576:576,08/19/22 16:20:15,STABLE BEAMS,6800,263450.137731781,259779.664080291,33.5,HFET
357700:8143,577:577,08/19/22 16:20:39,STABLE BEAMS,6800,263308.194034651,259789.482066659,33.5,HFET
357700:8143,578:578,08/19/22 16:21:02,STABLE BEAMS,6800,263260.791786996,259501.029814243,33.5,HFET
357700:8143,579:579,08/19/22 16:21:25,STABLE BEAMS,6800,263139.809217214,259309.291776994,33.5,HFET
357700:8143,580:580,08/19/22 16:21:48,STABLE BEAMS,6800,263058.112272631,259473.933076574,33.4,HFET
357700:8143,581:581,08/19/22 16:22:12,STABLE BEAMS,6800,262978.806653805,259234.046644265,33.4,HFET
357700:8143,582:582,08/19/22 16:22:35,STABLE BEAMS,6800,262880.385856836,258570.777071720,33.4,HFET
357700:8143,583:583,08/19/22 16:22:58,STABLE BEAMS,6800,262836.637709217,259317.151835491,33.4,HFET
357700:8143,584:584,08/19/22 16:23:22,STABLE BEAMS,6800,262731.305209416,258915.685761643,33.4,HFET
357700:8143,585:585,08/19/22 16:23:45,STABLE BEAMS,6800,262630.454516921,259142.758875463,33.4,HFET
357700:8143,586:586,08/19/22 16:24:08,STABLE BEAMS,6800,262623.336080121,259181.611905741,33.4,HFET
357700:8143,587:587,08/19/22 16:24:32,STABLE BEAMS,6800,262533.352806095,259068.015987195,33.4,HFET
357700:8143,588:588,08/19/22 16:24:55,STABLE BEAMS,6800,262442.916722966,258977.924018278,33.4,HFET
357700:8143,589:589,08/19/22 16:25:18,STABLE BEAMS,6800,262399.939970752,258964.985343446,33.4,HFET
357700:8143,590:590,08/19/22 16:25:42,STABLE BEAMS,6800,262296.453420156,258792.810576290,33.4,HFET
357700:8143,591:591,08/19/22 16:26:05,STABLE BEAMS,6800,262219.483586617,258773.998579020,33.3,HFET
357700:8143,592:592,08/19/22 16:26:28,STABLE BEAMS,6800,262154.566034891,258567.490060163,33.3,HFET
357700:8143,593:593,08/19/22 16:26:52,STABLE BEAMS,6800,262058.876749052,258553.510729320,33.3,HFET
357700:8143,594:594,08/19/22 16:27:15,STABLE BEAMS,6800,261960.624887677,258535.637410671,33.3,HFET
357700:8143,595:595,08/19/22 16:27:38,STABLE BEAMS,6800,261885.689223822,258269.205563203,33.3,HFET
357700:8143,596:596,08/19/22 16:28:01,STABLE BEAMS,6800,261809.434473823,258376.942192844,33.3,HFET
357700:8143,597:597,08/19/22 16:28:25,STABLE BEAMS,6800,261745.911604989,258140.212870080,33.3,HFET
357700:8143,598:598,08/19/22 16:28:48,STABLE BEAMS,6800,261670.316398063,258258.705102344,33.3,HFET
357700:8143,599:599,08/19/22 16:29:11,STABLE BEAMS,6800,261556.057310633,258118.640603833,33.3,HFET
357700:8143,600:600,08/19/22 16:29:35,STABLE BEAMS,6800,261450.366883364,257907.770833084,33.2,HFET
357700:8143,601:601,08/19/22 16:29:58,STABLE BEAMS,6800,261355.543103170,257968.263299839,33.2,HFET
357700:8143,602:602,08/19/22 16:30:21,STABLE BEAMS,6800,261267.310896714,257854.665446398,33.2,HFET
357700:8143,603:603,08/19/22 16:30:45,STABLE BEAMS,6800,261158.626683878,257684.740282257,33.2,HFET
357700:8143,604:604,08/19/22 16:31:08,STABLE BEAMS,6800,261033.537976353,257623.448643315,33.2,HFET
357700:8143,605:605,08/19/22 16:31:31,STABLE BEAMS,6800,260914.702971379,254441.519192298,33.2,HFET
357700:8143,606:606,08/19/22 16:31:55,STABLE BEAMS,6800,260748.144818262,257283.422397763,33.2,HFET
357700:8143,607:607,08/19/22 16:32:18,STABLE BEAMS,6800,260654.921683534,257039.853742058,33.1,HFET
357700:8143,608:608,08/19/22 16:32:41,STABLE BEAMS,6800,260535.709466206,257088.128145213,33.1,HFET
357700:8143,609:609,08/19/22 16:33:05,STABLE BEAMS,6800,260464.276708887,257072.968637503,33.1,HFET
357700:8143,610:610,08/19/22 16:33:28,STABLE BEAMS,6800,260436.836631530,256706.352457549,33.1,HFET
357700:8143,611:611,08/19/22 16:33:51,STABLE BEAMS,6800,260245.720334290,256703.180378087,33.1,HFET
357700:8143,612:612,08/19/22 16:34:14,STABLE BEAMS,6800,260105.246145407,256746.628987250,33.1,HFET
357700:8143,613:613,08/19/22 16:34:38,STABLE BEAMS,6800,260012.456534897,256522.114269484,33.1,HFET
357700:8143,614:614,08/19/22 16:35:01,STABLE BEAMS,6800,259775.237019865,253639.111708102,33.0,HFET
357700:8143,615:615,08/19/22 16:35:24,STABLE BEAMS,6800,259624.818772812,253542.707025626,33.0,HFET
357700:8143,616:616,08/19/22 16:35:48,STABLE BEAMS,6800,259444.606921021,253126.887046175,33.0,HFET
357700:8143,617:617,08/19/22 16:36:11,STABLE BEAMS,6800,259198.460818360,253203.183623571,33.0,HFET
357700:8143,618:618,08/19/22 16:36:34,STABLE BEAMS,6800,259048.381985285,253058.570822077,32.9,HFET
357700:8143,619:619,08/19/22 16:36:58,STABLE BEAMS,6800,258779.748935164,252545.594535794,32.9,HFET
357700:8143,620:620,08/19/22 16:37:21,STABLE BEAMS,6800,258489.553069280,252532.306076605,32.9,HFET
357700:8143,621:621,08/19/22 16:37:44,STABLE BEAMS,6800,258281.600295924,252492.485469263,32.8,HFET
357700:8143,622:622,08/19/22 16:38:08,STABLE BEAMS,6800,258120.465823901,251874.287140050,32.8,HFET
357700:8143,623:623,08/19/22 16:38:31,STABLE BEAMS,6800,257970.913853889,252248.108383555,32.8,HFET
357700:8143,624:624,08/19/22 16:38:54,STABLE BEAMS,6800,257818.009399445,251766.240974052,32.8,HFET
357700:8143,625:625,08/19/22 16:39:18,STABLE BEAMS,6800,257752.584269542,246534.784707700,32.8,HFET
357700:8143,626:626,08/19/22 16:39:41,STABLE BEAMS,6800,257728.496676616,251874.679589732,32.8,HFET
357700:8143,627:627,08/19/22 16:40:04,STABLE BEAMS,6800,257609.849892121,251546.125840766,32.8,HFET
357700:8143,628:628,08/19/22 16:40:27,STABLE BEAMS,6800,257502.106781679,251726.896936918,32.7,HFET
357700:8143,629:629,08/19/22 16:40:51,STABLE BEAMS,6800,257507.718683253,251412.250281206,32.7,HFET
357700:8143,630:630,08/19/22 16:41:14,STABLE BEAMS,6800,257405.946173248,251721.494058126,32.7,HFET
357700:8143,631:631,08/19/22 16:41:37,STABLE BEAMS,6800,257283.663802207,248199.388772646,32.7,HFET
357700:8143,632:632,08/19/22 16:42:01,STABLE BEAMS,6800,257190.196135136,251220.427903629,32.7,HFET
357700:8143,633:633,08/19/22 16:42:24,STABLE BEAMS,6800,257111.437435652,251180.929651037,32.7,HFET
357700:8143,634:634,08/19/22 16:42:47,STABLE BEAMS,6800,256998.797507178,251374.187770827,32.7,HFET
357700:8143,635:635,08/19/22 16:43:11,STABLE BEAMS,6800,256873.728084538,251221.102277441,32.7,HFET
357700:8143,636:636,08/19/22 16:43:34,STABLE BEAMS,6800,256764.836366338,251104.273451020,32.6,HFET
357700:8143,637:637,08/19/22 16:43:57,STABLE BEAMS,6800,256680.314571781,247558.811385562,32.6,HFET
357700:8143,638:638,08/19/22 16:44:21,STABLE BEAMS,6800,256628.391947052,251009.821439081,32.6,HFET
357700:8143,639:639,08/19/22 16:44:44,STABLE BEAMS,6800,256568.258589629,250806.556853672,32.6,HFET
357700:8143,640:640,08/19/22 16:45:07,STABLE BEAMS,6800,256552.570721271,250840.377013719,32.6,HFET
357700:8143,641:641,08/19/22 16:45:30,STABLE BEAMS,6800,256729.713190745,251020.687092219,32.6,HFET
357700:8143,642:642,08/19/22 16:45:54,STABLE BEAMS,6800,256533.700075472,250381.254296218,32.6,HFET
357700:8143,643:643,08/19/22 16:46:17,STABLE BEAMS,6800,256435.863224825,250905.328605443,32.6,HFET
357700:8143,644:644,08/19/22 16:46:40,STABLE BEAMS,6800,256443.942820300,250820.669840922,32.6,HFET
357700:8143,645:645,08/19/22 16:47:04,STABLE BEAMS,6800,256281.678254008,247658.875856272,32.6,HFET
357700:8143,646:646,08/19/22 16:47:27,STABLE BEAMS,6800,256262.167350023,250510.581441723,32.6,HFET
357700:8143,647:647,08/19/22 16:47:50,STABLE BEAMS,6800,256205.782202874,250564.656049379,32.6,HFET
357700:8143,648:648,08/19/22 16:48:14,STABLE BEAMS,6800,256198.474774199,250540.710401975,32.6,HFET
357700:8143,649:649,08/19/22 16:48:37,STABLE BEAMS,6800,256070.788006950,250506.172276160,32.6,HFET
357700:8143,650:650,08/19/22 16:49:00,STABLE BEAMS,6800,256008.186955625,250512.946005816,32.6,HFET
357700:8143,651:651,08/19/22 16:49:24,STABLE BEAMS,6800,255853.324699642,250305.808115983,32.5,HFET
357700:8143,652:652,08/19/22 16:49:47,STABLE BEAMS,6800,255765.977283716,250242.123765591,32.5,HFET
357700:8143,653:653,08/19/22 16:50:10,STABLE BEAMS,6800,255794.565968831,249770.886465363,32.5,HFET
357700:8143,654:654,08/19/22 16:50:34,STABLE BEAMS,6800,255689.157872281,250110.774040163,32.5,HFET
357700:8143,655:655,08/19/22 16:50:57,STABLE BEAMS,6800,255611.679689171,249834.093289677,32.5,HFET
357700:8143,656:656,08/19/22 16:51:20,STABLE BEAMS,6800,255544.822849395,250031.995401009,32.5,HFET
357700:8143,657:657,08/19/22 16:51:43,STABLE BEAMS,6800,255468.267255189,250018.705394967,32.5,HFET
357700:8143,658:658,08/19/22 16:52:07,STABLE BEAMS,6800,255353.894772634,245836.393230333,32.5,HFET
357700:8143,659:659,08/19/22 16:52:30,STABLE BEAMS,6800,255303.667675005,249788.586638059,32.5,HFET
357700:8143,660:660,08/19/22 16:52:53,STABLE BEAMS,6800,255237.168762698,249785.692049085,32.5,HFET
357700:8143,661:661,08/19/22 16:53:17,STABLE BEAMS,6800,255182.685105223,249498.469206049,32.4,HFET
357700:8143,662:662,08/19/22 16:53:40,STABLE BEAMS,6800,255157.995052486,249702.363086546,32.4,HFET
357700:8143,663:663,08/19/22 16:54:03,STABLE BEAMS,6800,255099.368230289,249072.098416684,32.4,HFET
357700:8143,664:664,08/19/22 16:54:27,STABLE BEAMS,6800,255003.753769805,249545.680021007,32.4,HFET
357700:8143,665:665,08/19/22 16:54:50,STABLE BEAMS,6800,254906.877306437,249333.918882582,32.4,HFET
357700:8143,666:666,08/19/22 16:55:13,STABLE BEAMS,6800,254841.357294899,249268.202218040,32.4,HFET
357700:8143,667:667,08/19/22 16:55:37,STABLE BEAMS,6800,254863.430003026,249222.739405687,32.4,HFET
357700:8143,668:668,08/19/22 16:56:00,STABLE BEAMS,6800,254725.779892721,248616.953932053,32.4,HFET
357700:8143,669:669,08/19/22 16:56:23,STABLE BEAMS,6800,254613.102937267,249126.257048450,32.4,HFET
357700:8143,670:670,08/19/22 16:56:46,STABLE BEAMS,6800,254600.127295155,249107.766405521,32.4,HFET
357700:8143,671:671,08/19/22 16:57:10,STABLE BEAMS,6800,254463.268636537,249095.146968113,32.4,HFET
357700:8143,672:672,08/19/22 16:57:33,STABLE BEAMS,6800,254410.347826153,248831.124675113,32.3,HFET
357700:8143,673:673,08/19/22 16:57:56,STABLE BEAMS,6800,254302.586202221,248973.801489855,32.3,HFET
357700:8143,674:674,08/19/22 16:58:20,STABLE BEAMS,6800,254234.448846073,248558.943264000,32.3,HFET
357700:8143,675:675,08/19/22 16:58:43,STABLE BEAMS,6800,254121.620697120,248813.112515614,32.3,HFET
357700:8143,676:676,08/19/22 16:59:06,STABLE BEAMS,6800,254099.944486231,248745.391364042,32.3,HFET
357700:8143,677:677,08/19/22 16:59:30,STABLE BEAMS,6800,254011.881215369,248454.549585347,32.3,HFET
357700:8143,678:678,08/19/22 16:59:53,STABLE BEAMS,6800,253895.004783329,248500.181847480,32.3,HFET
357700:8143,679:679,08/19/22 17:00:16,STABLE BEAMS,6800,253791.574544598,248187.370009447,32.3,HFET
357700:8143,680:680,08/19/22 17:00:40,STABLE BEAMS,6800,253716.223870015,248436.167934618,32.3,HFET
357700:8143,681:681,08/19/22 17:01:03,STABLE BEAMS,6800,253647.126126587,247612.548223764,32.3,HFET
357700:8143,682:682,08/19/22 17:01:26,STABLE BEAMS,6800,253543.469869002,247752.898113804,32.2,HFET
357700:8143,683:683,08/19/22 17:01:50,STABLE BEAMS,6800,253466.857191536,248148.971790918,32.2,HFET
357700:8143,684:684,08/19/22 17:02:13,STABLE BEAMS,6800,253334.857552575,247506.542009823,32.2,HFET
357700:8143,685:685,08/19/22 17:02:36,STABLE BEAMS,6800,253285.835374570,247509.169819922,32.2,HFET
357700:8143,686:686,08/19/22 17:02:59,STABLE BEAMS,6800,253191.294696489,248008.776167008,32.2,HFET
357700:8143,687:687,08/19/22 17:03:23,STABLE BEAMS,6800,253050.857534586,171023.103416731,32.2,HFET
357700:8143,688:688,08/19/22 17:03:46,STABLE BEAMS,6800,252882.680222513,247491.605760690,32.2,HFET
357700:8143,689:689,08/19/22 17:04:09,STABLE BEAMS,6800,252675.555927823,247044.422449469,32.1,HFET
357700:8143,690:690,08/19/22 17:04:33,STABLE BEAMS,6800,252471.350593346,247359.915077698,32.1,HFET
357700:8143,691:691,08/19/22 17:04:56,STABLE BEAMS,6800,252228.782993969,247161.250529623,32.1,HFET
357700:8143,692:692,08/19/22 17:05:19,STABLE BEAMS,6800,252017.873462025,246755.779528523,32.0,HFET
357700:8143,693:693,08/19/22 17:05:43,STABLE BEAMS,6800,251808.150336215,246754.422754134,32.0,HFET
357700:8143,694:694,08/19/22 17:06:06,STABLE BEAMS,6800,251595.357056691,245885.717388120,32.0,HFET
357700:8143,695:695,08/19/22 17:06:29,STABLE BEAMS,6800,251254.444257095,246317.629701374,31.9,HFET
357700:8143,696:696,08/19/22 17:06:53,STABLE BEAMS,6800,250956.714943683,245790.310862526,31.9,HFET
357700:8143,697:697,08/19/22 17:07:16,STABLE BEAMS,6800,250628.344261981,245644.445625214,31.9,HFET
357700:8143,698:698,08/19/22 17:07:39,STABLE BEAMS,6800,250435.250878318,245241.720889075,31.8,HFET
357700:8143,699:699,08/19/22 17:08:02,STABLE BEAMS,6800,250102.586609791,244986.725395435,31.8,HFET
357700:8143,700:700,08/19/22 17:08:26,STABLE BEAMS,6800,249963.863488478,245098.716027972,31.8,HFET
357700:8143,701:701,08/19/22 17:08:49,STABLE BEAMS,6800,249838.963772827,245060.125421347,31.8,HFET
357700:8143,702:702,08/19/22 17:09:12,STABLE BEAMS,6800,249700.975019940,244900.631586198,31.8,HFET
357700:8143,703:703,08/19/22 17:09:36,STABLE BEAMS,6800,249579.389990346,244507.366347088,31.7,HFET
357700:8143,704:704,08/19/22 17:09:59,STABLE BEAMS,6800,249538.880160637,244746.937682433,31.7,HFET
357700:8143,705:705,08/19/22 17:10:22,STABLE BEAMS,6800,249453.981925123,244720.154252611,31.7,HFET
357700:8143,706:706,08/19/22 17:10:46,STABLE BEAMS,6800,249386.578937400,244396.484919590,31.7,HFET
357700:8143,707:707,08/19/22 17:11:09,STABLE BEAMS,6800,249261.415404521,241582.912143865,31.7,HFET
357700:8143,708:708,08/19/22 17:11:32,STABLE BEAMS,6800,249220.642528980,244081.237167670,31.7,HFET
357700:8143,709:709,08/19/22 17:11:56,STABLE BEAMS,6800,249139.868173302,244178.652451261,31.7,HFET
357700:8143,710:710,08/19/22 17:12:19,STABLE BEAMS,6800,249152.711906800,244401.339667836,31.7,HFET
357700:8143,711:711,08/19/22 17:12:42,STABLE BEAMS,6800,249089.019330977,244153.979751568,31.7,HFET
357700:8143,712:712,08/19/22 17:13:06,STABLE BEAMS,6800,248913.063267637,244166.089133281,31.7,HFET
357700:8143,713:713,08/19/22 17:13:29,STABLE BEAMS,6800,248854.643950804,244139.717921177,31.6,HFET
357700:8143,714:714,08/19/22 17:13:52,STABLE BEAMS,6800,248743.021492869,243778.205032603,31.6,HFET
357700:8143,715:715,08/19/22 17:14:16,STABLE BEAMS,6800,248671.324146926,243908.862532512,31.6,HFET
357700:8143,716:716,08/19/22 17:14:39,STABLE BEAMS,6800,248597.875733412,243784.459102593,31.6,HFET
357700:8143,717:717,08/19/22 17:15:02,STABLE BEAMS,6800,248635.202785678,243711.843270126,31.6,HFET
357700:8143,718:718,08/19/22 17:15:25,STABLE BEAMS,6800,248663.320148200,243885.025905095,31.6,HFET
357700:8143,719:719,08/19/22 17:15:49,STABLE BEAMS,6800,248644.261281922,243660.231273476,31.6,HFET
357700:8143,720:720,08/19/22 17:16:12,STABLE BEAMS,6800,248596.520391685,243799.617272612,31.6,HFET
357700:8143,721:721,08/19/22 17:16:35,STABLE BEAMS,6800,248402.390252596,243527.223901817,31.6,HFET
357700:8143,722:722,08/19/22 17:16:59,STABLE BEAMS,6800,248532.337208384,243800.230658220,31.6,HFET
357700:8143,723:723,08/19/22 17:17:22,STABLE BEAMS,6800,249121.750409418,239654.817025688,31.7,HFET
357700:8143,724:724,08/19/22 17:17:45,STABLE BEAMS,6800,248791.384127803,243853.240602531,31.6,HFET
357700:8143,725:725,08/19/22 17:18:09,STABLE BEAMS,6800,248607.499662488,243843.730188266,31.6,HFET
357700:8143,726:726,08/19/22 17:18:32,STABLE BEAMS,6800,248598.327771119,243912.429277823,31.6,HFET
357700:8143,727:727,08/19/22 17:18:55,STABLE BEAMS,6800,248447.419687984,243002.941616171,31.6,HFET
357700:8143,728:728,08/19/22 17:19:19,STABLE BEAMS,6800,248286.172592232,243213.525494677,31.6,HFET
357700:8143,729:729,08/19/22 17:19:42,STABLE BEAMS,6800,248071.195492316,209080.108950349,31.5,HFET
357700:8143,730:730,08/19/22 17:20:05,STABLE BEAMS,6800,247856.047914016,243232.617362391,31.5,HFET
357700:8143,731:731,08/19/22 17:20:28,STABLE BEAMS,6800,247641.334631329,242925.650048433,31.5,HFET
357700:8143,732:732,08/19/22 17:20:52,STABLE BEAMS,6800,247482.008310136,242828.066032498,31.5,HFET
357700:8143,733:733,08/19/22 17:21:15,STABLE BEAMS,6800,247315.713974247,242429.511040354,31.4,HFET
357700:8143,734:734,08/19/22 17:21:38,STABLE BEAMS,6800,247135.049313354,242455.546561481,31.4,HFET
357700:8143,735:735,08/19/22 17:22:02,STABLE BEAMS,6800,246895.683776304,242319.690878949,31.4,HFET
357700:8143,736:736,08/19/22 17:22:25,STABLE BEAMS,6800,246676.506428407,242187.161998110,31.4,HFET
357700:8143,737:737,08/19/22 17:22:48,STABLE BEAMS,6800,246590.082372781,241878.906178951,31.4,HFET
357700:8143,738:738,08/19/22 17:23:12,STABLE BEAMS,6800,246365.819986371,241488.272832856,31.3,HFET
357700:8143,739:739,08/19/22 17:23:35,STABLE BEAMS,6800,245910.082666513,241433.017512063,31.3,HFET
357700:8143,740:740,08/19/22 17:23:58,STABLE BEAMS,6800,246168.149913768,241671.161081009,31.3,HFET
357700:8143,741:741,08/19/22 17:24:22,STABLE BEAMS,6800,246265.874140686,241396.251015145,31.3,HFET
357700:8143,742:742,08/19/22 17:24:45,STABLE BEAMS,6800,246149.637195437,241670.344950765,31.3,HFET
357700:8143,743:743,08/19/22 17:25:08,STABLE BEAMS,6800,246007.901003671,241512.042872181,31.3,HFET
357700:8143,744:744,08/19/22 17:25:32,STABLE BEAMS,6800,245867.614263871,241344.827031338,31.3,HFET
357700:8143,745:745,08/19/22 17:25:55,STABLE BEAMS,6800,245775.578306672,241304.661366926,31.3,HFET
357700:8143,746:746,08/19/22 17:26:18,STABLE BEAMS,6800,245586.232361887,240889.368776273,31.2,HFET
357700:8143,747:747,08/19/22 17:26:41,STABLE BEAMS,6800,245536.664035934,241040.451128694,31.2,HFET
357700:8143,748:748,08/19/22 17:27:05,STABLE BEAMS,6800,245357.488168173,240794.309140407,31.2,HFET
357700:8143,749:749,08/19/22 17:27:28,STABLE BEAMS,6800,233592.784877349,229795.094862434,29.7,HFET
357700:8143,750:750,08/19/22 17:27:51,STABLE BEAMS,6800,244583.192316169,240220.981252709,31.1,HFET
357700:8143,751:751,08/19/22 17:28:15,STABLE BEAMS,6800,233581.579587692,229701.983096437,29.7,HFET
357700:8143,752:752,08/19/22 17:28:38,STABLE BEAMS,6800,229697.087658579,225998.258458429,29.2,HFET
357700:8143,753:753,08/19/22 17:29:01,STABLE BEAMS,6800,244016.434998188,239328.572138386,31.0,HFET
357700:8143,754:754,08/19/22 17:29:25,STABLE BEAMS,6800,245123.206898240,240716.015817626,31.2,HFET
357700:8143,755:755,08/19/22 17:29:48,STABLE BEAMS,6800,245831.624811238,241388.035367795,31.3,HFET
357700:8143,756:756,08/19/22 17:30:11,STABLE BEAMS,6800,246731.479150568,241977.699078549,31.4,HFET
357700:8143,757:757,08/19/22 17:30:35,STABLE BEAMS,6800,246680.235353796,241749.862725167,31.4,HFET
357701:8143,1:1,08/19/22 17:34:11,STABLE BEAMS,6800,245600.413695018,230690.323239556,31.2,HFET
357701:8143,2:2,08/19/22 17:34:34,STABLE BEAMS,6800,245504.233801701,242536.408783677,31.2,HFET
357701:8143,3:3,08/19/22 17:34:58,STABLE BEAMS,6800,245456.587021703,242219.371851858,31.2,HFET
357701:8143,4:4,08/19/22 17:35:21,STABLE BEAMS,6800,245388.411867180,242301.150516403,31.2,HFET
357701:8143,5:5,08/19/22 17:35:44,STABLE BEAMS,6800,245368.825366444,242370.498776904,31.2,HFET
357701:8143,6:6,08/19/22 17:36:08,STABLE BEAMS,6800,245315.057563906,242182.801927700,31.2,HFET
357701:8143,7:7,08/19/22 17:36:31,STABLE BEAMS,6800,245222.682192728,242197.819848049,31.2,HFET
357701:8143,8:8,08/19/22 17:36:54,STABLE BEAMS,6800,245137.877296057,242142.360706398,31.2,HFET
357701:8143,9:9,08/19/22 17:37:18,STABLE BEAMS,6800,245014.729419372,241764.002352653,31.2,HFET
357701:8143,10:10,08/19/22 17:37:41,STABLE BEAMS,6800,244971.300629450,242014.713732465,31.1,HFET
357701:8143,11:11,08/19/22 17:38:04,STABLE BEAMS,6800,244880.093150916,241944.524173988,31.1,HFET
357701:8143,12:12,08/19/22 17:38:28,STABLE BEAMS,6800,244830.920550807,241940.777787638,31.1,HFET
357701:8143,13:13,08/19/22 17:38:51,STABLE BEAMS,6800,244799.017179635,241868.911010641,31.1,HFET
357701:8143,14:14,08/19/22 17:39:14,STABLE BEAMS,6800,244698.713406482,241758.203494465,31.1,HFET
357701:8143,15:15,08/19/22 17:39:37,STABLE BEAMS,6800,244625.151597844,241738.766081395,31.1,HFET
357701:8143,16:16,08/19/22 17:40:01,STABLE BEAMS,6800,244529.820239473,241636.147194732,31.1,HFET
357701:8143,17:17,08/19/22 17:40:24,STABLE BEAMS,6800,244470.195231622,241587.569026971,31.1,HFET
357701:8143,18:18,08/19/22 17:40:47,STABLE BEAMS,6800,244351.340170367,240979.455782376,31.1,HFET
357701:8143,19:19,08/19/22 17:41:11,STABLE BEAMS,6800,244254.256973031,241366.672863991,31.1,HFET
357701:8143,20:20,08/19/22 17:41:34,STABLE BEAMS,6800,244112.463698005,241191.851968388,31.0,HFET
357701:8143,21:21,08/19/22 17:41:57,STABLE BEAMS,6800,244014.137782671,240986.736144339,31.0,HFET
357701:8143,22:22,08/19/22 17:42:21,STABLE BEAMS,6800,243893.041817763,240885.124127561,31.0,HFET
357701:8143,23:23,08/19/22 17:42:44,STABLE BEAMS,6800,243740.438978923,240635.361450066,31.0,HFET
357701:8143,24:24,08/19/22 17:43:07,STABLE BEAMS,6800,243674.674435041,240785.728340506,31.0,HFET
357701:8143,25:25,08/19/22 17:43:31,STABLE BEAMS,6800,243589.286363445,240417.749226796,31.0,HFET
357701:8143,26:26,08/19/22 17:43:54,STABLE BEAMS,6800,243451.429519172,240343.623150810,31.0,HFET
357701:8143,27:27,08/19/22 17:44:17,STABLE BEAMS,6800,243315.229632229,240248.578519281,30.9,HFET
357701:8143,28:28,08/19/22 17:44:41,STABLE BEAMS,6800,243201.328472267,240341.967795906,30.9,HFET
357701:8143,29:29,08/19/22 17:45:04,STABLE BEAMS,6800,243131.288855049,240261.603177573,30.9,HFET
357701:8143,30:30,08/19/22 17:45:27,STABLE BEAMS,6800,243095.939660602,240211.774729087,30.9,HFET
357701:8143,31:31,08/19/22 17:45:50,STABLE BEAMS,6800,242978.102069887,240109.471131186,30.9,HFET
357701:8143,32:32,08/19/22 17:46:14,STABLE BEAMS,6800,242868.871709104,240006.537051404,30.9,HFET
357701:8143,33:33,08/19/22 17:46:37,STABLE BEAMS,6800,242805.272472125,239881.099109155,30.9,HFET
357701:8143,34:34,08/19/22 17:47:00,STABLE BEAMS,6800,242715.119491110,239853.463038754,30.9,HFET
357701:8143,35:35,08/19/22 17:47:24,STABLE BEAMS,6800,242676.719427835,239847.723773578,30.9,HFET
357701:8143,36:36,08/19/22 17:47:47,STABLE BEAMS,6800,242620.635124894,239750.948143499,30.9,HFET
357701:8143,37:37,08/19/22 17:48:10,STABLE BEAMS,6800,242540.406917163,238243.255249020,30.8,HFET
357701:8143,38:38,08/19/22 17:48:34,STABLE BEAMS,6800,242474.491951177,238329.727550816,30.8,HFET
357701:8143,39:39,08/19/22 17:48:57,STABLE BEAMS,6800,242367.539521026,238034.016445727,30.8,HFET
357701:8143,40:40,08/19/22 17:49:20,STABLE BEAMS,6800,242326.088588923,237876.728371668,30.8,HFET
357701:8143,41:41,08/19/22 17:49:44,STABLE BEAMS,6800,242245.408343485,237697.102063155,30.8,HFET
357701:8143,42:42,08/19/22 17:50:07,STABLE BEAMS,6800,242219.079846907,237964.791161197,30.8,HFET
357701:8143,43:43,08/19/22 17:50:30,STABLE BEAMS,6800,242098.907242301,237752.260459646,30.8,HFET
357701:8143,44:44,08/19/22 17:50:54,STABLE BEAMS,6800,242041.146697144,237848.618122244,30.8,HFET
357701:8143,45:45,08/19/22 17:51:17,STABLE BEAMS,6800,241899.354193513,237757.147834175,30.8,HFET
357701:8143,46:46,08/19/22 17:51:40,STABLE BEAMS,6800,241819.464628365,237546.069232746,30.7,HFET
357701:8143,47:47,08/19/22 17:52:03,STABLE BEAMS,6800,241755.037684116,237552.390592234,30.7,HFET
357701:8143,48:48,08/19/22 17:52:27,STABLE BEAMS,6800,241627.708072939,237536.898566214,30.7,HFET
