#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362720:8491,843:843,11/27/22 05:06:21,STABLE BEAMS,6800,436618.009069965,424928.855532616,56.0,HFET
362720:8491,844:844,11/27/22 05:06:44,STABLE BEAMS,6800,436246.251417485,422019.773958947,56.0,HFET
362720:8491,845:845,11/27/22 05:07:08,STABLE BEAMS,6800,435711.913903170,423867.822225416,55.9,HFET
362720:8491,846:846,11/27/22 05:07:31,STABLE BEAMS,6800,435661.672201491,422915.228376520,55.9,HFET
362720:8491,847:847,11/27/22 05:07:54,STABLE BEAMS,6800,435542.052842250,422234.487849892,55.9,HFET
362720:8491,848:848,11/27/22 05:08:18,STABLE BEAMS,6800,435579.007823263,423621.302465357,55.9,HFET
362720:8491,849:849,11/27/22 05:08:41,STABLE BEAMS,6800,435399.927453719,362594.825091896,55.9,HFET
362720:8491,850:850,11/27/22 05:09:04,STABLE BEAMS,6800,435211.162089794,417375.044564538,55.9,HFET
362720:8491,851:851,11/27/22 05:09:28,STABLE BEAMS,6800,435067.216004826,409558.232872664,55.8,HFET
362720:8491,852:852,11/27/22 05:09:51,STABLE BEAMS,6800,434951.934583762,400029.657935465,55.8,HFET
362720:8491,853:853,11/27/22 05:10:14,STABLE BEAMS,6800,434680.040742518,410131.541124098,55.8,HFET
362720:8491,854:854,11/27/22 05:10:38,STABLE BEAMS,6800,434663.848840872,417191.784337582,55.8,HFET
362720:8491,855:855,11/27/22 05:11:01,STABLE BEAMS,6800,434267.066330698,416180.853687768,55.7,HFET
362720:8491,856:856,11/27/22 05:11:24,STABLE BEAMS,6800,433820.352311573,313313.322717129,55.7,HFET
362720:8491,857:857,11/27/22 05:11:47,STABLE BEAMS,6800,433313.596563280,420578.355094006,55.6,HFET
362720:8491,858:858,11/27/22 05:12:11,STABLE BEAMS,6800,432777.245572905,420557.553701655,55.5,HFET
362720:8491,859:859,11/27/22 05:12:34,STABLE BEAMS,6800,432185.654890633,414691.768551094,55.5,HFET
362720:8491,860:860,11/27/22 05:12:57,STABLE BEAMS,6800,431626.255232030,419647.968030838,55.4,HFET
362720:8491,861:861,11/27/22 05:13:21,STABLE BEAMS,6800,431167.262023601,415032.168345020,55.3,HFET
362720:8491,862:862,11/27/22 05:13:44,STABLE BEAMS,6800,430695.446193599,417341.488086475,55.3,HFET
362720:8491,863:863,11/27/22 05:14:07,STABLE BEAMS,6800,430235.484327066,418558.483440107,55.2,HFET
362720:8491,864:864,11/27/22 05:14:31,STABLE BEAMS,6800,429723.809128401,418637.353103071,55.1,HFET
362720:8491,865:865,11/27/22 05:14:54,STABLE BEAMS,6800,429216.781267308,361839.005672746,55.1,HFET
362720:8491,866:866,11/27/22 05:15:17,STABLE BEAMS,6800,428634.023541083,418088.252875653,55.0,HFET
362720:8491,867:867,11/27/22 05:15:41,STABLE BEAMS,6800,428170.846300842,415896.193054373,54.9,HFET
362720:8491,868:868,11/27/22 05:16:04,STABLE BEAMS,6800,427783.321972550,416331.869463435,54.9,HFET
362720:8491,869:869,11/27/22 05:16:27,STABLE BEAMS,6800,427391.227259869,415828.044988765,54.8,HFET
362720:8491,870:870,11/27/22 05:16:50,STABLE BEAMS,6800,427141.142109279,415904.318684039,54.8,HFET
362720:8491,871:871,11/27/22 05:17:14,STABLE BEAMS,6800,426952.144299143,414497.316012527,54.8,HFET
362720:8491,872:872,11/27/22 05:17:37,STABLE BEAMS,6800,426690.708950765,415977.842540362,54.8,HFET
362720:8491,873:873,11/27/22 05:18:00,STABLE BEAMS,6800,426338.862339320,413619.866409179,54.7,HFET
362720:8491,874:874,11/27/22 05:18:24,STABLE BEAMS,6800,426013.743075570,414849.965051639,54.7,HFET
362720:8491,875:875,11/27/22 05:18:47,STABLE BEAMS,6800,425760.790823924,413835.350243391,54.6,HFET
362720:8491,876:876,11/27/22 05:19:10,STABLE BEAMS,6800,425612.351307750,415163.116125388,54.6,HFET
362720:8491,877:877,11/27/22 05:19:34,STABLE BEAMS,6800,425574.040522723,415384.754527619,54.6,HFET
362720:8491,878:878,11/27/22 05:19:57,STABLE BEAMS,6800,425634.470191130,413569.931703758,54.6,HFET
362720:8491,879:879,11/27/22 05:20:20,STABLE BEAMS,6800,425141.620755624,414109.198205351,54.6,HFET
362720:8491,880:880,11/27/22 05:20:44,STABLE BEAMS,6800,424938.367566718,414793.072485334,54.5,HFET
362720:8491,881:881,11/27/22 05:21:07,STABLE BEAMS,6800,424574.628118547,413307.156120761,54.5,HFET
362720:8491,882:882,11/27/22 05:21:30,STABLE BEAMS,6800,424304.438353968,413260.773712284,54.5,HFET
362720:8491,883:883,11/27/22 05:21:54,STABLE BEAMS,6800,423830.259981922,413081.654057926,54.4,HFET
362720:8491,884:884,11/27/22 05:22:17,STABLE BEAMS,6800,423798.185578024,408905.907758974,54.4,HFET
362720:8491,885:885,11/27/22 05:22:40,STABLE BEAMS,6800,423625.612909078,411134.532634248,54.4,HFET
362720:8491,886:886,11/27/22 05:23:03,STABLE BEAMS,6800,423452.458727936,412681.312590492,54.3,HFET
362720:8491,887:887,11/27/22 05:23:27,STABLE BEAMS,6800,423194.625899175,411387.603370343,54.3,HFET
362720:8491,888:888,11/27/22 05:23:50,STABLE BEAMS,6800,423126.216899716,412110.635117447,54.3,HFET
362720:8491,889:889,11/27/22 05:24:13,STABLE BEAMS,6800,423089.687937869,410251.403168612,54.3,HFET
362720:8491,890:890,11/27/22 05:24:37,STABLE BEAMS,6800,422772.935944411,411662.188808157,54.3,HFET
362720:8491,891:891,11/27/22 05:25:00,STABLE BEAMS,6800,422501.894141500,410567.632407604,54.2,HFET
362720:8491,892:892,11/27/22 05:25:23,STABLE BEAMS,6800,422306.311677583,364771.058215419,54.2,HFET
362720:8491,893:893,11/27/22 05:25:47,STABLE BEAMS,6800,422147.761147862,411639.419846233,54.2,HFET
362720:8491,894:894,11/27/22 05:26:10,STABLE BEAMS,6800,422020.162457569,410564.331543587,54.2,HFET
362720:8491,895:895,11/27/22 05:26:33,STABLE BEAMS,6800,421699.575498283,410867.566327450,54.1,HFET
362720:8491,896:896,11/27/22 05:26:57,STABLE BEAMS,6800,421410.482224031,410387.974327928,54.1,HFET
362720:8491,897:897,11/27/22 05:27:20,STABLE BEAMS,6800,421360.975940913,410259.976303295,54.1,HFET
362720:8491,898:898,11/27/22 05:27:43,STABLE BEAMS,6800,421369.653403932,411258.223438507,54.1,HFET
362720:8491,899:899,11/27/22 05:28:07,STABLE BEAMS,6800,421266.574218988,411205.106803088,54.1,HFET
362720:8491,900:900,11/27/22 05:28:30,STABLE BEAMS,6800,421145.056416796,409339.983686951,54.0,HFET
362720:8491,901:901,11/27/22 05:28:53,STABLE BEAMS,6800,420897.915320444,410996.599328458,54.0,HFET
362720:8491,902:902,11/27/22 05:29:16,STABLE BEAMS,6800,420715.813150147,410639.693995004,54.0,HFET
362720:8491,903:903,11/27/22 05:29:40,STABLE BEAMS,6800,420557.185667243,410608.633171563,54.0,HFET
362720:8491,904:904,11/27/22 05:30:03,STABLE BEAMS,6800,420466.618911147,410228.685700705,54.0,HFET
362720:8491,905:905,11/27/22 05:30:26,STABLE BEAMS,6800,420539.134195903,409765.132898719,54.0,HFET
362720:8491,906:906,11/27/22 05:30:50,STABLE BEAMS,6800,420573.648888358,409923.951294425,54.0,HFET
362720:8491,907:907,11/27/22 05:31:13,STABLE BEAMS,6800,420694.817624568,410252.099521411,54.0,HFET
362720:8491,908:908,11/27/22 05:31:36,STABLE BEAMS,6800,420847.673618766,410647.592719660,54.0,HFET
362720:8491,909:909,11/27/22 05:32:00,STABLE BEAMS,6800,420768.146867731,410781.740862009,54.0,HFET
362720:8491,910:910,11/27/22 05:32:23,STABLE BEAMS,6800,420762.762524935,410276.316124468,54.0,HFET
362720:8491,911:911,11/27/22 05:32:46,STABLE BEAMS,6800,420549.631562027,408053.210880735,54.0,HFET
362720:8491,912:912,11/27/22 05:33:10,STABLE BEAMS,6800,421267.465130578,411196.988020883,54.1,HFET
362720:8491,913:913,11/27/22 05:33:33,STABLE BEAMS,6800,420741.573426401,409710.158275121,54.0,HFET
362720:8491,914:914,11/27/22 05:33:56,STABLE BEAMS,6800,420080.876406035,409274.033099901,53.9,HFET
362720:8491,915:915,11/27/22 05:34:19,STABLE BEAMS,6800,419430.522845426,409183.577641971,53.8,HFET
362720:8491,916:916,11/27/22 05:34:43,STABLE BEAMS,6800,419009.568309223,409288.977275790,53.8,HFET
362720:8491,917:917,11/27/22 05:35:06,STABLE BEAMS,6800,418733.684802454,407491.424765448,53.7,HFET
362720:8491,918:918,11/27/22 05:35:29,STABLE BEAMS,6800,418495.955794350,408531.953274954,53.7,HFET
362720:8491,919:919,11/27/22 05:35:53,STABLE BEAMS,6800,418162.198734170,408556.751217894,53.7,HFET
362720:8491,920:920,11/27/22 05:36:16,STABLE BEAMS,6800,417790.673527902,408258.053149393,53.6,HFET
362720:8491,921:921,11/27/22 05:36:39,STABLE BEAMS,6800,417557.011931838,407456.160332070,53.6,HFET
362720:8491,922:922,11/27/22 05:37:03,STABLE BEAMS,6800,417300.302460879,407751.836075673,53.6,HFET
362720:8491,923:923,11/27/22 05:37:26,STABLE BEAMS,6800,416596.569571399,406534.427390883,53.5,HFET
362720:8491,924:924,11/27/22 05:37:49,STABLE BEAMS,6800,416333.507099539,405819.202802289,53.4,HFET
362720:8491,925:925,11/27/22 05:38:13,STABLE BEAMS,6800,416138.350654788,405928.806117748,53.4,HFET
362720:8491,926:926,11/27/22 05:38:36,STABLE BEAMS,6800,415946.835602911,405739.413615490,53.4,HFET
362720:8491,927:927,11/27/22 05:38:59,STABLE BEAMS,6800,415961.284554635,404464.375748443,53.4,HFET
362720:8491,928:928,11/27/22 05:39:23,STABLE BEAMS,6800,415788.866585386,405780.778879906,53.4,HFET
362720:8491,929:929,11/27/22 05:39:46,STABLE BEAMS,6800,415789.563924021,404160.805307572,53.4,HFET
362720:8491,930:930,11/27/22 05:40:09,STABLE BEAMS,6800,417641.342306806,406402.747012918,53.6,HFET
362720:8491,931:931,11/27/22 05:40:32,STABLE BEAMS,6800,434387.189455621,422400.299896417,55.7,HFET
362720:8491,932:932,11/27/22 05:40:56,STABLE BEAMS,6800,437808.123360942,425468.313540548,56.2,HFET
362720:8491,933:933,11/27/22 05:41:19,STABLE BEAMS,6800,437511.398234959,414852.065635539,56.1,HFET
362720:8491,934:934,11/27/22 05:41:42,STABLE BEAMS,6800,437375.935246723,337588.382936186,56.1,HFET
362720:8491,935:935,11/27/22 05:42:06,STABLE BEAMS,6800,437423.620833404,353007.704630258,56.1,HFET
362720:8491,936:936,11/27/22 05:42:29,STABLE BEAMS,6800,437241.402043334,416014.236626591,56.1,HFET
362720:8491,937:937,11/27/22 05:42:52,STABLE BEAMS,6800,436975.589883522,417929.914936092,56.1,HFET
362720:8491,938:938,11/27/22 05:43:16,STABLE BEAMS,6800,436808.246064343,416641.901233125,56.1,HFET
362720:8491,939:939,11/27/22 05:43:39,STABLE BEAMS,6800,436941.655909930,419360.433583505,56.1,HFET
362720:8491,940:940,11/27/22 05:44:02,STABLE BEAMS,6800,437006.463183104,359336.011379446,56.1,HFET
362720:8491,941:941,11/27/22 05:44:26,STABLE BEAMS,6800,436870.844701839,425082.360622535,56.1,HFET
362720:8491,942:942,11/27/22 05:44:49,STABLE BEAMS,6800,436755.564074107,418925.443614376,56.1,HFET
362720:8491,943:943,11/27/22 05:45:12,STABLE BEAMS,6800,436958.235750817,425040.031510705,56.1,HFET
362720:8491,944:944,11/27/22 05:45:36,STABLE BEAMS,6800,436815.838249485,419268.975774162,56.1,HFET
362720:8491,945:945,11/27/22 05:45:59,STABLE BEAMS,6800,436671.272572396,424750.441191275,56.0,HFET
362720:8491,946:946,11/27/22 05:46:22,STABLE BEAMS,6800,436549.638150432,424731.700001312,56.0,HFET
362720:8491,947:947,11/27/22 05:46:45,STABLE BEAMS,6800,436599.415753018,422616.508654753,56.0,HFET
362720:8491,948:948,11/27/22 05:47:09,STABLE BEAMS,6800,436955.291696578,423266.991083260,56.1,HFET
362720:8491,949:949,11/27/22 05:47:32,STABLE BEAMS,6800,436947.311572195,360672.911910898,56.1,HFET
362727:8491,4:4,11/27/22 06:16:11,STABLE BEAMS,6800,398582.476057842,381457.903193234,51.2,HFET
362727:8491,5:5,11/27/22 06:16:34,STABLE BEAMS,6800,388671.445586803,254214.691340858,49.9,HFET
362727:8491,6:6,11/27/22 06:16:58,STABLE BEAMS,6800,418477.749623312,396486.209484521,53.7,HFET
362727:8491,7:7,11/27/22 06:17:21,STABLE BEAMS,6800,417988.618533862,396914.890073339,53.6,HFET
362728:8491,1:1,11/27/22 06:21:34,STABLE BEAMS,6800,417595.749529363,376754.660600638,53.6,HFET
362728:8491,2:2,11/27/22 06:21:58,STABLE BEAMS,6800,417451.298885383,393336.095775211,53.6,HFET
362728:8491,3:3,11/27/22 06:22:21,STABLE BEAMS,6800,417370.300503894,396158.033456020,53.6,HFET
362728:8491,4:4,11/27/22 06:22:44,STABLE BEAMS,6800,424797.675728715,408493.923220184,54.5,HFET
362728:8491,5:5,11/27/22 06:23:08,STABLE BEAMS,6800,435111.104705604,358217.741622038,55.8,HFET
362728:8491,6:6,11/27/22 06:23:31,STABLE BEAMS,6800,435376.259193370,405770.986603751,55.9,HFET
362728:8491,7:7,11/27/22 06:23:54,STABLE BEAMS,6800,435468.181753480,423975.314514834,55.9,HFET
362728:8491,8:8,11/27/22 06:24:18,STABLE BEAMS,6800,435722.527889065,409710.199287025,55.9,HFET
362728:8491,9:9,11/27/22 06:24:41,STABLE BEAMS,6800,435755.532077810,416841.108627801,55.9,HFET
362728:8491,10:10,11/27/22 06:25:04,STABLE BEAMS,6800,435742.593629797,423537.645069601,55.9,HFET
362728:8491,11:11,11/27/22 06:25:28,STABLE BEAMS,6800,435513.465131529,421083.026358968,55.9,HFET
362728:8491,12:12,11/27/22 06:25:51,STABLE BEAMS,6800,435242.849347783,419619.832732151,55.9,HFET
362728:8491,13:13,11/27/22 06:26:14,STABLE BEAMS,6800,434832.238271338,414279.142226416,55.8,HFET
362728:8491,14:14,11/27/22 06:26:37,STABLE BEAMS,6800,435324.390368210,327090.412876720,55.9,HFET
362728:8491,15:15,11/27/22 06:27:01,STABLE BEAMS,6800,434518.159012650,421922.708399011,55.8,HFET
362728:8491,16:16,11/27/22 06:27:24,STABLE BEAMS,6800,434135.903200715,294981.003677052,55.7,HFET
362728:8491,17:17,11/27/22 06:27:47,STABLE BEAMS,6800,433859.864200916,422272.864517188,55.7,HFET
362728:8491,18:18,11/27/22 06:28:11,STABLE BEAMS,6800,433748.727938407,421755.008224199,55.7,HFET
362728:8491,19:19,11/27/22 06:28:34,STABLE BEAMS,6800,433392.038829771,420682.234855527,55.6,HFET
362728:8491,20:20,11/27/22 06:28:57,STABLE BEAMS,6800,432994.326534750,416631.393299119,55.6,HFET
362728:8491,21:21,11/27/22 06:29:21,STABLE BEAMS,6800,432643.176468608,419887.174201873,55.5,HFET
362728:8491,22:22,11/27/22 06:29:44,STABLE BEAMS,6800,432576.665118769,420446.343916632,55.5,HFET
362728:8491,23:23,11/27/22 06:30:07,STABLE BEAMS,6800,432558.071801823,421222.689548426,55.5,HFET
362728:8491,24:24,11/27/22 06:30:31,STABLE BEAMS,6800,432479.164642909,420396.451804911,55.5,HFET
362728:8491,25:25,11/27/22 06:30:54,STABLE BEAMS,6800,432219.549990968,420605.245036985,55.5,HFET
362728:8491,26:26,11/27/22 06:31:17,STABLE BEAMS,6800,431809.093614220,420235.527662228,55.4,HFET
362728:8491,27:27,11/27/22 06:31:41,STABLE BEAMS,6800,431747.734160966,420491.785777885,55.4,HFET
362728:8491,28:28,11/27/22 06:32:04,STABLE BEAMS,6800,431771.712614040,420609.082906663,55.4,HFET
362728:8491,29:29,11/27/22 06:32:27,STABLE BEAMS,6800,431409.716115791,419064.805086470,55.4,HFET
362728:8491,30:30,11/27/22 06:32:50,STABLE BEAMS,6800,431174.002170411,420014.607158331,55.3,HFET
362728:8491,31:31,11/27/22 06:33:14,STABLE BEAMS,6800,431219.905140580,419527.182070076,55.3,HFET
362728:8491,32:32,11/27/22 06:33:37,STABLE BEAMS,6800,430964.590346891,417210.168536627,55.3,HFET
362728:8491,33:33,11/27/22 06:34:00,STABLE BEAMS,6800,430809.526510347,419115.737064817,55.3,HFET
362728:8491,34:34,11/27/22 06:34:24,STABLE BEAMS,6800,430765.676682826,418736.040648698,55.3,HFET
362728:8491,35:35,11/27/22 06:34:47,STABLE BEAMS,6800,430804.956125958,419722.581430330,55.3,HFET
362728:8491,36:36,11/27/22 06:35:10,STABLE BEAMS,6800,430702.187133741,418315.069826213,55.3,HFET
362728:8491,37:37,11/27/22 06:35:34,STABLE BEAMS,6800,430434.514610902,417213.701707682,55.2,HFET
362728:8491,38:38,11/27/22 06:35:57,STABLE BEAMS,6800,430437.419791883,418820.737172397,55.2,HFET
362728:8491,39:39,11/27/22 06:36:20,STABLE BEAMS,6800,430173.854347674,417955.537832858,55.2,HFET
362728:8491,40:40,11/27/22 06:36:44,STABLE BEAMS,6800,429833.976732806,417098.787111647,55.2,HFET
362728:8491,41:41,11/27/22 06:37:07,STABLE BEAMS,6800,429723.731381886,416311.977019772,55.1,HFET
362728:8491,42:42,11/27/22 06:37:30,STABLE BEAMS,6800,429654.586170535,416626.311553410,55.1,HFET
362728:8491,43:43,11/27/22 06:37:53,STABLE BEAMS,6800,429551.661685289,418728.511179601,55.1,HFET
362728:8491,44:44,11/27/22 06:38:17,STABLE BEAMS,6800,429338.066623289,418469.431169756,55.1,HFET
362728:8491,45:45,11/27/22 06:38:40,STABLE BEAMS,6800,429147.442483002,416882.276399425,55.1,HFET
362728:8491,46:46,11/27/22 06:39:03,STABLE BEAMS,6800,428828.172454472,418134.956329144,55.0,HFET
362728:8491,47:47,11/27/22 06:39:27,STABLE BEAMS,6800,428313.436581796,416444.602358939,55.0,HFET
362728:8491,48:48,11/27/22 06:39:50,STABLE BEAMS,6800,427757.445869856,416340.291825331,54.9,HFET
362728:8491,49:49,11/27/22 06:40:13,STABLE BEAMS,6800,427463.665591443,416776.287119287,54.9,HFET
362728:8491,50:50,11/27/22 06:40:37,STABLE BEAMS,6800,427199.131489129,366309.798906485,54.8,HFET
362728:8491,51:51,11/27/22 06:41:00,STABLE BEAMS,6800,426987.317456977,412065.108367723,54.8,HFET
362728:8491,52:52,11/27/22 06:41:23,STABLE BEAMS,6800,426651.507254149,415640.105691083,54.8,HFET
362728:8491,53:53,11/27/22 06:41:47,STABLE BEAMS,6800,426087.304764945,397083.179201472,54.7,HFET
362728:8491,54:54,11/27/22 06:42:10,STABLE BEAMS,6800,425619.711046680,393842.976958768,54.6,HFET
362728:8491,55:55,11/27/22 06:42:33,STABLE BEAMS,6800,424655.007701246,403465.207305852,54.5,HFET
362728:8491,56:56,11/27/22 06:42:57,STABLE BEAMS,6800,425535.923310651,401610.472791356,54.6,HFET
362728:8491,57:57,11/27/22 06:43:20,STABLE BEAMS,6800,424349.412332622,397673.348808459,54.5,HFET
362728:8491,58:58,11/27/22 06:43:43,STABLE BEAMS,6800,423950.847999268,399635.189083404,54.4,HFET
362728:8491,59:59,11/27/22 06:44:06,STABLE BEAMS,6800,424029.870984622,402612.616450407,54.4,HFET
362728:8491,60:60,11/27/22 06:44:30,STABLE BEAMS,6800,423649.630235410,402851.378179431,54.4,HFET
362728:8491,61:61,11/27/22 06:44:53,STABLE BEAMS,6800,423259.355425834,401163.621088554,54.3,HFET
362728:8491,62:62,11/27/22 06:45:16,STABLE BEAMS,6800,422855.097350290,398949.290822395,54.3,HFET
362728:8491,63:63,11/27/22 06:45:40,STABLE BEAMS,6800,422807.528383381,411583.213674178,54.3,HFET
362728:8491,64:64,11/27/22 06:46:03,STABLE BEAMS,6800,422771.270741003,410561.104046142,54.3,HFET
362728:8491,65:65,11/27/22 06:46:26,STABLE BEAMS,6800,422504.373303315,412558.233383999,54.2,HFET
362728:8491,66:66,11/27/22 06:46:50,STABLE BEAMS,6800,422295.697691687,409917.414300429,54.2,HFET
362728:8491,67:67,11/27/22 06:47:13,STABLE BEAMS,6800,422045.689494280,411251.630081784,54.2,HFET
362728:8491,68:68,11/27/22 06:47:36,STABLE BEAMS,6800,421865.718213146,410804.717590215,54.1,HFET
362728:8491,69:69,11/27/22 06:48:00,STABLE BEAMS,6800,421813.036222910,410902.363662840,54.1,HFET
362728:8491,70:70,11/27/22 06:48:23,STABLE BEAMS,6800,421743.154799666,411244.921331935,54.1,HFET
362728:8491,71:71,11/27/22 06:48:46,STABLE BEAMS,6800,421652.393677283,410175.093442750,54.1,HFET
362728:8491,72:72,11/27/22 06:49:09,STABLE BEAMS,6800,421607.110299235,410386.309037368,54.1,HFET
362728:8491,73:73,11/27/22 06:49:33,STABLE BEAMS,6800,421519.022704953,411265.232480412,54.1,HFET
362728:8491,74:74,11/27/22 06:49:56,STABLE BEAMS,6800,421279.163601018,410812.619149416,54.1,HFET
362728:8491,75:75,11/27/22 06:50:19,STABLE BEAMS,6800,420872.697683128,409346.967081834,54.0,HFET
362728:8491,76:76,11/27/22 06:50:43,STABLE BEAMS,6800,420765.163940235,409777.301649646,54.0,HFET
362728:8491,77:77,11/27/22 06:51:06,STABLE BEAMS,6800,420732.663517171,411004.977568793,54.0,HFET
362728:8491,78:78,11/27/22 06:51:29,STABLE BEAMS,6800,420795.727047091,410844.231862659,54.0,HFET
362728:8491,79:79,11/27/22 06:51:53,STABLE BEAMS,6800,420744.168414656,409482.532232814,54.0,HFET
362728:8491,80:80,11/27/22 06:52:16,STABLE BEAMS,6800,420568.651691471,398194.539260562,54.0,HFET
362728:8491,81:81,11/27/22 06:52:39,STABLE BEAMS,6800,420394.528852225,397228.857170266,54.0,HFET
362728:8491,82:82,11/27/22 06:53:03,STABLE BEAMS,6800,420332.084914426,395511.492029446,53.9,HFET
362728:8491,83:83,11/27/22 06:53:26,STABLE BEAMS,6800,420158.311934495,331927.154194903,53.9,HFET
362728:8491,84:84,11/27/22 06:53:49,STABLE BEAMS,6800,420020.369784445,399125.296687270,53.9,HFET
362728:8491,85:85,11/27/22 06:54:13,STABLE BEAMS,6800,419785.933896563,409076.465176887,53.9,HFET
362728:8491,86:86,11/27/22 06:54:36,STABLE BEAMS,6800,419744.097545102,398761.617769128,53.9,HFET
362728:8491,87:87,11/27/22 06:54:59,STABLE BEAMS,6800,419700.751483263,409819.140883905,53.9,HFET
362728:8491,88:88,11/27/22 06:55:23,STABLE BEAMS,6800,419558.238155491,391154.058499897,53.8,HFET
362728:8491,89:89,11/27/22 06:55:46,STABLE BEAMS,6800,419322.563083367,408882.508879646,53.8,HFET
362728:8491,90:90,11/27/22 06:56:09,STABLE BEAMS,6800,419196.977869134,408627.518732852,53.8,HFET
362728:8491,91:91,11/27/22 06:56:32,STABLE BEAMS,6800,419094.363576615,409280.186658455,53.8,HFET
362728:8491,92:92,11/27/22 06:56:56,STABLE BEAMS,6800,418952.586460735,405701.655342961,53.8,HFET
362728:8491,93:93,11/27/22 06:57:19,STABLE BEAMS,6800,418677.477245784,400835.575489960,53.7,HFET
362728:8491,94:94,11/27/22 06:57:42,STABLE BEAMS,6800,418388.190398577,405320.915340591,53.7,HFET
362728:8491,95:95,11/27/22 06:58:06,STABLE BEAMS,6800,418319.819479044,408527.994288718,53.7,HFET
362728:8491,96:96,11/27/22 06:58:29,STABLE BEAMS,6800,418190.051026331,408354.023849582,53.7,HFET
362728:8491,97:97,11/27/22 06:58:52,STABLE BEAMS,6800,417939.539063243,408572.439804632,53.6,HFET
362728:8491,98:98,11/27/22 06:59:16,STABLE BEAMS,6800,417381.418255470,407321.052051297,53.6,HFET
362728:8491,99:99,11/27/22 06:59:39,STABLE BEAMS,6800,416803.928252270,398871.106127509,53.5,HFET
362728:8491,100:100,11/27/22 07:00:02,STABLE BEAMS,6800,416428.916352825,407088.117554284,53.4,HFET
362728:8491,101:101,11/27/22 07:00:26,STABLE BEAMS,6800,416087.759887126,353376.066667234,53.4,HFET
362728:8491,102:102,11/27/22 07:00:49,STABLE BEAMS,6800,415693.689778311,404768.886858405,53.3,HFET
362728:8491,103:103,11/27/22 07:01:12,STABLE BEAMS,6800,415173.220496856,404911.420624113,53.3,HFET
362728:8491,104:104,11/27/22 07:01:36,STABLE BEAMS,6800,414596.738025017,403648.302941119,53.2,HFET
362728:8491,105:105,11/27/22 07:01:59,STABLE BEAMS,6800,414005.458328802,400909.504029984,53.1,HFET
362728:8491,106:106,11/27/22 07:02:22,STABLE BEAMS,6800,413650.512170090,403330.623225547,53.1,HFET
362728:8491,107:107,11/27/22 07:02:45,STABLE BEAMS,6800,413199.149226728,401882.352049150,53.0,HFET
362728:8491,108:108,11/27/22 07:03:09,STABLE BEAMS,6800,412560.222817091,400837.079685067,52.9,HFET
362728:8491,109:109,11/27/22 07:03:32,STABLE BEAMS,6800,411852.383642313,400917.464064598,52.9,HFET
362728:8491,110:110,11/27/22 07:03:55,STABLE BEAMS,6800,411568.209818434,400145.884773025,52.8,HFET
362728:8491,111:111,11/27/22 07:04:19,STABLE BEAMS,6800,410885.975426882,397240.232523313,52.7,HFET
362728:8491,112:112,11/27/22 07:04:42,STABLE BEAMS,6800,410516.735016143,400643.771947204,52.7,HFET
362728:8491,113:113,11/27/22 07:05:05,STABLE BEAMS,6800,410290.318125901,398661.836614003,52.7,HFET
362728:8491,114:114,11/27/22 07:05:29,STABLE BEAMS,6800,409119.456410581,399232.139516827,52.5,HFET
362728:8491,115:115,11/27/22 07:05:52,STABLE BEAMS,6800,407869.300390437,398975.212083073,52.3,HFET
362728:8491,116:116,11/27/22 07:06:15,STABLE BEAMS,6800,406638.202579663,396535.646680655,52.2,HFET
362728:8491,117:117,11/27/22 07:06:38,STABLE BEAMS,6800,405523.160481771,396119.858981730,52.0,HFET
362728:8491,118:118,11/27/22 07:07:02,STABLE BEAMS,6800,404530.604844177,395228.460236257,51.9,HFET
362728:8491,119:119,11/27/22 07:07:25,STABLE BEAMS,6800,403768.573175453,361900.751545460,51.8,HFET
362728:8491,120:120,11/27/22 07:07:48,STABLE BEAMS,6800,403613.431592394,384631.664045732,51.8,HFET
362728:8491,121:121,11/27/22 07:08:12,STABLE BEAMS,6800,403483.237120515,394415.656130401,51.8,HFET
362728:8491,122:122,11/27/22 07:08:35,STABLE BEAMS,6800,403537.429614461,394228.131514246,51.8,HFET
362728:8491,123:123,11/27/22 07:08:58,STABLE BEAMS,6800,403300.127418855,393059.997967953,51.8,HFET
362728:8491,124:124,11/27/22 07:09:22,STABLE BEAMS,6800,402713.767173014,392524.117261428,51.7,HFET
362728:8491,125:125,11/27/22 07:09:45,STABLE BEAMS,6800,402557.347532456,394120.426614952,51.7,HFET
362728:8491,126:126,11/27/22 07:10:08,STABLE BEAMS,6800,402451.091847063,393490.257297555,51.6,HFET
362728:8491,127:127,11/27/22 07:10:32,STABLE BEAMS,6800,402225.449248639,392244.890529320,51.6,HFET
362728:8491,128:128,11/27/22 07:10:55,STABLE BEAMS,6800,402227.851457271,393171.141898243,51.6,HFET
362728:8491,129:129,11/27/22 07:11:18,STABLE BEAMS,6800,402322.253179196,393327.775113344,51.6,HFET
362728:8491,130:130,11/27/22 07:11:42,STABLE BEAMS,6800,402296.531776199,344041.952722403,51.6,HFET
362728:8491,131:131,11/27/22 07:12:05,STABLE BEAMS,6800,402764.706213327,391560.982497838,51.7,HFET
362728:8491,132:132,11/27/22 07:12:28,STABLE BEAMS,6800,402830.132285290,393557.230541746,51.7,HFET
362728:8491,133:133,11/27/22 07:12:51,STABLE BEAMS,6800,401818.479565068,391565.698085773,51.6,HFET
