#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367696:8786,832:832,05/18/23 21:54:29,STABLE BEAMS,6800,365020.351514358,355088.541752620,47.2,PLTZERO
367696:8786,833:833,05/18/23 21:54:52,STABLE BEAMS,6800,365168.917941500,355255.955950027,47.2,PLTZERO
367696:8786,834:834,05/18/23 21:55:16,STABLE BEAMS,6800,363980.513154036,354165.048544725,47.0,PLTZERO
367696:8786,835:835,05/18/23 21:55:39,STABLE BEAMS,6800,363855.158648745,353523.917420533,47.0,PLTZERO
367696:8786,836:836,05/18/23 21:56:02,STABLE BEAMS,6800,363374.148256078,353651.541775494,47.0,PLTZERO
367696:8786,837:837,05/18/23 21:56:26,STABLE BEAMS,6800,363107.630675772,353424.777868859,46.9,PLTZERO
367696:8786,838:838,05/18/23 21:56:49,STABLE BEAMS,6800,361989.128327916,352302.954381785,46.8,PLTZERO
367696:8786,839:839,05/18/23 21:57:12,STABLE BEAMS,6800,361716.039225737,352048.224123719,46.8,PLTZERO
367696:8786,840:840,05/18/23 21:57:35,STABLE BEAMS,6800,361455.242321625,351795.439924715,46.7,PLTZERO
367696:8786,841:841,05/18/23 21:57:59,STABLE BEAMS,6800,360763.437439316,351173.229034027,46.6,PLTZERO
367696:8786,842:842,05/18/23 21:58:22,STABLE BEAMS,6800,359913.100656038,350445.591474091,46.5,PLTZERO
367696:8786,843:843,05/18/23 21:58:45,STABLE BEAMS,6800,360585.835338298,351103.703982172,46.6,PLTZERO
367696:8786,844:844,05/18/23 21:59:09,STABLE BEAMS,6800,361292.063505616,351596.078947044,46.7,PLTZERO
367696:8786,845:845,05/18/23 21:59:32,STABLE BEAMS,6800,361450.048654288,351897.859156501,46.7,PLTZERO
367696:8786,846:846,05/18/23 21:59:55,STABLE BEAMS,6800,361401.904301347,351861.623806656,46.7,PLTZERO
367696:8786,847:847,05/18/23 22:00:19,STABLE BEAMS,6800,361603.211488662,351952.138716508,46.7,PLTZERO
367696:8786,848:848,05/18/23 22:00:42,STABLE BEAMS,6800,361465.019906322,351870.502826716,46.7,PLTZERO
367696:8786,849:849,05/18/23 22:01:05,STABLE BEAMS,6800,361604.859961006,352050.774287114,46.7,PLTZERO
367696:8786,850:850,05/18/23 22:01:28,STABLE BEAMS,6800,361686.483562813,352014.857110727,46.8,PLTZERO
367696:8786,851:851,05/18/23 22:01:52,STABLE BEAMS,6800,361706.737095599,345387.926137776,46.8,PLTZERO
367696:8786,852:852,05/18/23 22:02:15,STABLE BEAMS,6800,361719.267919806,352022.778437975,46.8,PLTZERO
367696:8786,853:853,05/18/23 22:02:38,STABLE BEAMS,6800,361353.624129639,346653.936847382,46.7,PLTZERO
367696:8786,854:854,05/18/23 22:03:02,STABLE BEAMS,6800,361142.806148798,351545.663775933,46.7,PLTZERO
367696:8786,855:855,05/18/23 22:03:25,STABLE BEAMS,6800,360653.606501070,346055.736737769,46.6,PLTZERO
367696:8786,856:856,05/18/23 22:03:48,STABLE BEAMS,6800,360984.051783604,351397.225372928,46.7,PLTZERO
367696:8786,858:858,05/18/23 22:04:35,STABLE BEAMS,6800,361097.455686443,351362.723480590,46.7,PLTZERO
367696:8786,859:859,05/18/23 22:04:58,STABLE BEAMS,6800,360921.485943813,351307.059306370,46.7,PLTZERO
367696:8786,860:860,05/18/23 22:05:22,STABLE BEAMS,6800,360966.637544688,347371.391816362,46.7,PLTZERO
367696:8786,861:861,05/18/23 22:05:45,STABLE BEAMS,6800,361005.825107992,351407.306599577,46.7,PLTZERO
367696:8786,862:862,05/18/23 22:06:08,STABLE BEAMS,6800,361047.270676439,344685.869796337,46.7,PLTZERO
367696:8786,863:863,05/18/23 22:06:32,STABLE BEAMS,6800,360908.001329484,351332.725702197,46.6,PLTZERO
367696:8786,864:864,05/18/23 22:06:55,STABLE BEAMS,6800,360817.379200177,351314.765224781,46.6,PLTZERO
367696:8786,865:865,05/18/23 22:07:18,STABLE BEAMS,6800,360883.651970239,351384.905471284,46.6,PLTZERO
367696:8786,866:866,05/18/23 22:07:41,STABLE BEAMS,6800,360478.796087102,350977.643445349,46.6,PLTZERO
367696:8786,867:867,05/18/23 22:08:05,STABLE BEAMS,6800,360116.702756636,345651.866923861,46.5,PLTZERO
367696:8786,868:868,05/18/23 22:08:28,STABLE BEAMS,6800,359139.092669772,349790.893975595,46.4,PLTZERO
367696:8786,869:869,05/18/23 22:08:51,STABLE BEAMS,6800,358641.157455652,349349.493430302,46.4,PLTZERO
367696:8786,870:870,05/18/23 22:09:15,STABLE BEAMS,6800,357881.979403728,348651.747070111,46.3,PLTZERO
367696:8786,871:871,05/18/23 22:09:38,STABLE BEAMS,6800,358009.761604672,348786.723756675,46.3,PLTZERO
367696:8786,872:872,05/18/23 22:10:01,STABLE BEAMS,6800,357864.968498446,347796.473682531,46.3,PLTZERO
367696:8786,873:873,05/18/23 22:10:25,STABLE BEAMS,6800,357213.238353211,347729.860785546,46.2,PLTZERO
367696:8786,874:874,05/18/23 22:10:48,STABLE BEAMS,6800,356646.679413524,347051.424624405,46.1,PLTZERO
367696:8786,875:875,05/18/23 22:11:11,STABLE BEAMS,6800,356511.092372037,347343.742648702,46.1,PLTZERO
367696:8786,876:876,05/18/23 22:11:35,STABLE BEAMS,6800,356113.833431269,346950.778101921,46.0,PLTZERO
367696:8786,877:877,05/18/23 22:11:58,STABLE BEAMS,6800,355368.752267567,346399.470548417,45.9,PLTZERO
367696:8786,878:878,05/18/23 22:12:21,STABLE BEAMS,6800,354990.684213564,345928.695376361,45.9,PLTZERO
367696:8786,879:879,05/18/23 22:12:45,STABLE BEAMS,6800,355024.527478522,345518.936651973,45.9,PLTZERO
367696:8786,880:880,05/18/23 22:13:08,STABLE BEAMS,6800,354808.726502153,345881.186541652,45.9,PLTZERO
367696:8786,881:881,05/18/23 22:13:31,STABLE BEAMS,6800,354942.432856273,345957.342272074,45.9,PLTZERO
367696:8786,882:882,05/18/23 22:13:54,STABLE BEAMS,6800,354754.738173827,345776.276225104,45.9,PLTZERO
367696:8786,883:883,05/18/23 22:14:18,STABLE BEAMS,6800,354126.784088808,345267.956213419,45.8,PLTZERO
367696:8786,884:884,05/18/23 22:14:41,STABLE BEAMS,6800,353733.027198715,344823.819414524,45.7,PLTZERO
367696:8786,885:885,05/18/23 22:15:04,STABLE BEAMS,6800,353158.426972306,344354.141230080,45.6,PLTZERO
367696:8786,886:886,05/18/23 22:15:28,STABLE BEAMS,6800,352783.782672837,339177.651468840,45.6,PLTZERO
367696:8786,887:887,05/18/23 22:15:51,STABLE BEAMS,6800,351293.209622871,342721.194832934,45.4,PLTZERO
367696:8786,888:888,05/18/23 22:16:14,STABLE BEAMS,6800,351153.817758446,342617.200992090,45.4,PLTZERO
367696:8786,889:889,05/18/23 22:16:38,STABLE BEAMS,6800,352214.292084116,343542.511066086,45.5,PLTZERO
367696:8786,890:890,05/18/23 22:17:01,STABLE BEAMS,6800,352040.525876052,343348.083857942,45.5,PLTZERO
367696:8786,891:891,05/18/23 22:17:24,STABLE BEAMS,6800,352000.485416969,343357.751604035,45.5,PLTZERO
367696:8786,892:892,05/18/23 22:17:48,STABLE BEAMS,6800,351937.575645463,343259.001969341,45.5,PLTZERO
367696:8786,893:893,05/18/23 22:18:11,STABLE BEAMS,6800,352067.567220260,343479.034285339,45.5,PLTZERO
367696:8786,894:894,05/18/23 22:18:34,STABLE BEAMS,6800,351969.631807262,343310.998867533,45.5,PLTZERO
367696:8786,895:895,05/18/23 22:18:58,STABLE BEAMS,6800,352027.663327251,343360.854940189,45.5,PLTZERO
367696:8786,896:896,05/18/23 22:19:21,STABLE BEAMS,6800,351821.120005609,343148.083242802,45.5,PLTZERO
367696:8786,897:897,05/18/23 22:19:44,STABLE BEAMS,6800,351611.242711234,343027.971496799,45.4,PLTZERO
367696:8786,898:898,05/18/23 22:20:07,STABLE BEAMS,6800,351481.698058249,342869.322995568,45.4,PLTZERO
367696:8786,899:899,05/18/23 22:20:31,STABLE BEAMS,6800,351282.271394016,342721.302677955,45.4,PLTZERO
367696:8786,900:900,05/18/23 22:20:54,STABLE BEAMS,6800,350769.545116543,341514.209070852,45.3,PLTZERO
367696:8786,901:901,05/18/23 22:21:17,STABLE BEAMS,6800,350651.184225717,342069.205865614,45.3,PLTZERO
367696:8786,902:902,05/18/23 22:21:41,STABLE BEAMS,6800,351767.189553673,343080.977085140,45.5,PLTZERO
367696:8786,903:903,05/18/23 22:22:04,STABLE BEAMS,6800,351539.970929810,342849.007054271,45.4,PLTZERO
367696:8786,904:904,05/18/23 22:22:27,STABLE BEAMS,6800,351795.799485838,343076.482654813,45.5,PLTZERO
367696:8786,905:905,05/18/23 22:22:51,STABLE BEAMS,6800,351776.786958392,343078.030202609,45.5,PLTZERO
367696:8786,906:906,05/18/23 22:23:14,STABLE BEAMS,6800,351765.351700184,343034.142573205,45.5,PLTZERO
367696:8786,907:907,05/18/23 22:23:37,STABLE BEAMS,6800,351503.550765202,342816.083283262,45.4,PLTZERO
367696:8786,908:908,05/18/23 22:24:01,STABLE BEAMS,6800,351329.905693707,338702.323976933,45.4,PLTZERO
367696:8786,909:909,05/18/23 22:24:24,STABLE BEAMS,6800,351262.912764714,342586.560821367,45.4,PLTZERO
367696:8786,910:910,05/18/23 22:24:47,STABLE BEAMS,6800,350973.833778955,342412.391224161,45.4,PLTZERO
367696:8786,911:911,05/18/23 22:25:11,STABLE BEAMS,6800,350818.031097212,342154.698220352,45.3,PLTZERO
367696:8786,912:912,05/18/23 22:25:34,STABLE BEAMS,6800,350657.563669517,342001.595070388,45.3,PLTZERO
367696:8786,913:913,05/18/23 22:25:57,STABLE BEAMS,6800,350214.526025749,341545.413848661,45.3,PLTZERO
367696:8786,914:914,05/18/23 22:26:20,STABLE BEAMS,6800,350001.259958036,337580.749635849,45.2,PLTZERO
367696:8786,915:915,05/18/23 22:26:44,STABLE BEAMS,6800,349954.638792028,341292.508659506,45.2,PLTZERO
367696:8786,916:916,05/18/23 22:27:07,STABLE BEAMS,6800,349756.947863012,341231.629079112,45.2,PLTZERO
367696:8786,917:917,05/18/23 22:27:30,STABLE BEAMS,6800,349182.254159919,340744.039032308,45.1,PLTZERO
367696:8786,918:918,05/18/23 22:27:54,STABLE BEAMS,6800,348924.553818682,339998.248679135,45.1,PLTZERO
367696:8786,919:919,05/18/23 22:28:17,STABLE BEAMS,6800,349586.517395834,341130.400064953,45.2,PLTZERO
367696:8786,920:920,05/18/23 22:28:40,STABLE BEAMS,6800,349500.932525387,341043.429883643,45.2,PLTZERO
367696:8786,921:921,05/18/23 22:29:04,STABLE BEAMS,6800,349379.318631371,264586.849189789,45.2,PLTZERO
367696:8786,922:922,05/18/23 22:29:27,STABLE BEAMS,6800,349328.004340258,340847.982707118,45.2,PLTZERO
367696:8786,923:923,05/18/23 22:29:50,STABLE BEAMS,6800,348971.220717694,340552.830678992,45.1,PLTZERO
367696:8786,924:924,05/18/23 22:30:14,STABLE BEAMS,6800,348927.666566532,340443.837571888,45.1,PLTZERO
367696:8786,925:925,05/18/23 22:30:37,STABLE BEAMS,6800,348715.471487436,340335.180088682,45.1,PLTZERO
367696:8786,926:926,05/18/23 22:31:00,STABLE BEAMS,6800,348301.582497718,339940.099087131,45.0,PLTZERO
367696:8786,927:927,05/18/23 22:31:23,STABLE BEAMS,6800,348031.247512162,339656.174708442,45.0,PLTZERO
367696:8786,928:928,05/18/23 22:31:47,STABLE BEAMS,6800,348081.958139863,339725.695265527,45.0,PLTZERO
367696:8786,929:929,05/18/23 22:32:10,STABLE BEAMS,6800,348052.909076466,333888.167084002,45.0,PLTZERO
367696:8786,930:930,05/18/23 22:32:33,STABLE BEAMS,6800,347834.576610932,339527.005638017,45.0,PLTZERO
367696:8786,931:931,05/18/23 22:32:57,STABLE BEAMS,6800,347642.456507984,339299.379388620,44.9,PLTZERO
367696:8786,932:932,05/18/23 22:33:20,STABLE BEAMS,6800,347699.837269311,339397.696712724,44.9,PLTZERO
367696:8786,933:933,05/18/23 22:33:43,STABLE BEAMS,6800,347464.482977106,335366.642858089,44.9,PLTZERO
367696:8786,934:934,05/18/23 22:34:07,STABLE BEAMS,6800,347066.920714294,338816.903135741,44.9,PLTZERO
367696:8786,935:935,05/18/23 22:34:30,STABLE BEAMS,6800,346690.934431110,333636.664529512,44.8,PLTZERO
367696:8786,936:936,05/18/23 22:34:53,STABLE BEAMS,6800,346912.845420282,338706.431710787,44.8,PLTZERO
367696:8786,937:937,05/18/23 22:35:17,STABLE BEAMS,6800,346900.087080991,338654.388708265,44.8,PLTZERO
367696:8786,938:938,05/18/23 22:35:40,STABLE BEAMS,6800,346436.606913875,329786.787473471,44.8,PLTZERO
367696:8786,939:939,05/18/23 22:36:03,STABLE BEAMS,6800,346161.863135498,333957.406957851,44.7,PLTZERO
367696:8786,940:940,05/18/23 22:36:26,STABLE BEAMS,6800,346448.549681554,330845.332937239,44.8,PLTZERO
367696:8786,941:941,05/18/23 22:36:50,STABLE BEAMS,6800,346124.414855263,334572.719249582,44.7,PLTZERO
367696:8786,942:942,05/18/23 22:37:13,STABLE BEAMS,6800,345518.346460592,327618.017849041,44.7,PLTZERO
367696:8786,943:943,05/18/23 22:37:36,STABLE BEAMS,6800,344941.487831723,333266.939347208,44.6,PLTZERO
367696:8786,944:944,05/18/23 22:38:00,STABLE BEAMS,6800,344705.841210323,329478.689594006,44.6,PLTZERO
367696:8786,945:945,05/18/23 22:38:23,STABLE BEAMS,6800,343951.139111583,332763.476386990,44.5,PLTZERO
367696:8786,946:946,05/18/23 22:38:46,STABLE BEAMS,6800,343519.730695563,327457.796063881,44.4,PLTZERO
367696:8786,947:947,05/18/23 22:39:10,STABLE BEAMS,6800,342698.187892605,331511.953861939,44.3,PLTZERO
367696:8786,948:948,05/18/23 22:39:33,STABLE BEAMS,6800,341891.023958615,330969.252324497,44.2,PLTZERO
367696:8786,949:949,05/18/23 22:39:56,STABLE BEAMS,6800,341416.246899836,325918.712679544,44.1,PLTZERO
367696:8786,950:950,05/18/23 22:40:20,STABLE BEAMS,6800,341035.216346709,330240.820561357,44.1,PLTZERO
367696:8786,951:951,05/18/23 22:40:43,STABLE BEAMS,6800,340495.157879718,329840.080597002,44.0,PLTZERO
367696:8786,952:952,05/18/23 22:41:06,STABLE BEAMS,6800,339717.988946768,328438.430568409,43.9,PLTZERO
367696:8786,953:953,05/18/23 22:41:30,STABLE BEAMS,6800,339254.263915246,328737.143679156,43.9,PLTZERO
367696:8786,954:954,05/18/23 22:41:53,STABLE BEAMS,6800,338842.903165421,327917.942852633,43.8,PLTZERO
367696:8786,955:955,05/18/23 22:42:16,STABLE BEAMS,6800,339426.075940541,328902.447122199,43.9,PLTZERO
367696:8786,956:956,05/18/23 22:42:39,STABLE BEAMS,6800,339920.043872995,329350.222528547,43.9,PLTZERO
367696:8786,957:957,05/18/23 22:43:03,STABLE BEAMS,6800,339734.306502076,322725.589575602,43.9,PLTZERO
367696:8786,958:958,05/18/23 22:43:26,STABLE BEAMS,6800,339676.840766487,329025.661904037,43.9,PLTZERO
367696:8786,959:959,05/18/23 22:43:49,STABLE BEAMS,6800,339232.624281122,328581.616266981,43.8,PLTZERO
367696:8786,960:960,05/18/23 22:44:13,STABLE BEAMS,6800,339027.031255979,328549.560333328,43.8,PLTZERO
367696:8786,961:961,05/18/23 22:44:36,STABLE BEAMS,6800,339588.310666734,328983.323579202,43.9,PLTZERO
367696:8786,962:962,05/18/23 22:44:59,STABLE BEAMS,6800,340022.753044923,329422.414306087,44.0,PLTZERO
367696:8786,963:963,05/18/23 22:45:23,STABLE BEAMS,6800,339968.079139893,324026.225565476,43.9,PLTZERO
367696:8786,964:964,05/18/23 22:45:46,STABLE BEAMS,6800,339813.085881440,329253.702855919,43.9,PLTZERO
367696:8786,965:965,05/18/23 22:46:09,STABLE BEAMS,6800,339418.497860351,328905.534935601,43.9,PLTZERO
367696:8786,966:966,05/18/23 22:46:33,STABLE BEAMS,6800,339404.688660163,328896.392313125,43.9,PLTZERO
367696:8786,967:967,05/18/23 22:46:56,STABLE BEAMS,6800,339807.312153912,329199.601897439,43.9,PLTZERO
367696:8786,968:968,05/18/23 22:47:19,STABLE BEAMS,6800,339654.063574127,324422.182227765,43.9,PLTZERO
367696:8786,969:969,05/18/23 22:47:43,STABLE BEAMS,6800,339571.877536087,329097.059583516,43.9,PLTZERO
367696:8786,970:970,05/18/23 22:48:06,STABLE BEAMS,6800,339343.743985029,328714.458140252,43.9,PLTZERO
367696:8786,971:971,05/18/23 22:48:29,STABLE BEAMS,6800,338780.914744408,328299.044625255,43.8,PLTZERO
367696:8786,972:972,05/18/23 22:48:53,STABLE BEAMS,6800,338842.377968066,328285.792441890,43.8,PLTZERO
367696:8786,973:973,05/18/23 22:49:16,STABLE BEAMS,6800,338989.841727492,328500.970691886,43.8,PLTZERO
367696:8786,974:974,05/18/23 22:49:39,STABLE BEAMS,6800,338851.875640426,328296.330376350,43.8,PLTZERO
367696:8786,975:975,05/18/23 22:50:02,STABLE BEAMS,6800,338705.817654504,323454.637331897,43.8,PLTZERO
367696:8786,976:976,05/18/23 22:50:26,STABLE BEAMS,6800,338380.147507406,327572.906388238,43.7,PLTZERO
367696:8786,977:977,05/18/23 22:50:49,STABLE BEAMS,6800,338316.866355777,327810.736767129,43.7,PLTZERO
367696:8786,978:978,05/18/23 22:51:12,STABLE BEAMS,6800,338412.620965344,328015.290144189,43.7,PLTZERO
367696:8786,979:979,05/18/23 22:51:36,STABLE BEAMS,6800,338360.279002108,327954.273895856,43.7,PLTZERO
367696:8786,980:980,05/18/23 22:51:59,STABLE BEAMS,6800,337938.073761314,327511.739784036,43.7,PLTZERO
367696:8786,981:981,05/18/23 22:52:22,STABLE BEAMS,6800,337718.463871137,327328.810476441,43.7,PLTZERO
367696:8786,982:982,05/18/23 22:52:46,STABLE BEAMS,6800,338028.456352973,327509.081811048,43.7,PLTZERO
367696:8786,983:983,05/18/23 22:53:09,STABLE BEAMS,6800,337992.481620493,327602.301791550,43.7,PLTZERO
367696:8786,984:984,05/18/23 22:53:32,STABLE BEAMS,6800,337719.377850191,327347.863343656,43.7,PLTZERO
367696:8786,985:985,05/18/23 22:53:56,STABLE BEAMS,6800,337594.760841875,327172.794961776,43.6,PLTZERO
367696:8786,986:986,05/18/23 22:54:19,STABLE BEAMS,6800,337523.984531391,326833.929618648,43.6,PLTZERO
367696:8786,987:987,05/18/23 22:54:42,STABLE BEAMS,6800,337343.744232333,327103.982466187,43.6,PLTZERO
367696:8786,988:988,05/18/23 22:55:05,STABLE BEAMS,6800,337224.222993103,326857.967239507,43.6,PLTZERO
367696:8786,989:989,05/18/23 22:55:29,STABLE BEAMS,6800,336944.504872604,326725.161775657,43.6,PLTZERO
367696:8786,990:990,05/18/23 22:55:52,STABLE BEAMS,6800,336465.805167468,326301.729236748,43.5,PLTZERO
367696:8786,991:991,05/18/23 22:56:15,STABLE BEAMS,6800,336425.324254021,326152.324625289,43.5,PLTZERO
367696:8786,992:992,05/18/23 22:56:39,STABLE BEAMS,6800,336262.499072247,326068.597877648,43.5,PLTZERO
367696:8786,993:993,05/18/23 22:57:02,STABLE BEAMS,6800,335836.232024162,325247.640818663,43.4,PLTZERO
367696:8786,994:994,05/18/23 22:57:25,STABLE BEAMS,6800,335420.328456658,325472.626966165,43.4,PLTZERO
367696:8786,995:995,05/18/23 22:57:49,STABLE BEAMS,6800,335902.538394615,325806.565440855,43.4,PLTZERO
367696:8786,996:996,05/18/23 22:58:12,STABLE BEAMS,6800,335727.850373679,325676.728297226,43.4,PLTZERO
367696:8786,997:997,05/18/23 22:58:35,STABLE BEAMS,6800,335265.337870808,325248.465004737,43.3,PLTZERO
367696:8786,998:998,05/18/23 22:58:59,STABLE BEAMS,6800,334682.277076843,324641.271632951,43.3,PLTZERO
367696:8786,999:999,05/18/23 22:59:22,STABLE BEAMS,6800,334485.683532419,324155.243414041,43.2,PLTZERO
367696:8786,1000:1000,05/18/23 22:59:45,STABLE BEAMS,6800,333895.698563892,323977.967083053,43.2,PLTZERO
367696:8786,1001:1001,05/18/23 23:00:08,STABLE BEAMS,6800,333294.352172732,322938.246193468,43.1,PLTZERO
367696:8786,1002:1002,05/18/23 23:00:32,STABLE BEAMS,6800,332797.868721035,323139.349836832,43.0,PLTZERO
367696:8786,1003:1003,05/18/23 23:00:55,STABLE BEAMS,6800,333048.723647295,323288.128482195,43.0,PLTZERO
367696:8786,1004:1004,05/18/23 23:01:18,STABLE BEAMS,6800,332993.637184997,323298.614649389,43.0,PLTZERO
367696:8786,1005:1005,05/18/23 23:01:42,STABLE BEAMS,6800,332644.492106716,317027.468486757,43.0,PLTZERO
367696:8786,1006:1006,05/18/23 23:02:05,STABLE BEAMS,6800,332402.176146179,321834.511811569,43.0,PLTZERO
367696:8786,1007:1007,05/18/23 23:02:28,STABLE BEAMS,6800,332204.908903106,322614.700955747,42.9,PLTZERO
367696:8786,1008:1008,05/18/23 23:02:52,STABLE BEAMS,6800,332000.957626739,322435.166522680,42.9,PLTZERO
367696:8786,1009:1009,05/18/23 23:03:15,STABLE BEAMS,6800,331225.076552292,316963.770692198,42.8,PLTZERO
367696:8786,1010:1010,05/18/23 23:03:38,STABLE BEAMS,6800,331301.016128173,321882.392385949,42.8,PLTZERO
367696:8786,1011:1011,05/18/23 23:04:02,STABLE BEAMS,6800,331798.589880317,322310.475313769,42.9,PLTZERO
367696:8786,1012:1012,05/18/23 23:04:25,STABLE BEAMS,6800,331675.747855120,322240.599265579,42.9,PLTZERO
367696:8786,1013:1013,05/18/23 23:04:48,STABLE BEAMS,6800,331594.872935883,322185.131645679,42.9,PLTZERO
367696:8786,1014:1014,05/18/23 23:05:12,STABLE BEAMS,6800,331301.887125244,317217.438276751,42.8,PLTZERO
367696:8786,1015:1015,05/18/23 23:05:35,STABLE BEAMS,6800,331127.501014677,321663.509848392,42.8,PLTZERO
367696:8786,1016:1016,05/18/23 23:05:58,STABLE BEAMS,6800,331099.497441644,321568.517304313,42.8,PLTZERO
367696:8786,1017:1017,05/18/23 23:06:21,STABLE BEAMS,6800,330723.814388764,316712.249182552,42.7,PLTZERO
367696:8786,1018:1018,05/18/23 23:06:45,STABLE BEAMS,6800,330904.926376944,294090.397930931,42.8,PLTZERO
367696:8786,1019:1019,05/18/23 23:07:08,STABLE BEAMS,6800,331036.590160033,173619.777054601,42.8,PLTZERO
367696:8786,1020:1020,05/18/23 23:07:31,STABLE BEAMS,6800,330639.830630235,321196.858838375,42.7,PLTZERO
367696:8786,1021:1021,05/18/23 23:07:55,STABLE BEAMS,6800,330238.663382064,320688.358554656,42.7,PLTZERO
367696:8786,1022:1022,05/18/23 23:08:18,STABLE BEAMS,6800,330304.872244094,316275.358592016,42.7,PLTZERO
367696:8786,1023:1023,05/18/23 23:08:41,STABLE BEAMS,6800,330384.880648871,320973.590956635,42.7,PLTZERO
367696:8786,1024:1024,05/18/23 23:09:05,STABLE BEAMS,6800,330276.903473749,320924.102106399,42.7,PLTZERO
367696:8786,1025:1025,05/18/23 23:09:28,STABLE BEAMS,6800,330039.770275531,316176.967755531,42.7,PLTZERO
367696:8786,1026:1026,05/18/23 23:09:51,STABLE BEAMS,6800,329692.377949048,320454.800337063,42.6,PLTZERO
367696:8786,1027:1027,05/18/23 23:10:15,STABLE BEAMS,6800,329630.759157597,319282.177232965,42.6,PLTZERO
367696:8786,1028:1028,05/18/23 23:10:38,STABLE BEAMS,6800,329434.697884692,320209.269978813,42.6,PLTZERO
367696:8786,1029:1029,05/18/23 23:11:01,STABLE BEAMS,6800,329274.996145851,320009.756764468,42.6,PLTZERO
367696:8786,1030:1030,05/18/23 23:11:25,STABLE BEAMS,6800,328782.304899012,319655.272902431,42.5,PLTZERO
367696:8786,1031:1031,05/18/23 23:11:48,STABLE BEAMS,6800,328949.178662504,314410.569970822,42.5,PLTZERO
367696:8786,1032:1032,05/18/23 23:12:11,STABLE BEAMS,6800,329227.011996015,319963.595610058,42.6,PLTZERO
367696:8786,1033:1033,05/18/23 23:12:34,STABLE BEAMS,6800,329040.753807570,319831.153047852,42.5,PLTZERO
367696:8786,1034:1034,05/18/23 23:12:58,STABLE BEAMS,6800,328830.139119203,319623.717529394,42.5,PLTZERO
367696:8786,1035:1035,05/18/23 23:13:21,STABLE BEAMS,6800,328870.699246218,315963.600760377,42.5,PLTZERO
367696:8786,1036:1036,05/18/23 23:13:44,STABLE BEAMS,6800,328804.535956789,319621.804041060,42.5,PLTZERO
367696:8786,1037:1037,05/18/23 23:14:08,STABLE BEAMS,6800,328494.753333939,319337.601496064,42.5,PLTZERO
367696:8786,1038:1038,05/18/23 23:14:31,STABLE BEAMS,6800,328217.992899767,319092.006975814,42.4,PLTZERO
367696:8786,1039:1039,05/18/23 23:14:54,STABLE BEAMS,6800,328350.514603876,319191.227203794,42.4,PLTZERO
367696:8786,1040:1040,05/18/23 23:15:18,STABLE BEAMS,6800,328312.445333555,319190.767939676,42.4,PLTZERO
367696:8786,1041:1041,05/18/23 23:15:41,STABLE BEAMS,6800,328180.219757855,319159.753646554,42.4,PLTZERO
367696:8786,1042:1042,05/18/23 23:16:04,STABLE BEAMS,6800,327952.097830071,318937.730300653,42.4,PLTZERO
367696:8786,1043:1043,05/18/23 23:16:28,STABLE BEAMS,6800,327865.869103498,314361.228379950,42.4,PLTZERO
367696:8786,1044:1044,05/18/23 23:16:51,STABLE BEAMS,6800,327611.291889188,318686.077542807,42.3,PLTZERO
367696:8786,1045:1045,05/18/23 23:17:14,STABLE BEAMS,6800,326986.551655018,318176.537756204,42.3,PLTZERO
367696:8786,1046:1046,05/18/23 23:17:38,STABLE BEAMS,6800,326692.230866111,317868.928074955,42.2,PLTZERO
367696:8786,1047:1047,05/18/23 23:18:01,STABLE BEAMS,6800,326972.797579018,318150.283528591,42.3,PLTZERO
367696:8786,1048:1048,05/18/23 23:18:24,STABLE BEAMS,6800,326672.274845956,317786.538771851,42.2,PLTZERO
367696:8786,1049:1049,05/18/23 23:18:47,STABLE BEAMS,6800,326421.756055057,312950.931223044,42.2,PLTZERO
367696:8786,1050:1050,05/18/23 23:19:11,STABLE BEAMS,6800,326346.902265097,317442.888009102,42.2,PLTZERO
367696:8786,1051:1051,05/18/23 23:19:34,STABLE BEAMS,6800,326414.521190815,317534.771141381,42.2,PLTZERO
367696:8786,1052:1052,05/18/23 23:19:57,STABLE BEAMS,6800,326205.662721904,261551.529438655,42.2,PLTZERO
367696:8786,1053:1053,05/18/23 23:20:21,STABLE BEAMS,6800,325946.175319524,291728.793032633,42.1,PLTZERO
367696:8786,1054:1054,05/18/23 23:20:44,STABLE BEAMS,6800,325839.072072520,317114.236065979,42.1,PLTZERO
367696:8786,1055:1055,05/18/23 23:21:07,STABLE BEAMS,6800,325520.326430094,316863.418263575,42.1,PLTZERO
367696:8786,1056:1056,05/18/23 23:21:31,STABLE BEAMS,6800,325044.587459548,316377.896450387,42.0,PLTZERO
367696:8786,1057:1057,05/18/23 23:21:54,STABLE BEAMS,6800,324473.291846826,315890.048333911,41.9,PLTZERO
367696:8786,1058:1058,05/18/23 23:22:17,STABLE BEAMS,6800,324294.795862021,315711.500911343,41.9,PLTZERO
367696:8786,1059:1059,05/18/23 23:22:41,STABLE BEAMS,6800,324281.874713730,315698.946529573,41.9,PLTZERO
367696:8786,1060:1060,05/18/23 23:23:04,STABLE BEAMS,6800,323697.838221032,315187.011870882,41.8,PLTZERO
367696:8786,1061:1061,05/18/23 23:23:27,STABLE BEAMS,6800,323110.534708831,314644.666702301,41.8,PLTZERO
367696:8786,1062:1062,05/18/23 23:23:50,STABLE BEAMS,6800,323748.777843816,314770.111283034,41.8,PLTZERO
