#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357899:8151,462:462,08/23/22 09:28:19,STABLE BEAMS,6800,293081.708091983,281307.237221573,36.5,HFET
357899:8151,463:463,08/23/22 09:28:42,STABLE BEAMS,6800,292981.377857673,280751.316771922,36.5,HFET
357899:8151,464:464,08/23/22 09:29:05,STABLE BEAMS,6800,292831.391559328,281384.785878024,36.5,HFET
357899:8151,465:465,08/23/22 09:29:29,STABLE BEAMS,6800,292656.794455886,281190.107859842,36.5,HFET
357899:8151,466:466,08/23/22 09:29:52,STABLE BEAMS,6800,292496.937861038,280568.823260252,36.5,HFET
357899:8151,467:467,08/23/22 09:30:15,STABLE BEAMS,6800,292349.103732608,277778.110887396,36.4,HFET
357899:8151,468:468,08/23/22 09:30:38,STABLE BEAMS,6800,292230.692642650,280083.520505024,36.4,HFET
357899:8151,469:469,08/23/22 09:31:02,STABLE BEAMS,6800,292184.528443379,280793.245733501,36.4,HFET
357899:8151,470:470,08/23/22 09:31:25,STABLE BEAMS,6800,292050.565915862,280785.539706790,36.4,HFET
357899:8151,471:471,08/23/22 09:31:48,STABLE BEAMS,6800,291907.431155574,279845.493163034,36.4,HFET
357899:8151,472:472,08/23/22 09:32:12,STABLE BEAMS,6800,291736.156619047,280167.057206355,36.4,HFET
357899:8151,473:473,08/23/22 09:32:35,STABLE BEAMS,6800,291565.447181733,280411.585342036,36.3,HFET
357899:8151,474:474,08/23/22 09:32:58,STABLE BEAMS,6800,291418.386875890,280193.834048271,36.3,HFET
357899:8151,475:475,08/23/22 09:33:22,STABLE BEAMS,6800,291315.885918477,280007.390007223,36.3,HFET
357899:8151,476:476,08/23/22 09:33:45,STABLE BEAMS,6800,291115.017499530,280001.354173378,36.3,HFET
357899:8151,477:477,08/23/22 09:34:08,STABLE BEAMS,6800,290970.014278508,279744.256612206,36.3,HFET
357899:8151,478:478,08/23/22 09:34:32,STABLE BEAMS,6800,290809.855421291,279032.768004769,36.3,HFET
357899:8151,479:479,08/23/22 09:34:55,STABLE BEAMS,6800,290623.878255598,279366.327826960,36.2,HFET
357899:8151,480:480,08/23/22 09:35:18,STABLE BEAMS,6800,290534.928856589,279605.044723449,36.2,HFET
357899:8151,481:481,08/23/22 09:35:41,STABLE BEAMS,6800,290341.005514693,279287.502572346,36.2,HFET
357899:8151,482:482,08/23/22 09:36:05,STABLE BEAMS,6800,290175.166289469,279354.148579669,36.2,HFET
357899:8151,483:483,08/23/22 09:36:28,STABLE BEAMS,6800,290000.663498071,279303.844024613,36.2,HFET
357899:8151,484:484,08/23/22 09:36:51,STABLE BEAMS,6800,289833.295180861,279321.596537445,36.1,HFET
357899:8151,485:485,08/23/22 09:37:15,STABLE BEAMS,6800,289669.891061682,278356.644340797,36.1,HFET
357899:8151,486:486,08/23/22 09:37:38,STABLE BEAMS,6800,289384.130207703,275659.207612893,36.1,HFET
357899:8151,487:487,08/23/22 09:38:01,STABLE BEAMS,6800,289151.196466963,278579.594193595,36.0,HFET
357899:8151,488:488,08/23/22 09:38:25,STABLE BEAMS,6800,288972.617385350,278489.435075585,36.0,HFET
357899:8151,489:489,08/23/22 09:38:48,STABLE BEAMS,6800,288744.948885015,277901.424424028,36.0,HFET
357899:8151,490:490,08/23/22 09:39:11,STABLE BEAMS,6800,288575.579915599,278019.406709729,36.0,HFET
357899:8151,491:491,08/23/22 09:39:35,STABLE BEAMS,6800,288407.154839671,278160.913244026,36.0,HFET
357899:8151,492:492,08/23/22 09:39:58,STABLE BEAMS,6800,288161.859263766,277706.273894913,35.9,HFET
357899:8151,493:493,08/23/22 09:40:21,STABLE BEAMS,6800,288033.086990847,277761.756684664,35.9,HFET
357899:8151,494:494,08/23/22 09:40:45,STABLE BEAMS,6800,288003.833250224,277366.131182194,35.9,HFET
357899:8151,495:495,08/23/22 09:41:08,STABLE BEAMS,6800,287689.026605947,277636.909269947,35.9,HFET
357899:8151,496:496,08/23/22 09:41:31,STABLE BEAMS,6800,287506.201163221,277223.902900156,35.8,HFET
357899:8151,497:497,08/23/22 09:41:54,STABLE BEAMS,6800,287309.674190481,276891.289859102,35.8,HFET
357899:8151,498:498,08/23/22 09:42:18,STABLE BEAMS,6800,287143.664121309,276785.497790083,35.8,HFET
357899:8151,499:499,08/23/22 09:42:41,STABLE BEAMS,6800,287180.316719062,277041.392921333,35.8,HFET
357899:8151,500:500,08/23/22 09:43:04,STABLE BEAMS,6800,286615.929485290,276704.290539137,35.7,HFET
357899:8151,501:501,08/23/22 09:43:28,STABLE BEAMS,6800,286573.615845770,276767.283762384,35.7,HFET
357899:8151,502:502,08/23/22 09:43:51,STABLE BEAMS,6800,286696.877048530,276918.302764217,35.7,HFET
357899:8151,503:503,08/23/22 09:44:14,STABLE BEAMS,6800,286762.291727400,277049.569458766,35.7,HFET
357899:8151,504:504,08/23/22 09:44:38,STABLE BEAMS,6800,286728.829505091,276327.126152782,35.7,HFET
357899:8151,505:505,08/23/22 09:45:01,STABLE BEAMS,6800,286662.376620692,276669.088012592,35.7,HFET
357899:8151,506:506,08/23/22 09:45:24,STABLE BEAMS,6800,286476.192277723,276533.564857331,35.7,HFET
357899:8151,507:507,08/23/22 09:45:48,STABLE BEAMS,6800,286449.410749523,276727.580651953,35.7,HFET
357899:8151,508:508,08/23/22 09:46:11,STABLE BEAMS,6800,286335.906978032,276597.512771454,35.7,HFET
357899:8151,509:509,08/23/22 09:46:34,STABLE BEAMS,6800,286365.537966830,276706.832604802,35.7,HFET
357899:8151,510:510,08/23/22 09:46:57,STABLE BEAMS,6800,286283.080637842,276337.855711790,35.7,HFET
357899:8151,511:511,08/23/22 09:47:21,STABLE BEAMS,6800,286167.368263821,276098.482559663,35.7,HFET
357899:8151,512:512,08/23/22 09:47:44,STABLE BEAMS,6800,286122.695277110,276111.196733104,35.7,HFET
357899:8151,513:513,08/23/22 09:48:07,STABLE BEAMS,6800,278952.094938394,270840.868996305,34.8,HFET
357899:8151,514:514,08/23/22 09:48:31,STABLE BEAMS,6800,280656.295014065,272102.811947275,35.0,HFET
357899:8151,515:515,08/23/22 09:48:54,STABLE BEAMS,6800,266661.682593524,260609.693548974,33.2,HFET
357899:8151,516:516,08/23/22 09:49:17,STABLE BEAMS,6800,269712.039439920,262741.795334677,33.6,HFET
357899:8151,517:517,08/23/22 09:49:41,STABLE BEAMS,6800,274815.090959037,267495.244479937,34.3,HFET
357899:8151,518:518,08/23/22 09:50:04,STABLE BEAMS,6800,281649.124082026,209175.955866050,35.1,HFET
357899:8151,519:519,08/23/22 09:50:27,STABLE BEAMS,6800,286592.734906947,276502.816211272,35.7,HFET
357899:8151,520:520,08/23/22 09:50:51,STABLE BEAMS,6800,287264.340246415,277291.922134736,35.8,HFET
357899:8151,521:521,08/23/22 09:51:14,STABLE BEAMS,6800,287141.079043654,277206.638205634,35.8,HFET
357899:8151,522:522,08/23/22 09:51:37,STABLE BEAMS,6800,287022.762265739,276314.636797025,35.8,HFET
357899:8151,523:523,08/23/22 09:52:01,STABLE BEAMS,6800,286882.023959019,276861.350791157,35.8,HFET
357899:8151,524:524,08/23/22 09:52:24,STABLE BEAMS,6800,286787.110482823,277084.748353108,35.8,HFET
357899:8151,525:525,08/23/22 09:52:47,STABLE BEAMS,6800,286670.624286215,276642.736607956,35.7,HFET
357899:8151,526:526,08/23/22 09:53:10,STABLE BEAMS,6800,286558.045081972,276545.162383243,35.7,HFET
357899:8151,527:527,08/23/22 09:53:34,STABLE BEAMS,6800,286424.762064998,276397.980070340,35.7,HFET
357899:8151,528:528,08/23/22 09:53:57,STABLE BEAMS,6800,286113.070037310,276288.758915009,35.7,HFET
357899:8151,529:529,08/23/22 09:54:20,STABLE BEAMS,6800,286101.010464515,276240.672347486,35.7,HFET
357899:8151,530:530,08/23/22 09:54:44,STABLE BEAMS,6800,286059.489200771,275733.605854946,35.7,HFET
357899:8151,531:531,08/23/22 09:55:07,STABLE BEAMS,6800,285990.544777710,276084.471752869,35.7,HFET
357899:8151,532:532,08/23/22 09:55:30,STABLE BEAMS,6800,285841.163004104,276239.172650253,35.6,HFET
357899:8151,533:533,08/23/22 09:55:54,STABLE BEAMS,6800,285686.798153175,275962.069482094,35.6,HFET
357899:8151,534:534,08/23/22 09:56:17,STABLE BEAMS,6800,285596.263229563,276073.280624992,35.6,HFET
357899:8151,535:535,08/23/22 09:56:40,STABLE BEAMS,6800,285355.232567960,275658.704220677,35.6,HFET
357899:8151,536:536,08/23/22 09:57:04,STABLE BEAMS,6800,285124.468777274,275688.755031870,35.5,HFET
357899:8151,537:537,08/23/22 09:57:27,STABLE BEAMS,6800,284984.788002322,275373.420965559,35.5,HFET
357899:8151,538:538,08/23/22 09:57:50,STABLE BEAMS,6800,284853.089736902,275749.341173860,35.5,HFET
357899:8151,539:539,08/23/22 09:58:14,STABLE BEAMS,6800,284743.889532191,275442.794220202,35.5,HFET
357899:8151,540:540,08/23/22 09:58:37,STABLE BEAMS,6800,284551.495282282,271319.058588748,35.5,HFET
357899:8151,541:541,08/23/22 09:59:00,STABLE BEAMS,6800,284479.437015681,274745.309785934,35.5,HFET
357899:8151,542:542,08/23/22 09:59:23,STABLE BEAMS,6800,284390.336098962,274167.015902273,35.5,HFET
357899:8151,543:543,08/23/22 09:59:47,STABLE BEAMS,6800,284278.983724337,274777.967002478,35.4,HFET
357899:8151,544:544,08/23/22 10:00:10,STABLE BEAMS,6800,284192.525090939,274905.492057507,35.4,HFET
357899:8151,545:545,08/23/22 10:00:33,STABLE BEAMS,6800,284249.276976684,274991.129562156,35.4,HFET
357899:8151,546:546,08/23/22 10:00:57,STABLE BEAMS,6800,284175.558199675,274994.380079041,35.4,HFET
357899:8151,547:547,08/23/22 10:01:20,STABLE BEAMS,6800,284030.705723314,274613.055617289,35.4,HFET
357899:8151,548:548,08/23/22 10:01:43,STABLE BEAMS,6800,283928.808517589,274694.713882381,35.4,HFET
357899:8151,549:549,08/23/22 10:02:07,STABLE BEAMS,6800,283841.576834654,274801.167916198,35.4,HFET
357899:8151,550:550,08/23/22 10:02:30,STABLE BEAMS,6800,283760.477753704,273908.354174955,35.4,HFET
357899:8151,551:551,08/23/22 10:02:53,STABLE BEAMS,6800,283596.431230359,274442.286573222,35.4,HFET
357899:8151,552:552,08/23/22 10:03:17,STABLE BEAMS,6800,283435.593635647,274538.939933648,35.3,HFET
357899:8151,553:553,08/23/22 10:03:40,STABLE BEAMS,6800,283407.415979981,274076.358139837,35.3,HFET
357899:8151,554:554,08/23/22 10:04:03,STABLE BEAMS,6800,283247.917307070,274193.583565059,35.3,HFET
357899:8151,555:555,08/23/22 10:04:26,STABLE BEAMS,6800,283110.840936012,274265.761274592,35.3,HFET
357899:8151,556:556,08/23/22 10:04:50,STABLE BEAMS,6800,283077.453699509,272992.273270132,35.3,HFET
357899:8151,557:557,08/23/22 10:05:13,STABLE BEAMS,6800,283008.963056527,273854.970479020,35.3,HFET
357899:8151,558:558,08/23/22 10:05:36,STABLE BEAMS,6800,282943.133250055,273929.924340109,35.3,HFET
357899:8151,559:559,08/23/22 10:06:00,STABLE BEAMS,6800,282834.894718969,273943.901373362,35.3,HFET
357899:8151,560:560,08/23/22 10:06:23,STABLE BEAMS,6800,282583.918002008,273559.340857735,35.2,HFET
357899:8151,561:561,08/23/22 10:06:46,STABLE BEAMS,6800,282378.444526963,273796.092601477,35.2,HFET
357899:8151,562:562,08/23/22 10:07:10,STABLE BEAMS,6800,282222.702101757,273257.924526651,35.2,HFET
357899:8151,563:563,08/23/22 10:07:33,STABLE BEAMS,6800,282046.953927553,273467.182867072,35.2,HFET
357899:8151,564:564,08/23/22 10:07:56,STABLE BEAMS,6800,281861.146832759,272683.253817480,35.1,HFET
357899:8151,565:565,08/23/22 10:08:20,STABLE BEAMS,6800,281570.479433360,273061.458345296,35.1,HFET
357899:8151,566:566,08/23/22 10:08:43,STABLE BEAMS,6800,281434.780636580,272600.093055188,35.1,HFET
357899:8151,567:567,08/23/22 10:09:06,STABLE BEAMS,6800,281408.376356555,272894.539671418,35.1,HFET
357899:8151,568:568,08/23/22 10:09:30,STABLE BEAMS,6800,281266.204042942,271812.748088114,35.1,HFET
357899:8151,569:569,08/23/22 10:09:53,STABLE BEAMS,6800,281046.368080527,272636.172262378,35.0,HFET
357899:8151,570:570,08/23/22 10:10:16,STABLE BEAMS,6800,280953.625327433,272104.452590600,35.0,HFET
357899:8151,571:571,08/23/22 10:10:39,STABLE BEAMS,6800,279594.560175521,270548.455443993,34.9,HFET
357899:8151,572:572,08/23/22 10:11:03,STABLE BEAMS,6800,278660.540078126,269287.598223943,34.7,HFET
357899:8151,573:573,08/23/22 10:11:26,STABLE BEAMS,6800,278686.812166681,269914.514559246,34.7,HFET
357899:8151,574:574,08/23/22 10:11:49,STABLE BEAMS,6800,278729.748884129,270801.414131210,34.7,HFET
357899:8151,575:575,08/23/22 10:12:13,STABLE BEAMS,6800,278779.838628954,270517.860843337,34.8,HFET
357899:8151,576:576,08/23/22 10:12:36,STABLE BEAMS,6800,278876.960707681,270804.791532229,34.8,HFET
357899:8151,577:577,08/23/22 10:12:59,STABLE BEAMS,6800,278945.375591809,270440.369584476,34.8,HFET
357899:8151,578:578,08/23/22 10:13:23,STABLE BEAMS,6800,278994.522216197,270806.444701369,34.8,HFET
357899:8151,579:579,08/23/22 10:13:46,STABLE BEAMS,6800,278335.674513258,270530.537376486,34.7,HFET
357899:8151,580:580,08/23/22 10:14:09,STABLE BEAMS,6800,278711.649475292,270085.982181726,34.7,HFET
357899:8151,581:581,08/23/22 10:14:33,STABLE BEAMS,6800,279032.665253460,270481.397965829,34.8,HFET
357899:8151,582:582,08/23/22 10:14:56,STABLE BEAMS,6800,279098.249230178,271305.758988543,34.8,HFET
357899:8151,583:583,08/23/22 10:15:19,STABLE BEAMS,6800,279093.229046478,270811.938220907,34.8,HFET
357899:8151,584:584,08/23/22 10:15:43,STABLE BEAMS,6800,279116.933837516,271220.198547662,34.8,HFET
357899:8151,585:585,08/23/22 10:16:06,STABLE BEAMS,6800,279171.817262527,270954.760536485,34.8,HFET
357899:8151,586:586,08/23/22 10:16:29,STABLE BEAMS,6800,279073.016120203,270856.877629937,34.8,HFET
357899:8151,587:587,08/23/22 10:16:52,STABLE BEAMS,6800,279611.583499401,271518.559819591,34.9,HFET
357899:8151,588:588,08/23/22 10:17:16,STABLE BEAMS,6800,279046.045967916,270688.768552703,34.8,HFET
357899:8151,589:589,08/23/22 10:17:39,STABLE BEAMS,6800,279231.495140774,271043.853575370,34.8,HFET
357899:8151,590:590,08/23/22 10:18:02,STABLE BEAMS,6800,278971.439730037,267311.768009204,34.8,HFET
357899:8151,591:591,08/23/22 10:18:26,STABLE BEAMS,6800,278207.525318268,270507.477293674,34.7,HFET
357899:8151,592:592,08/23/22 10:18:49,STABLE BEAMS,6800,278575.724174997,270577.411366278,34.7,HFET
357899:8151,593:593,08/23/22 10:19:12,STABLE BEAMS,6800,278740.865336488,270912.853129710,34.7,HFET
357899:8151,594:594,08/23/22 10:19:36,STABLE BEAMS,6800,278614.735346891,270331.519376474,34.7,HFET
357899:8151,595:595,08/23/22 10:19:59,STABLE BEAMS,6800,278383.046215907,270263.958071699,34.7,HFET
357899:8151,596:596,08/23/22 10:20:22,STABLE BEAMS,6800,278219.754961961,269950.900334742,34.7,HFET
357899:8151,597:597,08/23/22 10:20:46,STABLE BEAMS,6800,278064.314799125,270029.738100809,34.7,HFET
357899:8151,598:598,08/23/22 10:21:09,STABLE BEAMS,6800,277974.855187420,270027.470907535,34.7,HFET
357899:8151,599:599,08/23/22 10:21:32,STABLE BEAMS,6800,277828.512271549,269766.272380384,34.6,HFET
357899:8151,600:600,08/23/22 10:21:55,STABLE BEAMS,6800,277721.311945993,269649.596045967,34.6,HFET
357899:8151,601:601,08/23/22 10:22:19,STABLE BEAMS,6800,278132.183137229,269946.234882870,34.7,HFET
357899:8151,602:602,08/23/22 10:22:42,STABLE BEAMS,6800,277308.666606067,269375.954396023,34.6,HFET
357899:8151,603:603,08/23/22 10:23:05,STABLE BEAMS,6800,277130.162510259,269553.574986307,34.5,HFET
357899:8151,604:604,08/23/22 10:23:29,STABLE BEAMS,6800,276614.526099513,269030.575236736,34.5,HFET
357899:8151,605:605,08/23/22 10:23:52,STABLE BEAMS,6800,276075.127692062,268575.230245351,34.4,HFET
357899:8151,606:606,08/23/22 10:24:15,STABLE BEAMS,6800,276456.367894500,268952.689936917,34.5,HFET
357899:8151,607:607,08/23/22 10:24:39,STABLE BEAMS,6800,276408.240922452,268134.204133071,34.5,HFET
357899:8151,608:608,08/23/22 10:25:02,STABLE BEAMS,6800,276392.633052277,268808.660049863,34.5,HFET
357899:8151,609:609,08/23/22 10:25:25,STABLE BEAMS,6800,276390.273705086,268744.609019459,34.5,HFET
357899:8151,610:610,08/23/22 10:25:49,STABLE BEAMS,6800,276169.739678939,268638.694662482,34.4,HFET
357899:8151,611:611,08/23/22 10:26:12,STABLE BEAMS,6800,275839.853157320,268638.448101499,34.4,HFET
357899:8151,612:612,08/23/22 10:26:35,STABLE BEAMS,6800,275684.299356202,268200.421767082,34.4,HFET
357899:8151,613:613,08/23/22 10:26:59,STABLE BEAMS,6800,274265.010553068,266977.511392218,34.2,HFET
357899:8151,614:614,08/23/22 10:27:22,STABLE BEAMS,6800,269815.181255400,263395.382010136,33.6,HFET
357899:8151,615:615,08/23/22 10:27:45,STABLE BEAMS,6800,263169.616836766,257446.530761196,32.8,HFET
357899:8151,616:616,08/23/22 10:28:08,STABLE BEAMS,6800,259293.592062344,253886.774673327,32.3,HFET
357899:8151,617:617,08/23/22 10:28:32,STABLE BEAMS,6800,266917.774579279,260387.096187518,33.3,HFET
357899:8151,618:618,08/23/22 10:28:55,STABLE BEAMS,6800,273235.925461768,266377.597307284,34.1,HFET
357899:8151,619:619,08/23/22 10:29:18,STABLE BEAMS,6800,276199.936539998,268598.251903730,34.4,HFET
357899:8151,620:620,08/23/22 10:29:42,STABLE BEAMS,6800,276461.067262643,268960.998732661,34.5,HFET
357899:8151,621:621,08/23/22 10:30:05,STABLE BEAMS,6800,276339.844591514,268914.816056496,34.4,HFET
357899:8151,622:622,08/23/22 10:30:28,STABLE BEAMS,6800,276210.770056226,268368.081418948,34.4,HFET
357899:8151,623:623,08/23/22 10:30:52,STABLE BEAMS,6800,276084.054868129,268043.733784591,34.4,HFET
357899:8151,624:624,08/23/22 10:31:15,STABLE BEAMS,6800,275843.420007890,268104.579649372,34.4,HFET
357899:8151,625:625,08/23/22 10:31:38,STABLE BEAMS,6800,275763.662167889,268413.836222703,34.4,HFET
357899:8151,626:626,08/23/22 10:32:02,STABLE BEAMS,6800,275606.202026609,268190.565359836,34.4,HFET
357899:8151,627:627,08/23/22 10:32:25,STABLE BEAMS,6800,275512.684677879,267921.428381553,34.3,HFET
357899:8151,628:628,08/23/22 10:32:48,STABLE BEAMS,6800,276352.602228042,268665.840917615,34.5,HFET
357899:8151,629:629,08/23/22 10:33:12,STABLE BEAMS,6800,275582.232852629,268125.299429010,34.4,HFET
357899:8151,630:630,08/23/22 10:33:35,STABLE BEAMS,6800,275061.972059545,267522.539138937,34.3,HFET
357899:8151,631:631,08/23/22 10:33:58,STABLE BEAMS,6800,274230.075671389,266861.084669684,34.2,HFET
357899:8151,632:632,08/23/22 10:34:21,STABLE BEAMS,6800,273905.266539138,235645.444842837,34.1,HFET
357899:8151,633:633,08/23/22 10:34:45,STABLE BEAMS,6800,274178.985600462,235555.366126100,34.2,HFET
357899:8151,634:634,08/23/22 10:35:08,STABLE BEAMS,6800,274229.283295613,202328.392592594,34.2,HFET
357899:8151,635:635,08/23/22 10:35:31,STABLE BEAMS,6800,274214.939361432,147999.834405171,34.2,HFET
357899:8151,636:636,08/23/22 10:35:55,STABLE BEAMS,6800,274265.141971490,111661.322880611,34.2,HFET
357899:8151,637:637,08/23/22 10:36:18,STABLE BEAMS,6800,274272.068495352,149341.523630982,34.2,HFET
357900:8151,1:1,08/23/22 10:38:20,STABLE BEAMS,6800,274284.978422639,100342.688510774,34.2,HFET
357900:8151,2:2,08/23/22 10:38:43,STABLE BEAMS,6800,274177.022827684,235971.922092073,34.2,HFET
357900:8151,3:3,08/23/22 10:39:07,STABLE BEAMS,6800,273561.792125787,235617.619589234,34.1,HFET
357900:8151,4:4,08/23/22 10:39:30,STABLE BEAMS,6800,273284.751270598,189616.200633361,34.1,HFET
357900:8151,5:5,08/23/22 10:39:53,STABLE BEAMS,6800,273518.911840955,138840.443873140,34.1,HFET
357900:8151,6:6,08/23/22 10:40:17,STABLE BEAMS,6800,273516.061607308,119899.260320283,34.1,HFET
357900:8151,7:7,08/23/22 10:40:40,STABLE BEAMS,6800,273528.593513371,235734.763439955,34.1,HFET
357900:8151,8:8,08/23/22 10:41:03,STABLE BEAMS,6800,273444.928681004,235761.497552056,34.1,HFET
357900:8151,9:9,08/23/22 10:41:26,STABLE BEAMS,6800,272994.517551991,235492.649168154,34.0,HFET
357900:8151,10:10,08/23/22 10:41:50,STABLE BEAMS,6800,272354.562406715,235522.945632322,34.0,HFET
357900:8151,11:11,08/23/22 10:42:13,STABLE BEAMS,6800,272360.979490931,235979.369444382,34.0,HFET
357900:8151,12:12,08/23/22 10:42:36,STABLE BEAMS,6800,272410.880611669,235580.760658225,34.0,HFET
357900:8151,13:13,08/23/22 10:43:00,STABLE BEAMS,6800,272819.939774787,236273.685609281,34.0,HFET
357900:8151,14:14,08/23/22 10:43:23,STABLE BEAMS,6800,273200.141771696,235488.121751005,34.1,HFET
357900:8151,15:15,08/23/22 10:43:46,STABLE BEAMS,6800,272611.352456202,235845.183502919,34.0,HFET
357900:8151,16:16,08/23/22 10:44:10,STABLE BEAMS,6800,272567.433965840,187806.974394753,34.0,HFET
357900:8151,17:17,08/23/22 10:44:33,STABLE BEAMS,6800,272410.351845785,133548.750577068,34.0,HFET
357900:8151,18:18,08/23/22 10:44:56,STABLE BEAMS,6800,272250.910378539,98006.972516054,33.9,HFET
357900:8151,19:19,08/23/22 10:45:20,STABLE BEAMS,6800,272128.328686322,235486.774436383,33.9,HFET
357900:8151,20:20,08/23/22 10:45:43,STABLE BEAMS,6800,272019.316332649,236045.054712459,33.9,HFET
357900:8151,21:21,08/23/22 10:46:06,STABLE BEAMS,6800,271951.372235690,263460.317866275,33.9,HFET
357900:8151,22:22,08/23/22 10:46:29,STABLE BEAMS,6800,271783.778188015,259075.086641242,33.9,HFET
357900:8151,23:23,08/23/22 10:46:53,STABLE BEAMS,6800,271609.766283073,263227.275899496,33.9,HFET
357900:8151,24:24,08/23/22 10:47:16,STABLE BEAMS,6800,271510.077679880,262942.475851130,33.8,HFET
357900:8151,25:25,08/23/22 10:47:39,STABLE BEAMS,6800,271442.473724718,263113.060143881,33.8,HFET
357900:8151,26:26,08/23/22 10:48:03,STABLE BEAMS,6800,271327.818109416,262907.251634379,33.8,HFET
357900:8151,27:27,08/23/22 10:48:26,STABLE BEAMS,6800,271182.116824661,254442.113145205,33.8,HFET
357900:8151,28:28,08/23/22 10:48:49,STABLE BEAMS,6800,271085.749242283,659.778255593,33.8,HFET
357900:8151,29:29,08/23/22 10:49:13,STABLE BEAMS,6800,270824.014767950,228066.417896327,33.8,HFET
357900:8151,30:30,08/23/22 10:49:36,STABLE BEAMS,6800,270281.464637532,262233.902192935,33.7,HFET
357900:8151,31:31,08/23/22 10:49:59,STABLE BEAMS,6800,269990.590060857,261194.815774581,33.7,HFET
357900:8151,32:32,08/23/22 10:50:23,STABLE BEAMS,6800,270080.464027114,261709.356235376,33.7,HFET
357900:8151,33:33,08/23/22 10:50:46,STABLE BEAMS,6800,270131.912793028,262083.456144762,33.7,HFET
357900:8151,34:34,08/23/22 10:51:09,STABLE BEAMS,6800,270142.142557566,262174.363249078,33.7,HFET
357900:8151,35:35,08/23/22 10:51:32,STABLE BEAMS,6800,270106.415300110,262071.418903682,33.7,HFET
357900:8151,36:36,08/23/22 10:51:56,STABLE BEAMS,6800,270098.733506850,261945.504641796,33.7,HFET
357900:8151,37:37,08/23/22 10:52:19,STABLE BEAMS,6800,270087.617054491,261305.870974529,33.7,HFET
357900:8151,38:38,08/23/22 10:52:42,STABLE BEAMS,6800,270116.682171027,261766.157893140,33.7,HFET
357900:8151,39:39,08/23/22 10:53:06,STABLE BEAMS,6800,270022.844006738,262046.784516915,33.7,HFET
357900:8151,40:40,08/23/22 10:53:29,STABLE BEAMS,6800,269951.541009536,261772.620568221,33.7,HFET
357900:8151,41:41,08/23/22 10:53:52,STABLE BEAMS,6800,269683.823131777,261455.340459253,33.6,HFET
357900:8151,42:42,08/23/22 10:54:16,STABLE BEAMS,6800,269183.756711778,261254.785547945,33.6,HFET
357900:8151,43:43,08/23/22 10:54:39,STABLE BEAMS,6800,268892.051879899,260582.121587763,33.5,HFET
357900:8151,44:44,08/23/22 10:55:02,STABLE BEAMS,6800,268634.695958150,260938.543911872,33.5,HFET
357900:8151,45:45,08/23/22 10:55:26,STABLE BEAMS,6800,268531.081036352,260648.924171004,33.5,HFET
357900:8151,46:46,08/23/22 10:55:49,STABLE BEAMS,6800,268614.728088579,260932.312885483,33.5,HFET
357900:8151,47:47,08/23/22 10:56:12,STABLE BEAMS,6800,268195.646338198,260587.689561809,33.4,HFET
357900:8151,48:48,08/23/22 10:56:36,STABLE BEAMS,6800,268016.916511926,260446.905959478,33.4,HFET
357900:8151,49:49,08/23/22 10:56:59,STABLE BEAMS,6800,267697.429825745,260289.048306396,33.4,HFET
357900:8151,50:50,08/23/22 10:57:22,STABLE BEAMS,6800,267062.154722373,259683.299654413,33.3,HFET
357900:8151,51:51,08/23/22 10:57:45,STABLE BEAMS,6800,266711.414416413,259523.072359130,33.2,HFET
357900:8151,52:52,08/23/22 10:58:09,STABLE BEAMS,6800,266347.744856928,258867.561704545,33.2,HFET
357900:8151,53:53,08/23/22 10:58:32,STABLE BEAMS,6800,266771.978209431,259170.934616656,33.3,HFET
357900:8151,54:54,08/23/22 10:58:55,STABLE BEAMS,6800,267116.718104875,259583.355336582,33.3,HFET
357900:8151,55:55,08/23/22 10:59:19,STABLE BEAMS,6800,266914.188402471,259537.161508000,33.3,HFET
357900:8151,56:56,08/23/22 10:59:42,STABLE BEAMS,6800,266550.878311021,259305.857324889,33.2,HFET
357900:8151,57:57,08/23/22 11:00:05,STABLE BEAMS,6800,266261.871422031,258650.355266806,33.2,HFET
357900:8151,58:58,08/23/22 11:00:29,STABLE BEAMS,6800,266534.552277825,259217.121635150,33.2,HFET
357900:8151,59:59,08/23/22 11:00:52,STABLE BEAMS,6800,266441.752319066,259295.937805808,33.2,HFET
357900:8151,60:60,08/23/22 11:01:15,STABLE BEAMS,6800,266300.353828041,258494.441882829,33.2,HFET
357900:8151,61:61,08/23/22 11:01:39,STABLE BEAMS,6800,266224.181391798,258962.813256507,33.2,HFET
357900:8151,62:62,08/23/22 11:02:02,STABLE BEAMS,6800,266161.805570662,259050.556438510,33.2,HFET
357900:8151,63:63,08/23/22 11:02:25,STABLE BEAMS,6800,266028.767610392,258438.629492785,33.2,HFET
357900:8151,64:64,08/23/22 11:02:49,STABLE BEAMS,6800,265918.283370398,258626.768566883,33.2,HFET
357900:8151,65:65,08/23/22 11:03:12,STABLE BEAMS,6800,265858.889201332,258723.513560373,33.1,HFET
357900:8151,66:66,08/23/22 11:03:35,STABLE BEAMS,6800,265834.712850075,258790.915000231,33.1,HFET
357900:8151,67:67,08/23/22 11:03:58,STABLE BEAMS,6800,265863.550690047,258736.655703445,33.1,HFET
357900:8151,68:68,08/23/22 11:04:22,STABLE BEAMS,6800,265884.651077191,257716.013633446,33.1,HFET
