#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370497:9057,261:261,07/11/23 13:19:35,STABLE BEAMS,6800,494789.055038072,474395.922910233,61.6,HFET
370497:9057,262:262,07/11/23 13:19:58,STABLE BEAMS,6800,494282.749849423,473533.705425360,61.5,HFET
370497:9057,263:263,07/11/23 13:20:21,STABLE BEAMS,6800,493752.172710614,473043.307168173,61.5,HFET
370497:9057,264:264,07/11/23 13:20:45,STABLE BEAMS,6800,493185.166452058,473840.233225389,61.4,HFET
370497:9057,265:265,07/11/23 13:21:08,STABLE BEAMS,6800,492687.065464643,472762.932380311,61.3,HFET
370497:9057,266:266,07/11/23 13:21:31,STABLE BEAMS,6800,492084.534899139,472300.618073854,61.2,HFET
370497:9057,267:267,07/11/23 13:21:55,STABLE BEAMS,6800,491550.720780980,471963.876549532,61.2,HFET
370497:9057,268:268,07/11/23 13:22:18,STABLE BEAMS,6800,491048.593607821,470828.068764483,61.1,HFET
370497:9057,269:269,07/11/23 13:22:41,STABLE BEAMS,6800,490478.049793261,471479.573281433,61.0,HFET
370497:9057,270:270,07/11/23 13:23:04,STABLE BEAMS,6800,490134.241738692,470675.758243460,61.0,HFET
370497:9057,271:271,07/11/23 13:23:28,STABLE BEAMS,6800,489728.640519041,470078.672266204,61.0,HFET
370497:9057,272:272,07/11/23 13:23:51,STABLE BEAMS,6800,489467.359253001,470244.782391087,60.9,HFET
370497:9057,273:273,07/11/23 13:24:14,STABLE BEAMS,6800,489098.826841873,470091.992400357,60.9,HFET
370497:9057,274:274,07/11/23 13:24:38,STABLE BEAMS,6800,488683.177884177,470611.408464450,60.8,HFET
370497:9057,275:275,07/11/23 13:25:01,STABLE BEAMS,6800,488366.991282686,469644.715346904,60.8,HFET
370497:9057,276:276,07/11/23 13:25:24,STABLE BEAMS,6800,488253.229184848,468848.830887707,60.8,HFET
370497:9057,277:277,07/11/23 13:25:48,STABLE BEAMS,6800,487831.521680802,469758.749780665,60.7,HFET
370497:9057,278:278,07/11/23 13:26:11,STABLE BEAMS,6800,485818.306266047,466836.583780100,60.5,HFET
370497:9057,279:279,07/11/23 13:26:34,STABLE BEAMS,6800,484485.558631032,466391.595559389,60.3,HFET
370497:9057,280:280,07/11/23 13:26:58,STABLE BEAMS,6800,484316.740138706,466367.256293402,60.3,HFET
370497:9057,281:281,07/11/23 13:27:21,STABLE BEAMS,6800,484212.160272291,466345.610597000,60.3,HFET
370497:9057,282:282,07/11/23 13:27:44,STABLE BEAMS,6800,484016.058668301,466088.226988913,60.2,HFET
370497:9057,283:283,07/11/23 13:28:07,STABLE BEAMS,6800,483846.524957682,465710.302350383,60.2,HFET
370497:9057,284:284,07/11/23 13:28:31,STABLE BEAMS,6800,483493.270318376,464985.070958460,60.2,HFET
370497:9057,285:285,07/11/23 13:28:54,STABLE BEAMS,6800,483262.697196437,466086.315142244,60.1,HFET
370497:9057,286:286,07/11/23 13:29:17,STABLE BEAMS,6800,482683.536851131,463005.438091615,60.1,HFET
370497:9057,287:287,07/11/23 13:29:41,STABLE BEAMS,6800,482527.926775973,458778.601740795,60.1,HFET
370497:9057,288:288,07/11/23 13:30:04,STABLE BEAMS,6800,482289.376041354,464001.015905468,60.0,HFET
370497:9057,289:289,07/11/23 13:30:27,STABLE BEAMS,6800,482072.614031308,464572.755063118,60.0,HFET
370497:9057,290:290,07/11/23 13:30:51,STABLE BEAMS,6800,481751.911843623,464628.166259792,60.0,HFET
370497:9057,291:291,07/11/23 13:31:14,STABLE BEAMS,6800,481105.313657816,464167.390327297,59.9,HFET
370497:9057,292:292,07/11/23 13:31:37,STABLE BEAMS,6800,480413.857874602,463304.306260588,59.8,HFET
370497:9057,293:293,07/11/23 13:32:01,STABLE BEAMS,6800,479613.080050225,462771.586503648,59.7,HFET
370497:9057,294:294,07/11/23 13:32:24,STABLE BEAMS,6800,479021.876600319,462911.597126213,59.6,HFET
370497:9057,295:295,07/11/23 13:32:47,STABLE BEAMS,6800,478670.391509725,462039.382702451,59.6,HFET
370497:9057,296:296,07/11/23 13:33:10,STABLE BEAMS,6800,478178.461592227,461117.203848111,59.5,HFET
370497:9057,297:297,07/11/23 13:33:34,STABLE BEAMS,6800,477941.754394419,462047.904778628,59.5,HFET
370497:9057,298:298,07/11/23 13:33:57,STABLE BEAMS,6800,478633.549289756,461134.359526946,59.6,HFET
370497:9057,299:299,07/11/23 13:34:20,STABLE BEAMS,6800,478269.757511957,462271.106735120,59.5,HFET
370497:9057,300:300,07/11/23 13:34:44,STABLE BEAMS,6800,477930.653096667,461180.881745446,59.5,HFET
370497:9057,301:301,07/11/23 13:35:07,STABLE BEAMS,6800,477732.481367312,460880.627745275,59.5,HFET
370497:9057,302:302,07/11/23 13:35:30,STABLE BEAMS,6800,477055.250566923,459646.848331944,59.4,HFET
370497:9057,303:303,07/11/23 13:35:54,STABLE BEAMS,6800,476935.053045853,460893.530115212,59.4,HFET
370497:9057,304:304,07/11/23 13:36:17,STABLE BEAMS,6800,476694.959351078,459659.574200002,59.3,HFET
370497:9057,305:305,07/11/23 13:36:40,STABLE BEAMS,6800,476421.259644974,460034.966095390,59.3,HFET
370497:9057,306:306,07/11/23 13:37:04,STABLE BEAMS,6800,476216.765786665,460411.469777461,59.3,HFET
370497:9057,307:307,07/11/23 13:37:27,STABLE BEAMS,6800,475154.895520043,458779.779463692,59.1,HFET
370497:9057,308:308,07/11/23 13:37:50,STABLE BEAMS,6800,473743.006822757,457897.851010314,59.0,HFET
370497:9057,309:309,07/11/23 13:38:14,STABLE BEAMS,6800,474421.065365009,450526.611102484,59.0,HFET
370497:9057,310:310,07/11/23 13:38:37,STABLE BEAMS,6800,488460.733433953,449417.539326447,60.8,HFET
370497:9057,311:311,07/11/23 13:39:00,STABLE BEAMS,6800,494402.985135251,461218.947432488,61.5,HFET
370497:9057,312:312,07/11/23 13:39:23,STABLE BEAMS,6800,493731.775887162,459969.000087311,61.4,HFET
370497:9057,313:313,07/11/23 13:39:47,STABLE BEAMS,6800,492987.183546498,192175.019590445,61.4,HFET
370497:9057,314:314,07/11/23 13:40:10,STABLE BEAMS,6800,493440.991095765,467647.757503755,61.4,HFET
370497:9057,315:315,07/11/23 13:40:33,STABLE BEAMS,6800,493716.271526785,467836.178828219,61.4,HFET
370497:9057,316:316,07/11/23 13:40:57,STABLE BEAMS,6800,493793.342463690,474434.614195373,61.5,HFET
370497:9057,317:317,07/11/23 13:41:20,STABLE BEAMS,6800,493840.194656944,471179.956327400,61.5,HFET
370497:9057,318:318,07/11/23 13:41:43,STABLE BEAMS,6800,493867.026132918,463626.618961377,61.5,HFET
370497:9057,319:319,07/11/23 13:42:07,STABLE BEAMS,6800,494612.785327567,473841.320496022,61.6,HFET
370497:9057,320:320,07/11/23 13:42:30,STABLE BEAMS,6800,493727.523112864,474501.938267842,61.4,HFET
370497:9057,321:321,07/11/23 13:42:53,STABLE BEAMS,6800,493256.630478304,473427.411369459,61.4,HFET
370497:9057,322:322,07/11/23 13:43:17,STABLE BEAMS,6800,493106.097935148,464499.609370180,61.4,PLTZERO
370497:9057,323:323,07/11/23 13:43:40,STABLE BEAMS,6800,491346.873957667,472107.391371592,61.2,PLTZERO
370497:9057,324:324,07/11/23 13:44:03,STABLE BEAMS,6800,489691.275633621,470657.899111611,60.9,PLTZERO
370497:9057,325:325,07/11/23 13:44:26,STABLE BEAMS,6800,488427.168277114,470047.035683737,60.8,PLTZERO
370497:9057,326:326,07/11/23 13:44:50,STABLE BEAMS,6800,487988.436537309,469727.883378695,60.7,PLTZERO
370497:9057,327:327,07/11/23 13:45:13,STABLE BEAMS,6800,487437.386493863,468521.733831307,60.7,PLTZERO
370497:9057,328:328,07/11/23 13:45:36,STABLE BEAMS,6800,487373.678716703,469244.944677344,60.7,PLTZERO
370497:9057,329:329,07/11/23 13:46:00,STABLE BEAMS,6800,486654.745574865,469284.114932399,60.6,PLTZERO
370497:9057,330:330,07/11/23 13:46:23,STABLE BEAMS,6800,485750.650123715,467966.117367028,60.5,PLTZERO
370497:9057,331:331,07/11/23 13:46:46,STABLE BEAMS,6800,484561.360024752,467019.571793144,60.3,PLTZERO
370497:9057,332:332,07/11/23 13:47:10,STABLE BEAMS,6800,484561.360024752,466847.679949972,60.3,PLTZERO
370497:9057,333:333,07/11/23 13:47:33,STABLE BEAMS,6800,483896.187145089,466276.885131234,60.2,PLTZERO
370497:9057,334:334,07/11/23 13:47:56,STABLE BEAMS,6800,482831.250208603,465648.073608014,60.1,PLTZERO
370497:9057,335:335,07/11/23 13:48:20,STABLE BEAMS,6800,482291.026333052,465340.464601290,60.0,PLTZERO
370497:9057,336:336,07/11/23 13:48:43,STABLE BEAMS,6800,478732.149716749,462324.611580186,59.6,PLTZERO
370497:9057,337:337,07/11/23 13:49:06,STABLE BEAMS,6800,478084.663447634,461999.802218982,59.5,PLTZERO
370497:9057,338:338,07/11/23 13:49:30,STABLE BEAMS,6800,474809.295485674,459030.549828662,59.1,PLTZERO
370497:9057,339:339,07/11/23 13:49:53,STABLE BEAMS,6800,472678.223854099,456871.918028271,58.8,PLTZERO
370497:9057,340:340,07/11/23 13:50:16,STABLE BEAMS,6800,470603.170031900,455476.496711635,58.6,PLTZERO
370497:9057,341:341,07/11/23 13:50:40,STABLE BEAMS,6800,468129.087183956,453436.408953473,58.3,PLTZERO
370497:9057,342:342,07/11/23 13:51:03,STABLE BEAMS,6800,467453.530409831,452098.249143982,58.2,PLTZERO
370497:9057,343:343,07/11/23 13:51:26,STABLE BEAMS,6800,467454.009923937,453353.008130833,58.2,PLTZERO
370497:9057,344:344,07/11/23 13:51:49,STABLE BEAMS,6800,467102.466130619,452441.264633634,58.1,PLTZERO
370497:9057,345:345,07/11/23 13:52:13,STABLE BEAMS,6800,466823.898158037,451736.996588120,58.1,PLTZERO
370497:9057,346:346,07/11/23 13:52:36,STABLE BEAMS,6800,467754.291615580,453447.386952524,58.2,PLTZERO
370497:9057,347:347,07/11/23 13:52:59,STABLE BEAMS,6800,476274.306632860,460103.941820313,59.3,PLTZERO
370497:9057,348:348,07/11/23 13:53:23,STABLE BEAMS,6800,481935.842049530,464650.698945267,60.0,PLTZERO
370497:9057,349:349,07/11/23 13:53:46,STABLE BEAMS,6800,482962.258894979,466204.931838671,60.1,PLTZERO
370497:9057,350:350,07/11/23 13:54:09,STABLE BEAMS,6800,483860.641189267,466487.810621467,60.2,PLTZERO
370497:9057,351:351,07/11/23 13:54:33,STABLE BEAMS,6800,484089.645152003,466031.565807069,60.2,PLTZERO
370497:9057,352:352,07/11/23 13:54:56,STABLE BEAMS,6800,483961.568958314,467318.342141439,60.2,PLTZERO
370497:9057,353:353,07/11/23 13:55:19,STABLE BEAMS,6800,470792.106366511,455385.333465364,58.6,PLTZERO
370497:9057,354:354,07/11/23 13:55:43,STABLE BEAMS,6800,475686.699898054,459619.507154137,59.2,PLTZERO
370497:9057,355:355,07/11/23 13:56:06,STABLE BEAMS,6800,481185.952578986,463322.541258594,59.9,PLTZERO
370497:9057,356:356,07/11/23 13:56:29,STABLE BEAMS,6800,461942.196078274,447352.584512144,57.5,PLTZERO
370497:9057,357:357,07/11/23 13:56:52,STABLE BEAMS,6800,472773.178524439,456228.255345506,58.8,PLTZERO
370497:9057,358:358,07/11/23 13:57:16,STABLE BEAMS,6800,490404.351932572,471423.511503409,61.0,PLTZERO
370497:9057,359:359,07/11/23 13:57:39,STABLE BEAMS,6800,501476.596137390,477812.821934466,62.4,PLTZERO
370497:9057,360:360,07/11/23 13:58:02,STABLE BEAMS,6800,500234.459113295,476930.583473012,62.3,PLTZERO
370497:9057,361:361,07/11/23 13:58:26,STABLE BEAMS,6800,499987.226544722,477601.713190040,62.2,PLTZERO
370497:9057,362:362,07/11/23 13:58:49,STABLE BEAMS,6800,499706.301369985,477719.624474395,62.2,PLTZERO
370497:9057,363:363,07/11/23 13:59:12,STABLE BEAMS,6800,498741.433141504,477329.978739814,62.1,PLTZERO
370497:9057,364:364,07/11/23 13:59:36,STABLE BEAMS,6800,498570.118004825,477164.911353204,62.1,PLTZERO
370497:9057,365:365,07/11/23 13:59:59,STABLE BEAMS,6800,498614.911258351,477362.199834868,62.1,PLTZERO
370497:9057,366:366,07/11/23 14:00:22,STABLE BEAMS,6800,498673.260865765,477555.002892500,62.1,PLTZERO
370497:9057,367:367,07/11/23 14:00:46,STABLE BEAMS,6800,498374.071831977,471795.776750201,62.0,PLTZERO
370497:9057,368:368,07/11/23 14:01:09,STABLE BEAMS,6800,497878.864337048,478085.336840274,62.0,PLTZERO
370497:9057,369:369,07/11/23 14:01:32,STABLE BEAMS,6800,497198.303053180,477098.136117614,61.9,PLTZERO
370497:9057,370:370,07/11/23 14:01:56,STABLE BEAMS,6800,496795.335320204,476791.335598165,61.8,PLTZERO
370497:9057,371:371,07/11/23 14:02:19,STABLE BEAMS,6800,496066.818274072,476295.395372185,61.7,PLTZERO
370497:9057,372:372,07/11/23 14:02:42,STABLE BEAMS,6800,495945.399258111,475317.852530210,61.7,PLTZERO
370497:9057,373:373,07/11/23 14:03:05,STABLE BEAMS,6800,494840.453893289,475141.025945817,61.6,PLTZERO
370497:9057,374:374,07/11/23 14:03:29,STABLE BEAMS,6800,493647.356203548,472738.434609229,61.4,PLTZERO
370497:9057,375:375,07/11/23 14:03:52,STABLE BEAMS,6800,492459.824768474,473549.546408019,61.3,PLTZERO
370497:9057,376:376,07/11/23 14:04:15,STABLE BEAMS,6800,492887.570697353,472903.685707627,61.3,PLTZERO
370497:9057,377:377,07/11/23 14:04:39,STABLE BEAMS,6800,493004.411702780,474311.044363680,61.4,PLTZERO
370497:9057,378:378,07/11/23 14:05:02,STABLE BEAMS,6800,493561.058284231,473759.821626984,61.4,PLTZERO
370497:9057,379:379,07/11/23 14:05:25,STABLE BEAMS,6800,494001.671193561,472554.395978041,61.5,PLTZERO
370497:9057,380:380,07/11/23 14:05:49,STABLE BEAMS,6800,492930.908434162,474204.859834957,61.4,PLTZERO
370497:9057,381:381,07/11/23 14:06:12,STABLE BEAMS,6800,492680.639498629,473094.887040096,61.3,PLTZERO
370497:9057,382:382,07/11/23 14:06:35,STABLE BEAMS,6800,492747.180650844,473185.405047711,61.3,PLTZERO
370497:9057,383:383,07/11/23 14:06:59,STABLE BEAMS,6800,491846.356240091,472433.884981646,61.2,PLTZERO
370497:9057,384:384,07/11/23 14:07:22,STABLE BEAMS,6800,491522.987121710,471624.170511074,61.2,PLTZERO
370497:9057,385:385,07/11/23 14:07:45,STABLE BEAMS,6800,491597.450226011,472458.754433179,61.2,PLTZERO
370497:9057,386:386,07/11/23 14:08:09,STABLE BEAMS,6800,492000.850810432,458920.341288353,61.2,PLTZERO
370497:9057,387:387,07/11/23 14:08:32,STABLE BEAMS,6800,491694.518775225,458795.839964710,61.2,PLTZERO
370497:9057,388:388,07/11/23 14:08:55,STABLE BEAMS,6800,491120.258633008,458415.834292886,61.1,PLTZERO
370497:9057,389:389,07/11/23 14:09:18,STABLE BEAMS,6800,489910.649548759,465402.060217645,61.0,PLTZERO
370497:9057,390:390,07/11/23 14:09:42,STABLE BEAMS,6800,488512.365516799,455629.103248322,60.8,PLTZERO
370497:9057,391:391,07/11/23 14:10:05,STABLE BEAMS,6800,487103.803359349,464243.675195918,60.6,PLTZERO
370497:9057,392:392,07/11/23 14:10:28,STABLE BEAMS,6800,486187.527794395,460556.073134370,60.5,PLTZERO
370497:9057,393:393,07/11/23 14:10:52,STABLE BEAMS,6800,487004.079754493,462077.361603365,60.6,PLTZERO
370497:9057,394:394,07/11/23 14:11:15,STABLE BEAMS,6800,487498.631277867,468541.808788107,60.7,PLTZERO
370497:9057,395:395,07/11/23 14:11:38,STABLE BEAMS,6800,486884.447043804,468335.119777384,60.6,PLTZERO
370497:9057,396:396,07/11/23 14:12:02,STABLE BEAMS,6800,486693.217979609,468717.308369227,60.6,PLTZERO
370497:9057,397:397,07/11/23 14:12:25,STABLE BEAMS,6800,486877.496429153,467898.358812997,60.6,PLTZERO
370497:9057,398:398,07/11/23 14:12:48,STABLE BEAMS,6800,487153.836108957,371169.973851107,60.6,PLTZERO
370497:9057,399:399,07/11/23 14:13:12,STABLE BEAMS,6800,485854.932891045,467772.903086117,60.5,PLTZERO
370497:9057,400:400,07/11/23 14:13:35,STABLE BEAMS,6800,485966.121431775,467288.052917801,60.5,PLTZERO
370497:9057,401:401,07/11/23 14:13:58,STABLE BEAMS,6800,485929.663947834,468718.422390965,60.5,PLTZERO
370497:9057,402:402,07/11/23 14:14:22,STABLE BEAMS,6800,485220.162568042,466913.421772824,60.4,PLTZERO
370497:9057,403:403,07/11/23 14:14:45,STABLE BEAMS,6800,485312.634801290,467631.098497192,60.4,PLTZERO
370497:9057,404:404,07/11/23 14:15:08,STABLE BEAMS,6800,484720.041617661,467539.377643119,60.3,PLTZERO
370497:9057,405:405,07/11/23 14:15:32,STABLE BEAMS,6800,484310.277916881,466796.138990093,60.3,PLTZERO
370497:9057,406:406,07/11/23 14:15:55,STABLE BEAMS,6800,484855.413969376,466500.435923076,60.3,PLTZERO
370497:9057,407:407,07/11/23 14:16:18,STABLE BEAMS,6800,484939.303529165,467747.099460456,60.4,PLTZERO
370497:9057,408:408,07/11/23 14:16:41,STABLE BEAMS,6800,485148.774289349,467257.171795904,60.4,PLTZERO
370497:9057,409:409,07/11/23 14:17:05,STABLE BEAMS,6800,484994.795668428,467112.767022036,60.4,PLTZERO
370497:9057,410:410,07/11/23 14:17:28,STABLE BEAMS,6800,484850.745972290,466802.965999576,60.3,PLTZERO
370497:9057,411:411,07/11/23 14:17:51,STABLE BEAMS,6800,484633.937651146,467698.522078267,60.3,PLTZERO
370497:9057,412:412,07/11/23 14:18:15,STABLE BEAMS,6800,484352.688948875,466484.508636482,60.3,PLTZERO
370497:9057,413:413,07/11/23 14:18:38,STABLE BEAMS,6800,484091.071903057,467344.449082105,60.2,PLTZERO
370497:9057,414:414,07/11/23 14:19:01,STABLE BEAMS,6800,483704.438934073,466557.402926888,60.2,PLTZERO
370497:9057,415:415,07/11/23 14:19:25,STABLE BEAMS,6800,483919.062003859,466718.680464505,60.2,PLTZERO
370497:9057,416:416,07/11/23 14:19:48,STABLE BEAMS,6800,482765.742818262,465720.595438000,60.1,PLTZERO
370497:9057,417:417,07/11/23 14:20:11,STABLE BEAMS,6800,481821.602503434,464850.202892509,60.0,PLTZERO
370497:9057,418:418,07/11/23 14:20:35,STABLE BEAMS,6800,481249.436566122,464494.503304222,59.9,PLTZERO
370497:9057,419:419,07/11/23 14:20:58,STABLE BEAMS,6800,481105.793895447,464027.136274771,59.9,PLTZERO
370497:9057,420:420,07/11/23 14:21:21,STABLE BEAMS,6800,481362.064717379,464044.373203246,59.9,PLTZERO
370497:9057,421:421,07/11/23 14:21:44,STABLE BEAMS,6800,480419.650584320,463633.111177700,59.8,PLTZERO
370497:9057,422:422,07/11/23 14:22:08,STABLE BEAMS,6800,479805.675440540,463203.841008316,59.7,PLTZERO
370497:9057,423:423,07/11/23 14:22:31,STABLE BEAMS,6800,480387.202195474,463530.333220301,59.8,PLTZERO
370497:9057,424:424,07/11/23 14:22:54,STABLE BEAMS,6800,479762.858559621,462804.552221668,59.7,PLTZERO
370497:9057,425:425,07/11/23 14:23:18,STABLE BEAMS,6800,479611.042309676,462785.968531682,59.7,PLTZERO
370497:9057,426:426,07/11/23 14:23:41,STABLE BEAMS,6800,479137.009014747,462295.386461864,59.6,PLTZERO
370497:9057,427:427,07/11/23 14:24:04,STABLE BEAMS,6800,478575.220865589,462010.921525720,59.6,PLTZERO
370497:9057,428:428,07/11/23 14:24:28,STABLE BEAMS,6800,478930.341560402,461731.840973161,59.6,PLTZERO
370497:9057,429:429,07/11/23 14:24:51,STABLE BEAMS,6800,479912.365882033,463785.119108534,59.7,PLTZERO
370497:9057,430:430,07/11/23 14:25:14,STABLE BEAMS,6800,478951.629160639,462240.391366381,59.6,PLTZERO
370497:9057,431:431,07/11/23 14:25:38,STABLE BEAMS,6800,478089.869057593,461307.383857720,59.5,PLTZERO
370497:9057,432:432,07/11/23 14:26:01,STABLE BEAMS,6800,476288.590299433,460124.064166835,59.3,PLTZERO
370497:9057,433:433,07/11/23 14:26:24,STABLE BEAMS,6800,475979.874221903,459751.581351319,59.2,PLTZERO
370497:9057,434:434,07/11/23 14:26:48,STABLE BEAMS,6800,475674.756326302,458974.502934141,59.2,PLTZERO
370497:9057,435:435,07/11/23 14:27:11,STABLE BEAMS,6800,475162.121230530,459721.092904420,59.1,PLTZERO
370497:9057,436:436,07/11/23 14:27:34,STABLE BEAMS,6800,478457.092606233,461572.992796879,59.5,PLTZERO
370497:9057,437:437,07/11/23 14:27:57,STABLE BEAMS,6800,493946.314759916,473358.970565765,61.5,PLTZERO
370497:9057,438:438,07/11/23 14:28:21,STABLE BEAMS,6800,495782.163879651,475839.570510307,61.7,PLTZERO
370497:9057,439:439,07/11/23 14:28:44,STABLE BEAMS,6800,495506.576744695,434315.776368792,61.7,PLTZERO
370497:9057,440:440,07/11/23 14:29:07,STABLE BEAMS,6800,495259.145992898,94058.381335402,61.6,PLTZERO
370497:9057,441:441,07/11/23 14:29:31,STABLE BEAMS,6800,494987.394144826,474141.472505884,61.6,PLTZERO
370497:9057,442:442,07/11/23 14:29:54,STABLE BEAMS,6800,494252.580124512,474048.590471383,61.5,PLTZERO
370497:9057,443:443,07/11/23 14:30:17,STABLE BEAMS,6800,492617.281430753,463105.888885830,61.3,PLTZERO
370497:9057,444:444,07/11/23 14:30:41,STABLE BEAMS,6800,492004.338526812,471985.638202588,61.2,PLTZERO
370497:9057,445:445,07/11/23 14:31:04,STABLE BEAMS,6800,492356.725960371,439792.416143315,61.3,PLTZERO
370497:9057,446:446,07/11/23 14:31:27,STABLE BEAMS,6800,493053.227944461,370854.047663971,61.4,HFET
370497:9057,447:447,07/11/23 14:31:51,STABLE BEAMS,6800,492712.994439946,472496.785262271,61.3,HFET
370497:9057,448:448,07/11/23 14:32:14,STABLE BEAMS,6800,492412.425493109,474509.030938659,61.3,HFET
370497:9057,449:449,07/11/23 14:32:37,STABLE BEAMS,6800,490411.215418195,466146.257414132,61.0,HFET
370497:9057,450:450,07/11/23 14:33:00,STABLE BEAMS,6800,490602.312035543,473286.294043181,61.1,HFET
370497:9057,451:451,07/11/23 14:33:24,STABLE BEAMS,6800,490996.848951492,336424.253852119,61.1,HFET
370497:9057,452:452,07/11/23 14:33:47,STABLE BEAMS,6800,491110.799102416,471547.388338845,61.1,HFET
370497:9057,453:453,07/11/23 14:34:10,STABLE BEAMS,6800,491076.854749674,222332.659354401,61.1,HFET
370497:9057,454:454,07/11/23 14:34:34,STABLE BEAMS,6800,490941.228397746,472716.517248672,61.1,HFET
370497:9057,455:455,07/11/23 14:34:57,STABLE BEAMS,6800,490489.640491462,472855.256364461,61.0,HFET
370497:9057,456:456,07/11/23 14:35:20,STABLE BEAMS,6800,489928.581026398,418120.838016594,61.0,HFET
370497:9057,457:457,07/11/23 14:35:44,STABLE BEAMS,6800,489593.465032093,381415.625909324,60.9,HFET
370497:9057,458:458,07/11/23 14:36:07,STABLE BEAMS,6800,489036.545047050,470872.441255564,60.9,HFET
370497:9057,459:459,07/11/23 14:36:30,STABLE BEAMS,6800,489982.808908314,472531.028485627,61.0,HFET
370497:9057,460:460,07/11/23 14:36:54,STABLE BEAMS,6800,489572.655108419,471643.576885039,60.9,HFET
370497:9057,461:461,07/11/23 14:37:17,STABLE BEAMS,6800,489030.448735941,470352.512350385,60.9,HFET
370497:9057,462:462,07/11/23 14:37:40,STABLE BEAMS,6800,488339.105476295,471515.072813099,60.8,HFET
370497:9057,463:463,07/11/23 14:38:03,STABLE BEAMS,6800,488422.084671223,465490.201401661,60.8,HFET
370497:9057,464:464,07/11/23 14:38:27,STABLE BEAMS,6800,488421.934382896,457306.430509663,60.8,HFET
370497:9057,465:465,07/11/23 14:38:50,STABLE BEAMS,6800,487992.211501412,461924.671167789,60.7,HFET
370497:9057,466:466,07/11/23 14:39:13,STABLE BEAMS,6800,487630.352294009,456531.932210178,60.7,PLTZERO
370497:9057,467:467,07/11/23 14:39:37,STABLE BEAMS,6800,487452.449665188,469245.151454038,60.7,PLTZERO
370497:9057,468:468,07/11/23 14:40:00,STABLE BEAMS,6800,487101.256420617,463397.396444108,60.6,PLTZERO
370497:9057,469:469,07/11/23 14:40:23,STABLE BEAMS,6800,486294.895558815,463236.426243078,60.5,PLTZERO
370497:9057,470:470,07/11/23 14:40:47,STABLE BEAMS,6800,485832.815423819,468788.773694012,60.5,PLTZERO
370497:9057,471:471,07/11/23 14:41:10,STABLE BEAMS,6800,485940.635803879,468717.600897453,60.5,PLTZERO
370497:9057,472:472,07/11/23 14:41:33,STABLE BEAMS,6800,484759.245375987,467496.030639008,60.3,PLTZERO
370497:9057,473:473,07/11/23 14:41:57,STABLE BEAMS,6800,483479.669939238,459905.863745193,60.2,PLTZERO
370497:9057,474:474,07/11/23 14:42:20,STABLE BEAMS,6800,482342.918306331,465093.183568105,60.0,PLTZERO
370497:9057,475:475,07/11/23 14:42:43,STABLE BEAMS,6800,481188.637342392,464252.145406026,59.9,PLTZERO
370497:9057,476:476,07/11/23 14:43:07,STABLE BEAMS,6800,480017.447988834,464286.891580259,59.7,PLTZERO
370497:9057,477:477,07/11/23 14:43:30,STABLE BEAMS,6800,478983.972104263,455618.185652549,59.6,PLTZERO
370497:9057,478:478,07/11/23 14:43:53,STABLE BEAMS,6800,478957.265703321,463396.256324965,59.6,PLTZERO
370497:9057,479:479,07/11/23 14:44:16,STABLE BEAMS,6800,479147.803684040,462880.747775577,59.6,PLTZERO
370497:9057,480:480,07/11/23 14:44:40,STABLE BEAMS,6800,478905.368389534,462162.050922708,59.6,PLTZERO
370497:9057,481:481,07/11/23 14:45:03,STABLE BEAMS,6800,478650.586496752,462541.460619986,59.6,PLTZERO
370497:9057,482:482,07/11/23 14:45:26,STABLE BEAMS,6800,478380.634998058,462752.371534708,59.5,PLTZERO
370497:9057,483:483,07/11/23 14:45:50,STABLE BEAMS,6800,478097.719730059,461795.285748984,59.5,PLTZERO
370497:9057,484:484,07/11/23 14:46:13,STABLE BEAMS,6800,477781.444951572,460888.078625649,59.5,PLTZERO
370497:9057,485:485,07/11/23 14:46:36,STABLE BEAMS,6800,477539.311632879,461963.972775271,59.4,PLTZERO
370497:9057,486:486,07/11/23 14:47:00,STABLE BEAMS,6800,477276.753540106,460794.442623961,59.4,PLTZERO
370497:9057,487:487,07/11/23 14:47:23,STABLE BEAMS,6800,478524.137298044,462827.053460703,59.6,PLTZERO
370497:9057,488:488,07/11/23 14:47:46,STABLE BEAMS,6800,494198.306365258,474887.283771043,61.5,PLTZERO
370497:9057,489:489,07/11/23 14:48:10,STABLE BEAMS,6800,498945.591299166,478433.980052076,62.1,PLTZERO
370497:9057,490:490,07/11/23 14:48:33,STABLE BEAMS,6800,498600.323570581,478813.986548143,62.1,PLTZERO
370497:9057,491:491,07/11/23 14:48:56,STABLE BEAMS,6800,498323.737593282,192388.178751219,62.0,PLTZERO
370497:9057,492:492,07/11/23 14:49:20,STABLE BEAMS,6800,497653.254231781,471899.662842609,61.9,PLTZERO
370497:9057,493:493,07/11/23 14:49:43,STABLE BEAMS,6800,497272.196415676,477062.581845302,61.9,PLTZERO
370497:9057,494:494,07/11/23 14:50:06,STABLE BEAMS,6800,497299.245573777,477780.577457640,61.9,PLTZERO
370497:9057,495:495,07/11/23 14:50:29,STABLE BEAMS,6800,497130.976157639,477196.760712111,61.9,PLTZERO
370497:9057,496:496,07/11/23 14:50:53,STABLE BEAMS,6800,496436.446314422,476766.050828112,61.8,HFET
