#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
368753:8896,457:457,06/11/23 18:07:21,STABLE BEAMS,6800,457980.413902896,441843.940288887,59.6,PLTZERO
368753:8896,458:458,06/11/23 18:07:45,STABLE BEAMS,6800,458228.401391420,442071.454319850,59.6,PLTZERO
368753:8896,459:459,06/11/23 18:08:08,STABLE BEAMS,6800,458474.664818535,442200.403794987,59.7,PLTZERO
368753:8896,460:460,06/11/23 18:08:31,STABLE BEAMS,6800,458287.315295165,442024.956044483,59.6,PLTZERO
368753:8896,461:461,06/11/23 18:08:55,STABLE BEAMS,6800,458370.112000049,442251.145922656,59.7,PLTZERO
368753:8896,462:462,06/11/23 18:09:18,STABLE BEAMS,6800,458598.801978607,441869.063751209,59.7,PLTZERO
368753:8896,463:463,06/11/23 18:09:41,STABLE BEAMS,6800,457578.359357944,441649.683742331,59.5,PLTZERO
368753:8896,464:464,06/11/23 18:10:05,STABLE BEAMS,6800,455984.747111697,435359.221283715,59.3,PLTZERO
368753:8896,465:465,06/11/23 18:10:28,STABLE BEAMS,6800,455061.983425337,426914.206033177,59.2,PLTZERO
368753:8896,466:466,06/11/23 18:10:51,STABLE BEAMS,6800,455800.527057034,425776.595692441,59.3,PLTZERO
368753:8896,467:467,06/11/23 18:11:14,STABLE BEAMS,6800,456108.273555588,434660.905659979,59.4,PLTZERO
368753:8896,468:468,06/11/23 18:11:38,STABLE BEAMS,6800,454696.161182708,435538.866325944,59.2,PLTZERO
368753:8896,469:469,06/11/23 18:12:01,STABLE BEAMS,6800,454616.498681368,435396.048277460,59.2,PLTZERO
368753:8896,470:470,06/11/23 18:12:24,STABLE BEAMS,6800,456204.927904645,434773.009625970,59.4,PLTZERO
368753:8896,471:471,06/11/23 18:12:48,STABLE BEAMS,6800,455450.527120687,442757.569138697,59.3,PLTZERO
368753:8896,472:472,06/11/23 18:13:11,STABLE BEAMS,6800,454058.978028904,433424.968567007,59.1,PLTZERO
368753:8896,473:473,06/11/23 18:13:34,STABLE BEAMS,6800,454438.091248373,441712.139864196,59.1,PLTZERO
368753:8896,474:474,06/11/23 18:13:58,STABLE BEAMS,6800,454413.068743079,441564.770338855,59.1,PLTZERO
368753:8896,475:475,06/11/23 18:14:21,STABLE BEAMS,6800,454433.138875119,436115.564119845,59.1,PLTZERO
368753:8896,476:476,06/11/23 18:14:44,STABLE BEAMS,6800,454304.719811816,441594.076053617,59.1,PLTZERO
368753:8896,477:477,06/11/23 18:15:08,STABLE BEAMS,6800,453710.860230655,440950.355850497,59.0,PLTZERO
368753:8896,478:478,06/11/23 18:15:31,STABLE BEAMS,6800,453264.479995133,440431.792198160,59.0,PLTZERO
368753:8896,479:479,06/11/23 18:15:54,STABLE BEAMS,6800,452708.503329195,433718.589757718,58.9,PLTZERO
368753:8896,480:480,06/11/23 18:16:17,STABLE BEAMS,6800,452077.238426643,439547.864147288,58.8,PLTZERO
368753:8896,481:481,06/11/23 18:16:41,STABLE BEAMS,6800,450710.715836809,309414.443345510,58.7,PLTZERO
368753:8896,482:482,06/11/23 18:17:04,STABLE BEAMS,6800,449734.283179960,365926.914745874,58.5,PLTZERO
368753:8896,483:483,06/11/23 18:17:27,STABLE BEAMS,6800,449165.514015302,437010.523687848,58.5,PLTZERO
368753:8896,484:484,06/11/23 18:17:51,STABLE BEAMS,6800,448524.920922652,436321.931701032,58.4,PLTZERO
368753:8896,485:485,06/11/23 18:18:14,STABLE BEAMS,6800,447386.237739882,430184.742355755,58.2,PLTZERO
368753:8896,486:486,06/11/23 18:18:37,STABLE BEAMS,6800,446912.796542508,434867.879891337,58.2,PLTZERO
368753:8896,487:487,06/11/23 18:19:01,STABLE BEAMS,6800,446608.517221318,434524.194904253,58.1,PLTZERO
368753:8896,488:488,06/11/23 18:19:24,STABLE BEAMS,6800,446129.551318398,434170.320567268,58.1,PLTZERO
368753:8896,489:489,06/11/23 18:19:47,STABLE BEAMS,6800,445824.443809728,433697.009814474,58.0,PLTZERO
368753:8896,490:490,06/11/23 18:20:11,STABLE BEAMS,6800,445486.064782556,425451.697552151,58.0,PLTZERO
368753:8896,491:491,06/11/23 18:20:34,STABLE BEAMS,6800,445163.211369476,433452.460400272,57.9,PLTZERO
368753:8896,492:492,06/11/23 18:20:57,STABLE BEAMS,6800,447305.122632805,435232.916370157,58.2,PLTZERO
368753:8896,493:493,06/11/23 18:21:21,STABLE BEAMS,6800,463348.738308180,449112.481907102,60.3,PLTZERO
368753:8896,494:494,06/11/23 18:21:44,STABLE BEAMS,6800,465916.149964642,446235.290594133,60.6,PLTZERO
368753:8896,495:495,06/11/23 18:22:07,STABLE BEAMS,6800,465753.098137011,451249.676978742,60.6,PLTZERO
368753:8896,496:496,06/11/23 18:22:30,STABLE BEAMS,6800,465524.058002247,450799.192959912,60.6,PLTZERO
368753:8896,497:497,06/11/23 18:22:54,STABLE BEAMS,6800,465427.425616534,450949.499934400,60.6,PLTZERO
368753:8896,498:498,06/11/23 18:23:17,STABLE BEAMS,6800,465222.527672982,450779.617586180,60.5,PLTZERO
368753:8896,499:499,06/11/23 18:23:40,STABLE BEAMS,6800,464638.754432689,445871.813513864,60.5,PLTZERO
368753:8896,500:500,06/11/23 18:24:04,STABLE BEAMS,6800,464301.905429945,440788.801602003,60.4,PLTZERO
368753:8896,501:501,06/11/23 18:24:27,STABLE BEAMS,6800,463813.521563863,445572.023417903,60.4,PLTZERO
368753:8896,502:502,06/11/23 18:24:50,STABLE BEAMS,6800,463273.863785378,445366.198214591,60.3,PLTZERO
368753:8896,503:503,06/11/23 18:25:14,STABLE BEAMS,6800,461868.398630401,444521.204409576,60.1,PLTZERO
368753:8896,504:504,06/11/23 18:25:37,STABLE BEAMS,6800,461866.971012778,444233.746407061,60.1,PLTZERO
368753:8896,505:505,06/11/23 18:26:00,STABLE BEAMS,6800,462647.641632780,444899.831966050,60.2,PLTZERO
368753:8896,506:506,06/11/23 18:26:24,STABLE BEAMS,6800,462333.994932727,444704.684619638,60.2,PLTZERO
368753:8896,507:507,06/11/23 18:26:47,STABLE BEAMS,6800,461834.998179025,444475.420264775,60.1,PLTZERO
368753:8896,508:508,06/11/23 18:27:10,STABLE BEAMS,6800,461914.388013592,444789.239944821,60.1,PLTZERO
368753:8896,509:509,06/11/23 18:27:33,STABLE BEAMS,6800,462345.456830931,445005.519061403,60.2,PLTZERO
368753:8896,510:510,06/11/23 18:27:57,STABLE BEAMS,6800,462365.915720560,441478.302491699,60.2,PLTZERO
368753:8896,511:511,06/11/23 18:28:20,STABLE BEAMS,6800,462242.382175973,440229.277935819,60.2,PLTZERO
368753:8896,512:512,06/11/23 18:28:43,STABLE BEAMS,6800,461909.239784239,434171.562636359,60.1,PLTZERO
368753:8896,513:513,06/11/23 18:29:07,STABLE BEAMS,6800,461711.254692249,434001.617451389,60.1,PLTZERO
368753:8896,514:514,06/11/23 18:29:30,STABLE BEAMS,6800,460985.932507925,433843.423683195,60.0,PLTZERO
368753:8896,515:515,06/11/23 18:29:53,STABLE BEAMS,6800,460461.277693373,432695.457491296,59.9,PLTZERO
368753:8896,516:516,06/11/23 18:30:17,STABLE BEAMS,6800,461005.627378030,432843.715843264,60.0,PLTZERO
368753:8896,517:517,06/11/23 18:30:40,STABLE BEAMS,6800,460406.590824332,433791.924303130,59.9,PLTZERO
368753:8896,518:518,06/11/23 18:31:03,STABLE BEAMS,6800,459847.464674118,430728.808126836,59.8,PLTZERO
368753:8896,519:519,06/11/23 18:31:27,STABLE BEAMS,6800,459389.026816832,442678.372246056,59.8,PLTZERO
368753:8896,520:520,06/11/23 18:31:50,STABLE BEAMS,6800,459353.977833343,438913.324403928,59.8,PLTZERO
368753:8896,521:521,06/11/23 18:32:13,STABLE BEAMS,6800,458922.976229934,436108.016563084,59.7,PLTZERO
368753:8896,522:522,06/11/23 18:32:36,STABLE BEAMS,6800,458378.390965828,435879.339056310,59.7,PLTZERO
368753:8896,523:523,06/11/23 18:33:00,STABLE BEAMS,6800,458167.101118074,436075.959065066,59.6,PLTZERO
368753:8896,524:524,06/11/23 18:33:23,STABLE BEAMS,6800,458118.762052937,436277.720279693,59.6,PLTZERO
368753:8896,525:525,06/11/23 18:33:46,STABLE BEAMS,6800,457896.124645367,435634.782489334,59.6,PLTZERO
368753:8896,526:526,06/11/23 18:34:10,STABLE BEAMS,6800,457808.579819222,439884.212687836,59.6,PLTZERO
368753:8896,527:527,06/11/23 18:34:33,STABLE BEAMS,6800,457646.140779303,441475.698309896,59.6,PLTZERO
368753:8896,528:528,06/11/23 18:34:56,STABLE BEAMS,6800,457555.547802642,441078.095987106,59.5,PLTZERO
368753:8896,529:529,06/11/23 18:35:20,STABLE BEAMS,6800,457179.772841671,441081.010750412,59.5,PLTZERO
368753:8896,530:530,06/11/23 18:35:43,STABLE BEAMS,6800,456932.856983758,440782.301640488,59.5,PLTZERO
368753:8896,531:531,06/11/23 18:36:06,STABLE BEAMS,6800,456351.873557770,440288.950733444,59.4,PLTZERO
368753:8896,532:532,06/11/23 18:36:30,STABLE BEAMS,6800,456029.844699867,440205.667414999,59.3,PLTZERO
368753:8896,533:533,06/11/23 18:36:53,STABLE BEAMS,6800,455869.676924037,440202.817869149,59.3,PLTZERO
368753:8896,534:534,06/11/23 18:37:16,STABLE BEAMS,6800,455350.316310099,437381.857098715,59.3,PLTZERO
368753:8896,535:535,06/11/23 18:37:40,STABLE BEAMS,6800,454631.918626471,437020.651049232,59.2,PLTZERO
368753:8896,536:536,06/11/23 18:38:03,STABLE BEAMS,6800,454885.009991933,436812.638110477,59.2,PLTZERO
368753:8896,537:537,06/11/23 18:38:26,STABLE BEAMS,6800,455224.827523668,437177.335217619,59.2,PLTZERO
368753:8896,538:538,06/11/23 18:38:49,STABLE BEAMS,6800,454932.522796123,436989.198383084,59.2,PLTZERO
368753:8896,539:539,06/11/23 18:39:13,STABLE BEAMS,6800,454846.094850609,437010.578446231,59.2,PLTZERO
368753:8896,540:540,06/11/23 18:39:36,STABLE BEAMS,6800,454450.385289604,436039.650971003,59.1,PLTZERO
368753:8896,541:541,06/11/23 18:39:59,STABLE BEAMS,6800,453950.825925022,435985.089817119,59.1,PLTZERO
368753:8896,542:542,06/11/23 18:40:23,STABLE BEAMS,6800,453942.786663657,436516.555789095,59.1,PLTZERO
368753:8896,543:543,06/11/23 18:40:46,STABLE BEAMS,6800,453792.605015734,436276.727105007,59.1,PLTZERO
368753:8896,544:544,06/11/23 18:41:09,STABLE BEAMS,6800,453124.110281291,435825.650953429,59.0,PLTZERO
368753:8896,545:545,06/11/23 18:41:33,STABLE BEAMS,6800,452805.511791632,435499.693561527,58.9,PLTZERO
368753:8896,546:546,06/11/23 18:41:56,STABLE BEAMS,6800,452810.816225747,424458.883521517,58.9,PLTZERO
368753:8896,547:547,06/11/23 18:42:19,STABLE BEAMS,6800,452608.359149499,419008.711338538,58.9,PLTZERO
368753:8896,548:548,06/11/23 18:42:43,STABLE BEAMS,6800,452166.537602278,422386.908624391,58.8,PLTZERO
368753:8896,549:549,06/11/23 18:43:06,STABLE BEAMS,6800,451957.701621972,428304.629313045,58.8,PLTZERO
368753:8896,550:550,06/11/23 18:43:29,STABLE BEAMS,6800,451806.877755499,428341.608267626,58.8,PLTZERO
368753:8896,551:551,06/11/23 18:43:53,STABLE BEAMS,6800,451465.248788707,428600.313071812,58.8,PLTZERO
368753:8896,552:552,06/11/23 18:44:16,STABLE BEAMS,6800,450972.097929668,434363.015366719,58.7,PLTZERO
368753:8896,553:553,06/11/23 18:44:39,STABLE BEAMS,6800,450866.853113169,428598.675580046,58.7,PLTZERO
368753:8896,554:554,06/11/23 18:45:02,STABLE BEAMS,6800,451067.674690140,434672.206272114,58.7,PLTZERO
368753:8896,555:555,06/11/23 18:45:26,STABLE BEAMS,6800,450781.146961809,428113.890565913,58.7,PLTZERO
368753:8896,556:556,06/11/23 18:45:49,STABLE BEAMS,6800,450458.090769150,433937.394882320,58.6,PLTZERO
368753:8896,557:557,06/11/23 18:46:12,STABLE BEAMS,6800,450268.522954710,433929.477096626,58.6,PLTZERO
368753:8896,558:558,06/11/23 18:46:36,STABLE BEAMS,6800,449824.045600993,433578.210311179,58.5,PLTZERO
368753:8896,559:559,06/11/23 18:46:59,STABLE BEAMS,6800,449640.553633124,427453.765109849,58.5,PLTZERO
368753:8896,560:560,06/11/23 18:47:22,STABLE BEAMS,6800,449406.904318960,433416.388099628,58.5,PLTZERO
368753:8896,561:561,06/11/23 18:47:46,STABLE BEAMS,6800,448623.806269780,432220.766638845,58.4,PLTZERO
368753:8896,562:562,06/11/23 18:48:09,STABLE BEAMS,6800,448193.926017831,432016.220640011,58.3,PLTZERO
368753:8896,563:563,06/11/23 18:48:32,STABLE BEAMS,6800,448210.577128981,432189.290677001,58.3,PLTZERO
368753:8896,564:564,06/11/23 18:48:56,STABLE BEAMS,6800,447752.651931260,425552.871810602,58.3,PLTZERO
368753:8896,565:565,06/11/23 18:49:19,STABLE BEAMS,6800,446886.318121445,430950.560713145,58.2,PLTZERO
368753:8896,566:566,06/11/23 18:49:42,STABLE BEAMS,6800,446944.551706189,431064.463175005,58.2,PLTZERO
368753:8896,567:567,06/11/23 18:50:06,STABLE BEAMS,6800,447106.941642140,431405.557252281,58.2,PLTZERO
368753:8896,568:568,06/11/23 18:50:29,STABLE BEAMS,6800,446684.210082567,431020.910886890,58.1,PLTZERO
368753:8896,569:569,06/11/23 18:50:52,STABLE BEAMS,6800,445896.938924576,430373.888123994,58.0,PLTZERO
368753:8896,570:570,06/11/23 18:51:15,STABLE BEAMS,6800,446006.265790853,430680.558835791,58.0,PLTZERO
368753:8896,571:571,06/11/23 18:51:39,STABLE BEAMS,6800,446129.070847983,430594.882476542,58.1,PLTZERO
368753:8896,572:572,06/11/23 18:52:02,STABLE BEAMS,6800,445426.475402046,430230.559660320,58.0,PLTZERO
368753:8896,573:573,06/11/23 18:52:25,STABLE BEAMS,6800,444284.126621553,429195.224891390,57.8,PLTZERO
368753:8896,574:574,06/11/23 18:52:49,STABLE BEAMS,6800,443756.142117870,428868.674961198,57.7,PLTZERO
368753:8896,575:575,06/11/23 18:53:12,STABLE BEAMS,6800,443068.246568689,427654.327305933,57.7,PLTZERO
368753:8896,576:576,06/11/23 18:53:35,STABLE BEAMS,6800,441927.716901495,427529.427327587,57.5,PLTZERO
368753:8896,577:577,06/11/23 18:53:59,STABLE BEAMS,6800,441346.643793217,426818.885485492,57.4,PLTZERO
368753:8896,578:578,06/11/23 18:54:22,STABLE BEAMS,6800,441564.037377177,424609.911994969,57.5,PLTZERO
368753:8896,579:579,06/11/23 18:54:45,STABLE BEAMS,6800,441105.421168645,153610.980622238,57.4,PLTZERO
368753:8896,580:580,06/11/23 18:55:09,STABLE BEAMS,6800,440290.901489029,423673.261809790,57.3,PLTZERO
368753:8896,581:581,06/11/23 18:55:32,STABLE BEAMS,6800,439543.338535285,334220.553183077,57.2,PLTZERO
368753:8896,582:582,06/11/23 18:55:55,STABLE BEAMS,6800,438625.121956653,422034.233129097,57.1,PLTZERO
368753:8896,583:583,06/11/23 18:56:18,STABLE BEAMS,6800,438081.933188630,421906.590467970,57.0,PLTZERO
368753:8896,584:584,06/11/23 18:56:42,STABLE BEAMS,6800,437016.305389319,420862.786649841,56.9,PLTZERO
368753:8896,585:585,06/11/23 18:57:05,STABLE BEAMS,6800,436791.097231348,420549.832930637,56.8,PLTZERO
368753:8896,586:586,06/11/23 18:57:28,STABLE BEAMS,6800,436733.025985630,420476.349832642,56.8,PLTZERO
368753:8896,587:587,06/11/23 18:57:52,STABLE BEAMS,6800,436384.031422764,420973.758706119,56.8,PLTZERO
368753:8896,588:588,06/11/23 18:58:15,STABLE BEAMS,6800,435807.231480601,420731.724885821,56.7,PLTZERO
368753:8896,589:589,06/11/23 18:58:38,STABLE BEAMS,6800,435804.116122618,420453.146585416,56.7,PLTZERO
368753:8896,590:590,06/11/23 18:59:02,STABLE BEAMS,6800,435925.361749301,420646.755508277,56.7,PLTZERO
368753:8896,591:591,06/11/23 18:59:25,STABLE BEAMS,6800,435482.993470411,419969.380886760,56.7,PLTZERO
368753:8896,592:592,06/11/23 18:59:48,STABLE BEAMS,6800,435270.856551026,420119.691331122,56.6,PLTZERO
368753:8896,593:593,06/11/23 19:00:12,STABLE BEAMS,6800,435280.382206171,420091.636858790,56.6,PLTZERO
368753:8896,594:594,06/11/23 19:00:35,STABLE BEAMS,6800,435229.067512428,420254.004368124,56.6,PLTZERO
368753:8896,595:595,06/11/23 19:00:58,STABLE BEAMS,6800,434798.038052967,419838.118094363,56.6,PLTZERO
368753:8896,596:596,06/11/23 19:01:22,STABLE BEAMS,6800,434680.099569738,419854.956211014,56.6,PLTZERO
368753:8896,597:597,06/11/23 19:01:45,STABLE BEAMS,6800,433969.371277784,419096.662269334,56.5,PLTZERO
368753:8896,598:598,06/11/23 19:02:08,STABLE BEAMS,6800,433803.629425361,419190.962800860,56.5,PLTZERO
368753:8896,599:599,06/11/23 19:02:31,STABLE BEAMS,6800,433767.430340890,418636.986857938,56.5,PLTZERO
368753:8896,600:600,06/11/23 19:02:55,STABLE BEAMS,6800,433399.161390490,418338.487397433,56.4,PLTZERO
368753:8896,601:601,06/11/23 19:03:18,STABLE BEAMS,6800,432316.649344617,417465.058423492,56.3,PLTZERO
368753:8896,602:602,06/11/23 19:03:41,STABLE BEAMS,6800,432492.635048817,417788.256838583,56.3,PLTZERO
368753:8896,603:603,06/11/23 19:04:05,STABLE BEAMS,6800,432747.198086358,417919.671380804,56.3,PLTZERO
368753:8896,604:604,06/11/23 19:04:28,STABLE BEAMS,6800,432303.723692115,417432.739215917,56.3,PLTZERO
368753:8896,605:605,06/11/23 19:04:51,STABLE BEAMS,6800,431989.825616690,416923.220566916,56.2,PLTZERO
368753:8896,606:606,06/11/23 19:05:15,STABLE BEAMS,6800,432081.639036769,417136.196595087,56.2,PLTZERO
368753:8896,607:607,06/11/23 19:05:38,STABLE BEAMS,6800,431877.910182613,417177.518023492,56.2,PLTZERO
368753:8896,608:608,06/11/23 19:06:01,STABLE BEAMS,6800,431279.436009401,416426.861633416,56.1,PLTZERO
368753:8896,609:609,06/11/23 19:06:25,STABLE BEAMS,6800,430945.742817532,416559.142060039,56.1,PLTZERO
368753:8896,610:610,06/11/23 19:06:48,STABLE BEAMS,6800,430841.113748670,416251.261584084,56.1,PLTZERO
368753:8896,611:611,06/11/23 19:07:11,STABLE BEAMS,6800,430496.868708024,416072.557840545,56.0,PLTZERO
368753:8896,612:612,06/11/23 19:07:35,STABLE BEAMS,6800,429933.566070581,415706.838912143,56.0,PLTZERO
368753:8896,613:613,06/11/23 19:07:58,STABLE BEAMS,6800,429536.362022760,415190.519970374,55.9,PLTZERO
368753:8896,614:614,06/11/23 19:08:21,STABLE BEAMS,6800,429737.263695078,415490.289348503,55.9,PLTZERO
368753:8896,615:615,06/11/23 19:08:44,STABLE BEAMS,6800,429473.440340342,415160.742886966,55.9,PLTZERO
368753:8896,616:616,06/11/23 19:09:08,STABLE BEAMS,6800,428535.581975039,376229.862870432,55.8,PLTZERO
368753:8896,617:617,06/11/23 19:09:31,STABLE BEAMS,6800,428736.326760373,176758.758116396,55.8,PLTZERO
368753:8896,618:618,06/11/23 19:09:54,STABLE BEAMS,6800,428922.955815994,414875.836372436,55.8,PLTZERO
368753:8896,619:619,06/11/23 19:10:18,STABLE BEAMS,6800,428662.454034232,406580.052259638,55.8,PLTZERO
368753:8896,620:620,06/11/23 19:10:41,STABLE BEAMS,6800,428597.477031862,407621.401117456,55.8,PLTZERO
368753:8896,621:621,06/11/23 19:11:04,STABLE BEAMS,6800,428307.674879491,402480.608796878,55.7,PLTZERO
368753:8896,622:622,06/11/23 19:11:28,STABLE BEAMS,6800,428280.137344013,408182.477274320,55.7,PLTZERO
368753:8896,623:623,06/11/23 19:11:51,STABLE BEAMS,6800,427878.043452761,408055.403203761,55.7,PLTZERO
368753:8896,624:624,06/11/23 19:12:14,STABLE BEAMS,6800,427522.013948335,407489.917797352,55.6,PLTZERO
368753:8896,625:625,06/11/23 19:12:38,STABLE BEAMS,6800,426890.885441862,407787.320582481,55.6,PLTZERO
368753:8896,626:626,06/11/23 19:13:01,STABLE BEAMS,6800,426912.843237734,408339.428270997,55.6,PLTZERO
368753:8896,627:627,06/11/23 19:13:24,STABLE BEAMS,6800,425885.032353403,406216.154905844,55.4,PLTZERO
368753:8896,628:628,06/11/23 19:13:47,STABLE BEAMS,6800,425375.858318732,407306.312043625,55.4,PLTZERO
368753:8896,629:629,06/11/23 19:14:11,STABLE BEAMS,6800,425749.766009138,412433.569588207,55.4,PLTZERO
368753:8896,630:630,06/11/23 19:14:34,STABLE BEAMS,6800,425494.560507541,407272.480786473,55.4,PLTZERO
368753:8896,631:631,06/11/23 19:14:57,STABLE BEAMS,6800,424728.294451244,411484.641285041,55.3,PLTZERO
368753:8896,632:632,06/11/23 19:15:21,STABLE BEAMS,6800,423975.450105345,410743.182751984,55.2,PLTZERO
368753:8896,633:633,06/11/23 19:15:44,STABLE BEAMS,6800,424012.103498011,410722.228154646,55.2,PLTZERO
368753:8896,634:634,06/11/23 19:16:07,STABLE BEAMS,6800,425422.854970974,406211.369322281,55.4,PLTZERO
368753:8896,635:635,06/11/23 19:16:31,STABLE BEAMS,6800,424245.521257461,411183.835639790,55.2,PLTZERO
368753:8896,636:636,06/11/23 19:16:54,STABLE BEAMS,6800,424071.189214356,410285.648552768,55.2,PLTZERO
368753:8896,637:637,06/11/23 19:17:17,STABLE BEAMS,6800,423539.880849977,410554.532423205,55.1,PLTZERO
368753:8896,638:638,06/11/23 19:17:41,STABLE BEAMS,6800,423569.961445310,402605.833104742,55.1,PLTZERO
368753:8896,639:639,06/11/23 19:18:04,STABLE BEAMS,6800,423807.099724975,410694.193891281,55.2,PLTZERO
368753:8896,640:640,06/11/23 19:18:27,STABLE BEAMS,6800,423557.947357220,410358.978099044,55.1,PLTZERO
368753:8896,641:641,06/11/23 19:18:51,STABLE BEAMS,6800,423263.568521886,408734.015377667,55.1,PLTZERO
368753:8896,642:642,06/11/23 19:19:14,STABLE BEAMS,6800,422703.220179108,409672.320934477,55.0,PLTZERO
368753:8896,643:643,06/11/23 19:19:37,STABLE BEAMS,6800,422489.279121792,409439.204996995,55.0,PLTZERO
368753:8896,644:644,06/11/23 19:20:00,STABLE BEAMS,6800,422321.105307991,409244.223979317,55.0,PLTZERO
368753:8896,645:645,06/11/23 19:20:24,STABLE BEAMS,6800,422213.474868802,409310.591008753,54.9,PLTZERO
368753:8896,646:646,06/11/23 19:20:47,STABLE BEAMS,6800,421458.256296964,408059.236615733,54.8,PLTZERO
368753:8896,647:647,06/11/23 19:21:10,STABLE BEAMS,6800,421346.154065217,407617.588436060,54.8,PLTZERO
368753:8896,648:648,06/11/23 19:21:34,STABLE BEAMS,6800,421560.799835784,407336.771955922,54.9,PLTZERO
368753:8896,649:649,06/11/23 19:21:57,STABLE BEAMS,6800,421569.731742026,407551.727651637,54.9,PLTZERO
368753:8896,650:650,06/11/23 19:22:20,STABLE BEAMS,6800,421301.975011940,407293.968258194,54.8,PLTZERO
368753:8896,651:651,06/11/23 19:22:44,STABLE BEAMS,6800,420948.991692826,407208.062866975,54.8,PLTZERO
368753:8896,652:652,06/11/23 19:23:07,STABLE BEAMS,6800,420597.180499201,401359.771729953,54.7,PLTZERO
368753:8896,653:653,06/11/23 19:23:30,STABLE BEAMS,6800,420406.318423035,407531.808486366,54.7,PLTZERO
368753:8896,654:654,06/11/23 19:23:54,STABLE BEAMS,6800,420439.545704708,407535.726881818,54.7,PLTZERO
368753:8896,655:655,06/11/23 19:24:17,STABLE BEAMS,6800,419851.406855165,407116.457188378,54.6,PLTZERO
368753:8896,656:656,06/11/23 19:24:40,STABLE BEAMS,6800,419670.604833886,406969.023183435,54.6,PLTZERO
368753:8896,657:657,06/11/23 19:25:03,STABLE BEAMS,6800,419985.414400131,401808.587325973,54.7,PLTZERO
368753:8896,658:658,06/11/23 19:25:27,STABLE BEAMS,6800,419783.867994215,407158.387805609,54.6,PLTZERO
368753:8896,659:659,06/11/23 19:25:50,STABLE BEAMS,6800,419467.431508404,95858.937823852,54.6,PLTZERO
368753:8896,660:660,06/11/23 19:26:13,STABLE BEAMS,6800,419330.730463299,317819.314545705,54.6,PLTZERO
368753:8896,661:661,06/11/23 19:26:37,STABLE BEAMS,6800,419112.732681362,406570.275185370,54.5,PLTZERO
368753:8896,662:662,06/11/23 19:27:00,STABLE BEAMS,6800,418567.185509549,406090.941942325,54.5,PLTZERO
368753:8896,663:663,06/11/23 19:27:23,STABLE BEAMS,6800,417819.326719829,405458.808862032,54.4,PLTZERO
368753:8896,664:664,06/11/23 19:27:47,STABLE BEAMS,6800,417661.416380028,405305.368525944,54.4,PLTZERO
368753:8896,665:665,06/11/23 19:28:10,STABLE BEAMS,6800,417710.952927052,405283.350782553,54.4,PLTZERO
368753:8896,666:666,06/11/23 19:28:33,STABLE BEAMS,6800,417497.377637802,405123.736608704,54.3,PLTZERO
368753:8896,667:667,06/11/23 19:28:57,STABLE BEAMS,6800,417163.850003500,404939.239535791,54.3,PLTZERO
368753:8896,668:668,06/11/23 19:29:20,STABLE BEAMS,6800,416875.567595261,404826.008136919,54.3,PLTZERO
368753:8896,669:669,06/11/23 19:29:43,STABLE BEAMS,6800,416603.821447462,404375.995863921,54.2,PLTZERO
368753:8896,670:670,06/11/23 19:30:07,STABLE BEAMS,6800,415754.820006816,403653.490651238,54.1,PLTZERO
368753:8896,671:671,06/11/23 19:30:30,STABLE BEAMS,6800,415296.105363038,403249.464676777,54.0,PLTZERO
368753:8896,672:672,06/11/23 19:30:53,STABLE BEAMS,6800,415621.532966475,403658.730469083,54.1,PLTZERO
368753:8896,673:673,06/11/23 19:31:16,STABLE BEAMS,6800,415650.541938956,403708.860303995,54.1,PLTZERO
368753:8896,674:674,06/11/23 19:31:40,STABLE BEAMS,6800,414886.935378573,402954.964398273,54.0,PLTZERO
368753:8896,675:675,06/11/23 19:32:03,STABLE BEAMS,6800,414280.029060200,402541.866110444,53.9,PLTZERO
368753:8896,676:676,06/11/23 19:32:26,STABLE BEAMS,6800,414651.651848648,402859.631393587,54.0,PLTZERO
368753:8896,677:677,06/11/23 19:32:50,STABLE BEAMS,6800,414592.271621540,402843.721789615,54.0,PLTZERO
368753:8896,678:678,06/11/23 19:33:13,STABLE BEAMS,6800,414307.371290973,402536.518124123,53.9,PLTZERO
368753:8896,679:679,06/11/23 19:33:36,STABLE BEAMS,6800,414050.352498935,402464.993134184,53.9,PLTZERO
368753:8896,680:680,06/11/23 19:34:00,STABLE BEAMS,6800,413246.754701943,355358.826970827,53.8,PLTZERO
368753:8896,681:681,06/11/23 19:34:23,STABLE BEAMS,6800,413250.263401285,363405.637397355,53.8,PLTZERO
368753:8896,682:682,06/11/23 19:34:46,STABLE BEAMS,6800,414205.499725379,402110.470491962,53.9,PLTZERO
368753:8896,683:683,06/11/23 19:35:10,STABLE BEAMS,6800,414120.536406625,402342.801586902,53.9,PLTZERO
368753:8896,684:684,06/11/23 19:35:33,STABLE BEAMS,6800,413724.656197206,401946.980907241,53.8,PLTZERO
368753:8896,685:685,06/11/23 19:35:56,STABLE BEAMS,6800,413535.765625511,401799.214256816,53.8,PLTZERO
368753:8896,686:686,06/11/23 19:36:20,STABLE BEAMS,6800,413126.883118010,401408.346272051,53.8,PLTZERO
368753:8896,687:687,06/11/23 19:36:43,STABLE BEAMS,6800,413020.818563753,401234.455152888,53.8,PLTZERO
368753:8896,688:688,06/11/23 19:37:06,STABLE BEAMS,6800,412732.173562159,401074.367218959,53.7,PLTZERO
